Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
21.01.2022;04:00;0,2;1,6;3,4;0,0;0,0;0,0
21.01.2022;05:00;0,3;1,4;3,2;0,0;0,0;0,0
21.01.2022;06:00;0,3;1,7;3,0;0,0;0,0;0,0
21.01.2022;07:00;0,3;1,8;3,8;0,0;0,0;0,0
21.01.2022;08:00;0,4;1,5;3,0;11,0;0,0;0,0
21.01.2022;09:00;0,6;1,8;4,0;68,4;0,0;0,1
21.01.2022;10:00;1,2;1,9;4,0;169,4;0,0;0,7
21.01.2022;11:00;2,5;2,1;4,7;269,7;0,0;1,0
21.01.2022;12:00;3,1;2,3;5,9;243,4;0,0;0,5
21.01.2022;13:00;3,3;2,4;6,4;198,9;0,0;0,4
21.01.2022;14:00;3,4;2,6;5,3;150,6;0,0;0,4
21.01.2022;15:00;3,4;2,2;4,9;60,6;0,0;0,0
21.01.2022;16:00;3,4;1,9;4,5;19,1;0,0;0,0
21.01.2022;17:00;3,1;2,1;5,3;0,0;0,0;0,0
21.01.2022;18:00;2,9;2,1;4,8;0,0;0,0;0,0
21.01.2022;19:00;2,6;2,9;6,8;0,0;0,0;0,0
21.01.2022;20:00;2,3;2,8;6,0;0,0;0,0;0,0
21.01.2022;21:00;2,2;2,2;5,0;0,0;0,0;0,0
21.01.2022;22:00;2,1;1,6;4,7;0,0;0,0;0,0
21.01.2022;23:00;2,3;1,4;4,1;0,0;0,0;0,0
22.01.2022;00:00;2,4;2,0;5,3;0,0;0,0;0,0
22.01.2022;01:00;2,2;2,1;4,9;0,0;0,0;0,0
22.01.2022;02:00;2,1;1,7;4,5;0,0;0,0;0,0
22.01.2022;03:00;2,0;1,8;4,3;0,0;0,0;0,0
22.01.2022;04:00;2,0;2,1;4,3;0,0;0,0;0,0
22.01.2022;05:00;2,0;1,4;3,9;0,0;0,0;0,0
22.01.2022;06:00;2,1;1,6;3,6;0,0;0,0;0,0
22.01.2022;07:00;2,2;1,4;3,5;0,0;0,0;0,0
22.01.2022;08:00;2,3;1,2;3,1;0,0;0,0;0,0
22.01.2022;09:00;2,5;2,3;4,4;47,8;0,0;0,0
22.01.2022;10:00;2,9;1,9;4,5;55,1;0,0;0,0
22.01.2022;11:00;3,4;1,5;3,1;65,2;0,0;0,0
22.01.2022;12:00;3,7;1,6;3,2;81,3;0,0;0,0
22.01.2022;13:00;4,2;2,0;4,9;65,6;0,0;0,0
22.01.2022;14:00;4,3;2,0;4,4;49,6;0,0;0,0
22.01.2022;15:00;4,4;1,6;3,3;28,6;0,0;0,0
22.01.2022;16:00;4,4;1,6;3,8;0,0;0,0;0,0
22.01.2022;17:00;4,4;1,1;3,1;0,0;0,0;0,0
22.01.2022;18:00;4,1;1,2;4,0;0,0;0,0;0,0
22.01.2022;19:00;3,9;1,0;2,4;0,0;0,0;0,0
22.01.2022;20:00;3,7;1,0;2,4;0,0;0,0;0,0
22.01.2022;21:00;3,7;1,1;2,8;0,0;0,0;0,0
22.01.2022;22:00;3,5;1,7;3,2;0,0;0,0;0,0
22.01.2022;23:00;3,2;1,8;4,0;0,0;0,0;0,0
23.01.2022;00:00;3,0;1,5;3,0;0,0;0,0;0,0
23.01.2022;01:00;2,9;2,2;4,2;0,0;0,0;0,0
23.01.2022;02:00;2,9;2,2;3,9;0,0;0,0;0,0
23.01.2022;03:00;2,8;1,9;3,5;0,0;0,0;0,0
23.01.2022;04:00;2,8;1,3;2,7;0,0;0,0;0,0
23.01.2022;05:00;3,1;1,0;3,2;0,0;0,0;0,0
23.01.2022;06:00;3,0;1,7;5,0;0,0;0,0;0,0
23.01.2022;07:00;3,0;1,9;4,2;0,0;0,0;0,0
23.01.2022;08:00;2,9;1,2;2,3;0,0;0,0;0,0
23.01.2022;09:00;3,1;1,4;2,6;20,8;0,0;0,0
23.01.2022;10:00;3,4;1,4;2,7;42,5;0,0;0,0
23.01.2022;11:00;3,7;2,0;5,5;57,8;0,0;0,0
23.01.2022;12:00;3,7;2,4;4,3;60,5;0,0;0,0
23.01.2022;13:00;3,6;2,4;5,1;53,7;0,0;0,0
23.01.2022;14:00;3,5;2,6;5,4;38,2;0,0;0,0
23.01.2022;15:00;3,4;2,4;7,2;24,6;0,0;0,0
23.01.2022;16:00;3,2;2,9;6,4;0,0;0,0;0,0
23.01.2022;17:00;3,0;3,6;6,1;0,0;0,0;0,0
23.01.2022;18:00;3,0;2,7;4,6;0,0;0,0;0,0
23.01.2022;19:00;3,0;2,6;4,6;0,0;0,0;0,0
23.01.2022;20:00;3,1;2,5;5,5;0,0;0,0;0,0
23.01.2022;21:00;3,1;2,2;4,6;0,0;0,0;0,0
23.01.2022;22:00;3,0;2,6;6,2;0,0;0,0;0,0
23.01.2022;23:00;2,8;2,8;6,0;0,0;0,0;0,0
24.01.2022;00:00;2,7;3,2;6,6;0,0;0,0;0,0
24.01.2022;01:00;2,6;3,2;6,5;0,0;0,0;0,0
24.01.2022;02:00;1,9;2,7;5,8;0,0;0,0;0,0
24.01.2022;03:00;0,7;2,2;3,9;0,0;0,0;0,0
24.01.2022;04:00;0,1;2,1;3,3;0,0;0,0;0,0
24.01.2022;05:00;-0,3;2,1;3,6;0,0;0,0;0,0
24.01.2022;06:00;-0,4;2,3;4,5;0,0;0,0;0,0
24.01.2022;07:00;0,2;2,7;4,2;0,0;0,0;0,0
24.01.2022;08:00;-1,2;1,0;2,3;17,9;0,0;0,2
24.01.2022;09:00;-0,2;0,8;3,7;141,3;0,0;1,0
24.01.2022;10:00;2,2;3,3;5,0;249,4;0,0;1,0
24.01.2022;11:00;3,3;2,9;4,5;320,0;0,0;1,0
24.01.2022;12:00;4,6;1,8;4,1;347,4;0,0;1,0
24.01.2022;13:00;5,5;2,1;6,6;327,1;0,0;1,0
24.01.2022;14:00;6,2;3,0;5,9;257,4;0,0;1,0
24.01.2022;15:00;6,3;2,3;5,3;156,8;0,0;1,0
24.01.2022;16:00;5,7;2,0;4,4;47,6;0,0;0,8
24.01.2022;17:00;3,9;1,4;2,9;0,0;0,0;0,0
24.01.2022;18:00;2,0;1,1;3,8;0,0;0,0;0,0
24.01.2022;19:00;1,0;1,7;5,5;0,0;0,0;0,0
24.01.2022;20:00;0,6;1,5;3,1;0,0;0,0;0,0
24.01.2022;21:00;-0,1;1,1;2,1;0,0;0,0;0,0
24.01.2022;22:00;-0,3;1,8;3,6;0,0;0,0;0,0
24.01.2022;23:00;-0,9;0,9;2,1;0,0;0,0;0,0
25.01.2022;00:00;-1,5;1,2;3,0;0,0;0,0;0,0
25.01.2022;01:00;-1,7;1,0;2,1;0,0;0,0;0,0
25.01.2022;02:00;-1,7;1,3;2,8;0,0;0,0;0,0
25.01.2022;03:00;-1,9;1,2;2,3;0,0;0,0;0,0
25.01.2022;04:00;-2,1;1,1;2,0;0,0;0,0;0,0
25.01.2022;05:00;-2,3;1,4;2,6;0,0;0,0;0,0
25.01.2022;06:00;-2,4;1,1;2,3;0,0;0,0;0,0
25.01.2022;07:00;-2,6;1,4;2,6;0,0;0,0;0,0
25.01.2022;08:00;-2,4;0,7;1,8;0,0;0,0;0,0
25.01.2022;09:00;-2,3;0,7;2,0;44,1;0,0;0,0
25.01.2022;10:00;-1,8;0,6;1,6;85,1;0,0;0,0
25.01.2022;11:00;-1,4;1,0;2,3;108,2;0,0;0,0
25.01.2022;12:00;-1,0;0,7;2,0;115,5;0,0;0,0
25.01.2022;13:00;-0,5;0,7;1,8;109,1;0,0;0,0
25.01.2022;14:00;-0,3;0,8;2,3;86,8;0,0;0,0
25.01.2022;15:00;-0,2;0,8;2,4;50,5;0,0;0,0
25.01.2022;16:00;-0,4;1,2;2,4;20,7;0,0;0,0
25.01.2022;17:00;-0,8;0,8;2,3;0,0;0,0;0,0
25.01.2022;18:00;-1,0;1,0;2,2;0,0;0,0;0,0
25.01.2022;19:00;-1,4;0,9;2,5;0,0;0,0;0,0
25.01.2022;20:00;-1,6;0,8;2,4;0,0;0,0;0,0
25.01.2022;21:00;-1,7;0,6;2,2;0,0;0,0;0,0
25.01.2022;22:00;-1,9;1,3;3,3;0,0;0,0;0,0
25.01.2022;23:00;-1,9;1,1;2,7;0,0;0,0;0,0
26.01.2022;00:00;-1,8;1,3;2,6;0,0;0,0;0,0
26.01.2022;01:00;-1,7;1,2;3,2;0,0;0,0;0,0
26.01.2022;02:00;-1,6;1,6;3,6;0,0;0,0;0,0
26.01.2022;03:00;-1,3;0,9;2,2;0,0;0,0;0,0
26.01.2022;04:00;-1,1;1,0;3,3;0,0;0,0;0,0
26.01.2022;05:00;-1,0;0,6;2,2;0,0;0,0;0,0
26.01.2022;06:00;-0,9;1,3;3,8;0,0;0,0;0,0
26.01.2022;07:00;-0,8;1,5;4,0;0,0;0,0;0,0
26.01.2022;08:00;-0,7;1,8;4,3;0,0;0,0;0,0
26.01.2022;09:00;-1,0;1,4;4,3;17,0;0,0;0,0
26.01.2022;10:00;-0,9;1,9;4,4;27,2;0,0;0,0
26.01.2022;11:00;-1,0;2,3;5,7;39,3;0,0;0,0
26.01.2022;12:00;-1,2;2,1;4,7;44,3;0,0;0,0
26.01.2022;13:00;-1,2;2,0;4,3;50,9;0,0;0,0
26.01.2022;14:00;-0,7;0,9;2,7;41,9;0,0;0,0
26.01.2022;15:00;-0,3;0,9;3,0;31,4;0,0;0,0
26.01.2022;16:00;-0,1;1,5;3,8;14,2;0,0;0,0
26.01.2022;17:00;-0,0;1,7;4,5;0,0;0,0;0,0
26.01.2022;18:00;-0,2;2,1;5,0;0,0;0,0;0,0
26.01.2022;19:00;-0,4;2,1;4,9;0,0;0,0;0,0
26.01.2022;20:00;-0,7;2,5;6,0;0,0;0,0;0,0
26.01.2022;21:00;-0,7;2,1;4,5;0,0;0,0;0,0
26.01.2022;22:00;-0,7;2,2;5,1;0,0;0,0;0,0
26.01.2022;23:00;-0,7;2,8;6,3;0,0;0,0;0,0
27.01.2022;00:00;-0,8;2,9;6,3;0,0;0,0;0,0
27.01.2022;01:00;-0,8;2,7;6,6;0,0;0,0;0,0
27.01.2022;02:00;-0,7;3,0;7,8;0,0;0,0;0,0
27.01.2022;03:00;-0,6;3,1;7,7;0,0;0,0;0,0
27.01.2022;04:00;-0,4;3,3;7,8;0,0;0,0;0,0
27.01.2022;05:00;-0,3;2,2;4,5;0,0;0,0;0,0
27.01.2022;06:00;-0,3;2,8;5,8;0,0;0,0;0,0
27.01.2022;07:00;-0,4;3,1;6,2;0,0;0,0;0,0
27.01.2022;08:00;-0,4;2,9;6,1;0,0;0,0;0,0
27.01.2022;09:00;-0,3;3,0;6,1;16,3;0,0;0,0
27.01.2022;10:00;-0,1;2,9;6,1;34,2;0,0;0,0
27.01.2022;11:00;0,2;3,1;7,4;43,7;0,0;0,0
27.01.2022;12:00;0,3;3,8;7,9;52,0;0,0;0,0
27.01.2022;13:00;0,5;3,2;6,2;56,6;0,0;0,0
27.01.2022;14:00;0,8;3,0;6,9;36,2;0,0;0,0
27.01.2022;15:00;0,9;2,9;7,8;28,9;0,0;0,0
27.01.2022;16:00;1,2;2,5;7,1;10,8;0,0;0,0
27.01.2022;17:00;1,2;2,4;6,5;0,0;0,0;0,0
27.01.2022;18:00;1,3;2,7;7,2;0,0;0,0;0,0
27.01.2022;19:00;1,4;2,7;7,4;0,0;0,0;0,0
27.01.2022;20:00;1,6;3,0;7,3;0,0;0,0;0,0
27.01.2022;21:00;1,8;2,9;6,9;0,0;0,0;0,0
27.01.2022;22:00;2,2;2,8;6,5;0,0;0,0;0,0
27.01.2022;23:00;2,4;1,0;5,5;0,0;0,0;0,0
28.01.2022;00:00;2,6;1,9;4,8;0,0;0,0;0,0
28.01.2022;01:00;2,7;2,3;6,2;0,0;0,0;0,0
28.01.2022;02:00;2,9;2,0;4,4;0,0;0,0;0,0
28.01.2022;03:00;3,0;1,7;4,2;0,0;0,0;0,0
28.01.2022;04:00;2,7;1,1;3,4;0,0;0,0;0,0
28.01.2022;05:00;2,2;1,3;3,5;0,0;0,0;0,0
28.01.2022;06:00;1,4;1,2;2,9;0,0;0,0;0,0
28.01.2022;07:00;0,2;1,7;4,2;0,0;0,0;0,0
28.01.2022;08:00;0,8;1,9;4,7;10,5;0,0;0,0
28.01.2022;09:00;1,2;1,7;4,3;33,8;0,0;0,0
28.01.2022;10:00;1,6;1,6;3,9;45,8;0,0;0,0
28.01.2022;11:00;1,7;2,1;4,6;84,5;0,0;0,0
28.01.2022;12:00;2,7;2,4;5,1;135,6;0,0;0,0
28.01.2022;13:00;3,7;2,5;4,9;101,0;0,0;0,0
28.01.2022;14:00;4,0;2,6;5,8;91,7;0,0;0,0
28.01.2022;15:00;4,1;2,8;5,9;47,6;0,0;0,0
28.01.2022;16:00;3,8;2,6;6,2;21,9;0,0;0,0
28.01.2022;17:00;3,8;2,2;5,1;0,0;0,0;0,0
28.01.2022;18:00;3,5;2,4;6,0;0,0;0,0;0,0
28.01.2022;19:00;3,2;2,8;6,0;0,0;0,0;0,0
28.01.2022;20:00;2,8;2,8;6,3;0,0;0,0;0,0
28.01.2022;21:00;2,5;2,8;6,0;0,0;0,0;0,0
28.01.2022;22:00;2,3;2,3;4,8;0,0;0,0;0,0
28.01.2022;23:00;2,3;2,8;6,0;0,0;0,0;0,0
29.01.2022;00:00;2,2;3,0;6,4;0,0;0,0;0,0
29.01.2022;01:00;2,1;2,8;6,5;0,0;0,0;0,0
29.01.2022;02:00;2,2;2,9;6,4;0,0;0,0;0,0
29.01.2022;03:00;2,3;2,9;6,0;0,0;0,0;0,0
29.01.2022;04:00;2,4;3,2;6,5;0,0;0,0;0,0
29.01.2022;05:00;2,3;3,3;8,2;0,0;0,0;0,0
29.01.2022;06:00;2,4;2,7;5,9;0,0;0,0;0,0
29.01.2022;07:00;2,5;3,0;6,0;0,0;0,0;0,0
29.01.2022;08:00;2,8;2,9;6,0;0,0;0,0;0,0
29.01.2022;09:00;3,1;2,7;6,7;28,6;0,0;0,0
29.01.2022;10:00;3,5;3,0;6,3;50,4;0,0;0,0
29.01.2022;11:00;4,0;3,1;6,7;54,6;0,0;0,0
29.01.2022;12:00;4,7;3,3;7,5;67,1;0,0;0,0
29.01.2022;13:00;5,3;3,2;8,3;62,3;0,0;0,0
29.01.2022;14:00;6,1;3,1;7,2;46,2;0,0;0,0
29.01.2022;15:00;6,6;3,4;8,1;43,4;0,0;0,0
29.01.2022;16:00;6,7;4,4;9,7;22,5;0,0;0,0
29.01.2022;17:00;6,6;4,0;9,1;0,0;0,0;0,0
29.01.2022;18:00;6,5;3,7;9,3;0,0;0,2;0,0
29.01.2022;19:00;6,7;3,1;6,6;0,0;0,3;0,0
29.01.2022;20:00;7,1;3,4;8,1;0,0;0,1;0,0
29.01.2022;21:00;7,4;3,0;6,6;0,0;0,0;0,0
29.01.2022;22:00;7,6;3,3;7,5;0,0;0,0;0,0
29.01.2022;23:00;7,6;2,8;6,6;0,0;0,2;0,0
30.01.2022;00:00;7,7;3,3;8,1;0,0;0,4;0,0
30.01.2022;01:00;7,0;2,4;6,2;0,0;0,0;0,0
30.01.2022;02:00;5,8;2,4;5,5;0,0;0,0;0,0
30.01.2022;03:00;4,9;2,7;6,0;0,0;0,0;0,0
30.01.2022;04:00;4,6;1,7;4,6;0,0;0,0;0,0
30.01.2022;05:00;4,0;1,3;3,1;0,0;0,0;0,0
30.01.2022;06:00;3,4;1,3;2,6;0,0;0,0;0,0
30.01.2022;07:00;2,7;1,4;3,4;0,0;0,0;0,0
30.01.2022;08:00;2,6;1,5;3,4;28,8;0,0;0,3
30.01.2022;09:00;2,9;1,2;2,8;143,2;0,0;0,7
30.01.2022;10:00;4,0;1,7;4,0;191,4;0,0;0,9
30.01.2022;11:00;4,9;2,6;5,9;296,5;0,0;0,8
30.01.2022;12:00;5,3;3,0;6,3;230,7;0,0;0,4
30.01.2022;13:00;5,8;2,8;6,7;283,5;0,0;0,8
30.01.2022;14:00;5,4;2,5;5,6;179,6;0,0;0,7
30.01.2022;15:00;5,4;1,7;5,0;115,7;0,0;0,5
30.01.2022;16:00;4,8;1,6;4,4;35,2;0,0;0,1
30.01.2022;17:00;4,4;1,1;2,8;0,0;0,0;0,0
30.01.2022;18:00;4,0;1,2;2,8;0,0;0,0;0,0
30.01.2022;19:00;1,5;0,4;1,5;0,0;0,0;0,0
30.01.2022;20:00;0,1;0,5;1,2;0,0;0,0;0,0
30.01.2022;21:00;-0,4;0,4;1,0;0,0;0,0;0,0
30.01.2022;22:00;-0,4;0,9;2,7;0,0;0,0;0,0
30.01.2022;23:00;1,2;1,2;3,0;0,0;0,0;0,0
31.01.2022;00:00;1,7;0,9;2,5;0,0;0,0;0,0
31.01.2022;01:00;2,1;2,0;5,7;0,0;0,0;0,0
31.01.2022;02:00;2,8;3,6;7,5;0,0;0,0;0,0
31.01.2022;03:00;2,9;4,0;8,0;0,0;0,0;0,0
31.01.2022;04:00;3,0;4,5;9,5;0,0;0,2;0,0
31.01.2022;05:00;2,6;4,1;12,1;0,0;0,5;0,0
31.01.2022;06:00;2,9;4,6;9,9;0,0;0,4;0,0
31.01.2022;07:00;3,3;3,8;7,7;0,0;0,0;0,0
31.01.2022;08:00;3,6;3,5;9,1;0,0;0,1;0,0
31.01.2022;09:00;4,1;4,7;11,1;25,5;0,0;0,0
31.01.2022;10:00;4,5;5,1;13,4;111,2;0,0;0,1
31.01.2022;11:00;4,8;6,1;15,1;142,5;0,0;0,1
31.01.2022;12:00;4,5;5,9;13,4;153,8;0,0;0,0
31.01.2022;13:00;4,6;5,4;12,5;193,5;0,0;0,3
31.01.2022;14:00;4,8;4,9;12,4;101,3;0,0;0,0
31.01.2022;15:00;4,0;5,1;12,5;38,3;0,0;0,0
31.01.2022;16:00;3,6;5,1;12,5;15,9;0,0;0,0
31.01.2022;17:00;3,2;4,5;11,1;0,0;0,0;0,0
31.01.2022;18:00;3,0;5,0;13,5;0,0;0,0;0,0
31.01.2022;19:00;2,9;4,5;10,2;0,0;0,0;0,0
31.01.2022;20:00;2,9;4,5;10,9;0,0;0,0;0,0
31.01.2022;21:00;3,3;4,6;10,3;0,0;0,0;0,0
31.01.2022;22:00;3,4;4,2;10,0;0,0;0,0;0,0
31.01.2022;23:00;3,1;3,6;9,1;0,0;0,0;0,0
01.02.2022;00:00;2,3;2,6;9,3;0,0;0,1;0,0
01.02.2022;01:00;2,3;2,8;8,6;0,0;0,0;0,0
01.02.2022;02:00;1,9;2,5;6,2;0,0;0,0;0,0
01.02.2022;03:00;1,9;3,1;7,6;0,0;0,0;0,0
01.02.2022;04:00;1,8;2,8;6,1;0,0;0,0;0,0
01.02.2022;05:00;1,3;2,7;6,1;0,0;0,0;0,0
01.02.2022;06:00;1,2;2,6;5,5;0,0;0,0;0,0
01.02.2022;07:00;1,0;2,8;7,6;0,0;0,0;0,0
01.02.2022;08:00;0,9;2,8;7,2;10,4;0,0;0,0
01.02.2022;09:00;1,1;3,7;7,8;23,3;0,0;0,0
01.02.2022;10:00;1,2;3,3;6,6;28,8;0,0;0,0
01.02.2022;11:00;1,6;3,4;8,3;50,1;0,0;0,0
01.02.2022;12:00;2,1;3,6;7,0;48,6;0,2;0,0
01.02.2022;13:00;2,8;4,1;9,5;60,2;0,0;0,0
01.02.2022;14:00;3,7;3,3;10,0;51,0;0,0;0,0
01.02.2022;15:00;4,1;3,3;8,0;32,6;0,0;0,0
01.02.2022;16:00;4,6;3,3;7,6;12,2;0,1;0,0
01.02.2022;17:00;5,2;3,3;8,1;0,0;0,2;0,0
01.02.2022;18:00;5,9;3,1;7,2;0,0;0,0;0,0
01.02.2022;19:00;6,5;3,1;8,0;0,0;0,0;0,0
01.02.2022;20:00;7,2;3,8;7,6;0,0;0,0;0,0
01.02.2022;21:00;7,4;4,1;8,2;0,0;0,0;0,0
01.02.2022;22:00;7,5;3,5;8,2;0,0;0,0;0,0
01.02.2022;23:00;7,6;2,8;7,4;0,0;0,0;0,0
02.02.2022;00:00;8,2;3,8;8,5;0,0;0,0;0,0
02.02.2022;01:00;8,0;3,6;8,2;0,0;0,0;0,0
02.02.2022;02:00;7,9;3,6;10,4;0,0;0,0;0,0
02.02.2022;03:00;7,7;3,5;8,3;0,0;0,0;0,0
02.02.2022;04:00;7,6;3,3;7,5;0,0;0,0;0,0
02.02.2022;05:00;7,5;2,8;7,5;0,0;0,0;0,0
02.02.2022;06:00;7,3;2,8;7,0;0,0;0,0;0,0
02.02.2022;07:00;7,4;3,0;8,2;0,0;0,0;0,0
02.02.2022;08:00;7,4;3,1;6,7;11,2;0,0;0,0
02.02.2022;09:00;7,3;2,0;6,5;23,6;0,0;0,0
02.02.2022;10:00;7,4;2,2;8,1;44,3;0,0;0,0
02.02.2022;11:00;7,0;2,9;6,2;97,3;0,0;0,0
02.02.2022;12:00;7,2;2,8;6,0;66,7;0,0;0,0
02.02.2022;13:00;7,4;2,5;5,8;108,9;0,1;0,0
02.02.2022;14:00;7,9;2,7;5,8;93,4;0,0;0,0
02.02.2022;15:00;7,9;2,6;5,5;65,3;0,1;0,0
02.02.2022;16:00;8,0;2,0;5,4;32,3;0,0;0,0
02.02.2022;17:00;8,0;1,7;4,8;0,0;0,1;0,0
02.02.2022;18:00;7,8;1,9;5,0;0,0;0,0;0,0
02.02.2022;19:00;7,7;2,2;5,0;0,0;0,0;0,0
02.02.2022;20:00;7,6;1,6;4,5;0,0;0,0;0,0
02.02.2022;21:00;7,4;2,2;5,9;0,0;0,1;0,0
02.02.2022;22:00;7,3;3,2;7,7;0,0;0,0;0,0
02.02.2022;23:00;7,1;2,4;5,3;0,0;0,0;0,0
03.02.2022;00:00;7,1;1,9;4,5;0,0;0,0;0,0
03.02.2022;01:00;7,1;1,7;4,5;0,0;0,0;0,0
03.02.2022;02:00;7,1;1,4;3,2;0,0;0,0;0,0
03.02.2022;03:00;6,9;1,6;3,5;0,0;0,0;0,0
03.02.2022;04:00;6,9;2,0;5,2;0,0;0,0;0,0
03.02.2022;05:00;6,9;2,6;6,0;0,0;0,0;0,0
03.02.2022;06:00;6,5;2,7;7,2;0,0;0,0;0,0
03.02.2022;07:00;6,1;2,6;5,6;0,0;0,0;0,0
03.02.2022;08:00;5,7;3,1;7,0;14,0;0,0;0,0
03.02.2022;09:00;5,7;3,0;5,8;70,3;0,0;0,0
03.02.2022;10:00;5,4;3,5;7,5;54,2;0,0;0,0
03.02.2022;11:00;5,1;3,1;5,9;58,3;0,0;0,0
03.02.2022;12:00;5,3;3,0;6,8;79,0;0,0;0,0
03.02.2022;13:00;5,4;3,5;7,7;74,3;0,0;0,0
03.02.2022;14:00;5,4;3,0;7,2;45,5;0,0;0,0
03.02.2022;15:00;5,4;2,4;5,6;22,7;0,0;0,0
03.02.2022;16:00;5,2;2,4;5,8;12,0;0,0;0,0
03.02.2022;17:00;5,0;2,1;5,0;0,0;0,0;0,0
03.02.2022;18:00;5,0;2,1;5,0;0,0;0,0;0,0
03.02.2022;19:00;4,8;2,5;5,5;0,0;0,0;0,0
03.02.2022;20:00;4,6;2,4;5,2;0,0;0,0;0,0
03.02.2022;21:00;4,6;2,3;4,9;0,0;0,0;0,0
03.02.2022;22:00;4,6;1,7;3,9;0,0;0,0;0,0
03.02.2022;23:00;4,6;2,1;5,2;0,0;0,0;0,0
04.02.2022;00:00;4,4;1,8;3,7;0,0;0,0;0,0
04.02.2022;01:00;4,4;1,9;4,1;0,0;0,0;0,0
04.02.2022;02:00;4,4;1,8;4,0;0,0;0,1;0,0
04.02.2022;03:00;4,6;2,4;4,9;0,0;0,1;0,0
04.02.2022;04:00;4,8;2,2;5,2;0,0;0,0;0,0
04.02.2022;05:00;4,9;2,4;5,4;0,0;0,0;0,0
04.02.2022;06:00;5,0;3,3;6,6;0,0;0,0;0,0
04.02.2022;07:00;5,1;3,4;7,2;0,0;0,0;0,0
04.02.2022;08:00;5,0;3,5;7,1;0,0;0,1;0,0
04.02.2022;09:00;5,1;3,9;8,0;24,8;0,0;0,0
04.02.2022;10:00;5,1;3,9;8,5;57,6;0,0;0,0
04.02.2022;11:00;5,1;4,4;9,6;51,1;0,1;0,0
04.02.2022;12:00;5,2;5,2;11,2;42,8;0,0;0,0
04.02.2022;13:00;5,2;4,5;9,1;52,2;0,1;0,0
04.02.2022;14:00;5,7;5,1;10,3;73,5;0,0;0,0
04.02.2022;15:00;6,0;5,1;10,0;40,1;0,0;0,0
04.02.2022;16:00;6,4;4,7;9,3;19,3;0,1;0,0
04.02.2022;17:00;6,3;4,9;11,3;0,0;0,4;0,0
04.02.2022;18:00;6,3;5,5;14,7;0,0;0,6;0,0
04.02.2022;19:00;4,9;4,2;12,3;0,0;0,0;0,0
04.02.2022;20:00;3,3;4,2;10,2;0,0;0,0;0,0
04.02.2022;21:00;2,3;2,5;6,2;0,0;0,0;0,0
04.02.2022;22:00;1,8;2,5;5,5;0,0;0,0;0,0
04.02.2022;23:00;1,2;2,2;5,3;0,0;0,0;0,0
05.02.2022;00:00;0,8;2,0;4,0;0,0;0,0;0,0
05.02.2022;01:00;0,6;2,0;4,7;0,0;0,0;0,0
05.02.2022;02:00;0,6;1,9;4,0;0,0;0,0;0,0
05.02.2022;03:00;0,3;1,5;3,5;0,0;0,0;0,0
05.02.2022;04:00;0,7;1,7;4,2;0,0;0,0;0,0
05.02.2022;05:00;0,8;1,8;5,1;0,0;0,0;0,0
05.02.2022;06:00;0,9;1,7;5,0;0,0;0,0;0,0
05.02.2022;07:00;0,9;2,5;5,5;0,0;0,0;0,0
05.02.2022;08:00;0,9;2,5;6,7;15,9;0,0;0,0
05.02.2022;09:00;1,2;2,8;5,8;57,8;0,0;0,0
05.02.2022;10:00;1,8;2,7;6,0;78,4;0,0;0,0
05.02.2022;11:00;2,4;3,2;7,4;106,3;0,0;0,0
05.02.2022;12:00;2,7;3,2;6,9;107,8;0,0;0,0
05.02.2022;13:00;3,1;3,4;8,0;154,3;0,0;0,1
05.02.2022;14:00;3,9;3,3;7,2;164,2;0,0;0,3
05.02.2022;15:00;4,0;3,0;7,0;113,8;0,0;0,4
05.02.2022;16:00;4,3;3,0;6,2;64,1;0,0;0,3
05.02.2022;17:00;3,8;2,6;5,6;10,6;0,0;0,1
05.02.2022;18:00;3,0;2,3;4,1;0,0;0,0;0,0
05.02.2022;19:00;3,0;2,0;4,1;0,0;0,0;0,0
05.02.2022;20:00;3,5;3,2;6,5;0,0;0,0;0,0
05.02.2022;21:00;3,9;3,9;8,4;0,0;0,0;0,0
05.02.2022;22:00;4,0;4,1;8,1;0,0;0,0;0,0
05.02.2022;23:00;4,1;4,2;9,4;0,0;0,0;0,0
06.02.2022;00:00;4,2;4,1;8,6;0,0;0,0;0,0
06.02.2022;01:00;4,3;4,5;10,5;0,0;0,0;0,0
06.02.2022;02:00;4,5;4,6;9,4;0,0;0,0;0,0
06.02.2022;03:00;4,6;4,2;9,7;0,0;0,0;0,0
06.02.2022;04:00;4,6;4,9;10,8;0,0;0,0;0,0
06.02.2022;05:00;4,2;5,1;11,8;0,0;0,1;0,0
06.02.2022;06:00;4,7;4,8;9,2;0,0;0,0;0,0
06.02.2022;07:00;4,5;5,0;11,9;0,0;0,4;0,0
06.02.2022;08:00;4,3;5,7;11,4;0,0;0,4;0,0
06.02.2022;09:00;4,8;6,0;13,6;13,7;1,1;0,0
06.02.2022;10:00;5,0;6,2;15,2;24,4;1,3;0,0
06.02.2022;11:00;4,9;6,8;15,5;31,8;2,2;0,0
06.02.2022;12:00;5,0;7,4;17,8;37,1;1,7;0,0
06.02.2022;13:00;5,6;7,3;15,9;42,7;1,8;0,0
06.02.2022;14:00;6,0;7,0;15,1;39,5;1,5;0,0
06.02.2022;15:00;6,6;7,5;16,5;24,0;1,8;0,0
