Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
18.01.2017;16:00;-3,78;4,23;8,60;276,17;,00;,52
18.01.2017;17:00;-4,80;4,77;8,00;,00;,00;,00
18.01.2017;18:00;-5,32;4,33;7,80;,00;,00;,00
18.01.2017;19:00;-5,93;4,17;7,50;,00;,00;,00
18.01.2017;20:00;-5,83;5,72;9,60;,00;,00;,00
18.01.2017;21:00;-5,68;6,67;10,70;,00;,00;,00
18.01.2017;22:00;-5,83;6,37;10,30;,00;,00;,00
18.01.2017;23:00;-6,02;7,05;12,30;,00;,00;,00
19.01.2017;00:00;-6,42;6,23;11,30;,00;,00;,00
19.01.2017;01:00;-6,67;5,63;10,40;,00;,00;,00
19.01.2017;02:00;-6,78;5,37;8,80;,00;,00;,00
19.01.2017;03:00;-6,67;5,95;9,70;,00;,00;,00
19.01.2017;04:00;-6,75;5,83;9,60;,00;,00;,00
19.01.2017;05:00;-6,80;5,80;9,10;,00;,00;,00
19.01.2017;06:00;-6,62;6,28;10,30;,00;,00;,00
19.01.2017;07:00;-6,78;6,45;10,10;,00;,00;,00
19.01.2017;08:00;-6,93;5,65;8,90;48,50;,00;,17
19.01.2017;09:00;-6,35;6,17;9,90;319,67;,00;1,00
19.01.2017;10:00;-5,43;6,33;9,80;571,17;,00;1,00
19.01.2017;11:00;-4,18;5,58;10,50;667,50;,00;1,00
19.01.2017;12:00;-3,38;5,48;9,70;717,00;,00;1,00
19.01.2017;13:00;-2,80;6,08;8,60;742,67;,00;1,00
19.01.2017;14:00;-2,20;5,52;9,40;742,00;,00;1,00
19.01.2017;15:00;-2,32;5,35;8,40;678,83;,00;1,00
19.01.2017;16:00;-3,22;5,78;8,90;257,33;,00;,48
19.01.2017;17:00;-3,57;5,62;8,20;,00;,00;,00
19.01.2017;18:00;-3,80;5,85;8,20;,00;,00;,00
19.01.2017;19:00;-3,43;6,30;9,50;,00;,00;,00
19.01.2017;20:00;-3,92;6,47;9,40;,00;,00;,00
19.01.2017;21:00;-4,30;6,18;8,90;,00;,00;,00
19.01.2017;22:00;-4,48;6,17;8,50;,00;,00;,00
19.01.2017;23:00;-4,50;5,35;8,30;,00;,00;,00
20.01.2017;00:00;-4,83;4,77;7,30;,00;,00;,00
20.01.2017;01:00;-4,70;4,68;7,30;,00;,00;,00
20.01.2017;02:00;-4,25;5,67;8,80;,00;,00;,00
20.01.2017;03:00;-4,00;6,33;9,50;,00;,00;,00
20.01.2017;04:00;-3,98;6,13;10,70;,00;,00;,00
20.01.2017;05:00;-4,90;5,45;8,30;,00;,00;,00
20.01.2017;06:00;-5,08;6,45;8,90;,00;,00;,00
20.01.2017;07:00;-4,90;6,55;9,40;,00;,00;,00
20.01.2017;08:00;-4,35;7,12;10,10;86,00;,00;,37
20.01.2017;09:00;-3,70;7,05;11,00;387,83;,00;1,00
20.01.2017;10:00;-2,55;6,05;10,20;626,33;,00;1,00
20.01.2017;11:00;-1,48;7,78;11,90;708,17;,00;1,00
20.01.2017;12:00;-,73;7,60;11,00;745,50;,00;1,00
20.01.2017;13:00;,15;5,85;10,10;755,67;,00;1,00
20.01.2017;14:00;,47;5,13;8,50;748,50;,00;1,00
20.01.2017;15:00;,23;6,27;9,20;686,50;,00;1,00
20.01.2017;16:00;-,45;6,12;9,40;272,17;,00;,48
20.01.2017;17:00;-1,42;6,32;10,10;,00;,00;,00
20.01.2017;18:00;-1,80;6,58;10,50;,00;,00;,00
20.01.2017;19:00;-1,70;7,30;11,30;,00;,00;,00
20.01.2017;20:00;-1,95;7,33;10,40;,00;,00;,00
20.01.2017;21:00;-2,28;6,77;10,40;,00;,00;,00
20.01.2017;22:00;-2,85;7,25;10,70;,00;,00;,00
20.01.2017;23:00;-3,13;6,43;9,80;,00;,00;,00
21.01.2017;00:00;-3,22;6,15;9,20;,00;,00;,00
21.01.2017;01:00;-3,23;5,30;8,20;,00;,00;,00
21.01.2017;02:00;-3,42;5,82;7,90;,00;,00;,00
21.01.2017;03:00;-3,90;6,22;8,30;,00;,00;,00
21.01.2017;04:00;-4,40;5,52;7,90;,00;,00;,00
21.01.2017;05:00;-4,73;4,92;7,00;,00;,00;,00
21.01.2017;06:00;-4,93;5,22;6,90;,00;,00;,00
21.01.2017;07:00;-4,62;5,42;7,80;,00;,00;,00
21.01.2017;08:00;-4,75;5,37;7,60;57,83;,00;,23
21.01.2017;09:00;-4,50;5,35;7,00;347,83;,00;1,00
21.01.2017;10:00;-3,43;4,78;6,30;587,33;,00;1,00
21.01.2017;11:00;-2,20;5,43;7,90;668,33;,00;1,00
21.01.2017;12:00;-1,23;5,50;8,20;715,00;,00;1,00
21.01.2017;13:00;-,65;4,53;6,90;738,00;,00;1,00
21.01.2017;14:00;-,33;3,65;5,90;731,50;,00;1,00
21.01.2017;15:00;-,50;3,23;4,60;672,50;,00;1,00
21.01.2017;16:00;-1,50;2,87;4,50;323,67;,00;,60
21.01.2017;17:00;-2,60;2,18;3,60;,00;,00;,00
21.01.2017;18:00;-3,58;3,63;4,80;,00;,00;,00
21.01.2017;19:00;-3,30;4,53;6,00;,00;,00;,00
21.01.2017;20:00;-3,40;4,15;5,70;,00;,00;,00
21.01.2017;21:00;-4,38;3,33;6,10;,00;,00;,00
21.01.2017;22:00;-4,77;3,63;4,70;,00;,00;,00
21.01.2017;23:00;-4,85;2,87;4,50;,00;,00;,00
22.01.2017;00:00;-4,47;2,53;3,50;,00;,00;,00
22.01.2017;01:00;-4,88;2,35;3,30;,00;,00;,00
22.01.2017;02:00;-4,75;2,30;3,30;,00;,00;,00
22.01.2017;03:00;-4,15;2,25;2,70;,00;,00;,00
22.01.2017;04:00;-5,12;1,42;2,30;,00;,00;,00
22.01.2017;05:00;-6,22;2,75;3,90;,00;,00;,00
22.01.2017;06:00;-8,00;4,38;5,70;,00;,00;,00
22.01.2017;07:00;-6,82;5,23;6,20;,00;,00;,00
22.01.2017;08:00;-5,58;4,92;6,40;93,17;,00;,40
22.01.2017;09:00;-3,70;4,25;6,60;414,17;,00;1,00
22.01.2017;10:00;-1,45;2,93;5,10;647,00;,00;1,00
22.01.2017;11:00;-1,43;2,43;3,70;696,67;,00;1,00
22.01.2017;12:00;,72;1,90;3,00;741,00;,00;1,00
22.01.2017;13:00;2,30;1,95;3,30;736,50;,00;1,00
22.01.2017;14:00;1,20;3,37;5,10;753,50;,00;1,00
22.01.2017;15:00;1,27;4,65;6,00;699,83;,00;1,00
22.01.2017;16:00;,53;6,23;9,00;345,83;,00;,60
22.01.2017;17:00;-,77;8,68;11,90;,00;,00;,00
22.01.2017;18:00;-1,77;8,12;11,30;,00;,00;,00
22.01.2017;19:00;-3,17;4,98;10,00;,00;,00;,00
22.01.2017;20:00;-3,85;3,43;5,30;,00;,00;,00
22.01.2017;21:00;-4,20;3,27;5,00;,00;,00;,00
22.01.2017;22:00;-4,82;2,43;3,20;,00;,00;,00
22.01.2017;23:00;-5,68;2,78;3,60;,00;,00;,00
23.01.2017;00:00;-6,33;4,58;6,40;,00;,00;,00
23.01.2017;01:00;-6,23;4,67;6,60;,00;,00;,00
23.01.2017;02:00;-6,85;4,67;7,40;,00;,00;,00
23.01.2017;03:00;-7,13;4,02;5,20;,00;,00;,00
23.01.2017;04:00;-7,03;4,67;6,90;,00;,00;,00
23.01.2017;05:00;-6,53;4,67;7,30;,00;,00;,00
23.01.2017;06:00;-6,60;4,57;6,60;,00;,00;,00
23.01.2017;07:00;-7,23;5,37;7,70;,00;,00;,00
23.01.2017;08:00;-8,70;6,67;9,40;,00;,00;,00
23.01.2017;09:00;-8,00;6,75;10,30;,00;,00;,00
23.01.2017;10:00;-6,78;6,08;8,90;,00;,00;,00
23.01.2017;11:00;-5,82;5,73;8,80;,00;,00;,00
23.01.2017;12:00;-4,80;6,05;8,20;,00;,00;,00
23.01.2017;13:00;-3,85;6,08;8,20;424,00;,10;,92
23.01.2017;14:00;-2,87;5,43;7,30;591,00;,00;1,00
23.01.2017;15:00;-2,28;5,97;7,90;478,00;,00;1,00
23.01.2017;16:00;-2,40;4,95;7,70;213,50;,00;,57
23.01.2017;17:00;-3,17;4,17;6,90;,00;,00;,00
23.01.2017;18:00;-3,92;4,25;7,10;,00;,00;,00
23.01.2017;19:00;-4,95;4,12;6,00;,00;,00;,00
23.01.2017;20:00;-5,13;5,47;7,60;,00;,00;,00
23.01.2017;21:00;-5,10;5,10;7,20;,00;,00;,00
23.01.2017;22:00;-4,87;5,30;7,80;,00;,00;,00
23.01.2017;23:00;-4,92;5,02;7,10;,00;,00;,00
24.01.2017;00:00;-4,58;4,67;7,00;,00;,00;,00
24.01.2017;01:00;-3,82;4,50;7,00;,00;,00;,00
24.01.2017;02:00;-3,70;4,93;7,60;,00;,00;,00
24.01.2017;03:00;-3,20;3,52;6,60;,00;,00;,00
24.01.2017;04:00;-3,55;2,93;4,70;,00;,00;,00
24.01.2017;05:00;-3,58;2,53;4,20;,00;,00;,00
24.01.2017;06:00;-3,52;3,13;5,20;,00;,00;,00
24.01.2017;07:00;-3,55;2,58;4,20;,00;,50;,00
24.01.2017;08:00;-3,25;1,57;2,40;,00;,40;,00
24.01.2017;09:00;-3,03;2,33;3,60;,00;,20;,00
24.01.2017;10:00;-2,85;2,18;3,60;,00;,10;,00
24.01.2017;11:00;-2,88;2,77;4,20;,00;,00;,00
24.01.2017;12:00;-2,47;2,38;4,50;,00;,00;,00
24.01.2017;13:00;-2,27;2,95;5,70;,00;,10;,00
24.01.2017;14:00;-2,37;3,05;5,70;,00;,10;,00
24.01.2017;15:00;-2,02;3,58;6,20;,00;,00;,00
24.01.2017;16:00;-1,93;2,63;4,50;,00;,00;,00
24.01.2017;17:00;-2,07;2,85;5,10;,00;,00;,00
24.01.2017;18:00;-2,30;4,20;7,70;,00;,00;,00
24.01.2017;19:00;-2,32;4,65;8,20;,00;,00;,00
24.01.2017;20:00;-2,42;4,65;7,60;,00;,00;,00
24.01.2017;21:00;-2,98;4,70;8,30;,00;,00;,00
24.01.2017;22:00;-3,30;4,43;7,30;,00;,00;,00
24.01.2017;23:00;-3,62;4,78;7,80;,00;,00;,00
25.01.2017;00:00;-4,00;5,35;8,20;,00;,00;,00
25.01.2017;01:00;-4,38;4,92;9,10;,00;,00;,00
25.01.2017;02:00;-4,55;5,22;8,20;,00;,00;,00
25.01.2017;03:00;-4,63;5,13;8,80;,00;,00;,00
25.01.2017;04:00;-4,83;5,07;8,80;,00;,00;,00
25.01.2017;05:00;-4,90;4,58;8,00;,00;,00;,00
25.01.2017;06:00;-5,33;4,95;7,90;,00;,00;,00
25.01.2017;07:00;-6,15;5,22;8,80;,00;,00;,00
25.01.2017;08:00;-6,53;4,77;7,60;,00;,00;,00
25.01.2017;09:00;-7,05;5,28;8,40;,00;,00;,00
25.01.2017;10:00;-6,92;5,45;8,90;,00;,00;,00
25.01.2017;11:00;-6,92;6,03;9,60;,00;,00;,00
25.01.2017;12:00;-6,52;5,30;8,20;,00;,00;,00
25.01.2017;13:00;-6,20;6,20;9,50;,00;,00;,00
25.01.2017;14:00;-5,87;5,82;9,40;,00;,00;,00
25.01.2017;15:00;-5,73;6,00;9,50;,00;,00;,00
25.01.2017;16:00;-5,82;6,25;9,20;,00;,00;,00
25.01.2017;17:00;-5,90;5,80;9,20;,00;,00;,00
25.01.2017;18:00;-5,83;6,30;9,80;,00;,00;,00
25.01.2017;19:00;-6,08;6,58;10,70;,00;,00;,00
25.01.2017;20:00;-6,18;6,27;10,70;,00;,00;,00
25.01.2017;21:00;-6,13;6,03;9,50;,00;,00;,00
25.01.2017;22:00;-6,17;6,15;9,80;,00;,00;,00
25.01.2017;23:00;-6,27;6,88;10,70;,00;,00;,00
26.01.2017;00:00;-6,43;6,12;10,10;,00;,00;,00
26.01.2017;01:00;-6,53;5,68;8,60;,00;,00;,00
26.01.2017;02:00;-6,75;5,87;9,40;,00;,00;,00
26.01.2017;03:00;-6,87;6,42;10,70;,00;,00;,00
26.01.2017;04:00;-6,98;6,38;11,00;,00;,00;,00
26.01.2017;05:00;-6,87;6,35;10,80;,00;,00;,00
26.01.2017;06:00;-6,87;6,47;11,10;,00;,00;,00
26.01.2017;07:00;-6,80;6,38;10,30;,00;,00;,00
26.01.2017;08:00;-6,80;6,15;9,50;,00;,00;,00
26.01.2017;09:00;-6,62;6,13;8,80;,00;,00;,00
26.01.2017;10:00;-6,28;6,48;10,10;,00;,00;,00
26.01.2017;11:00;-5,80;6,00;8,90;,00;,00;,00
26.01.2017;12:00;-5,40;5,88;8,80;,00;,00;,00
26.01.2017;13:00;-4,93;5,45;8,50;118,00;,00;,37
26.01.2017;14:00;-4,22;5,57;9,00;569,33;,00;1,00
26.01.2017;15:00;-3,63;5,42;8,20;566,50;,00;1,00
26.01.2017;16:00;-3,75;4,83;7,20;266,33;,00;,67
26.01.2017;17:00;-4,52;4,38;6,20;,00;,00;,00
26.01.2017;18:00;-5,28;4,52;7,00;,00;,00;,00
26.01.2017;19:00;-5,20;6,75;10,10;,00;,00;,00
26.01.2017;20:00;-5,78;6,05;8,70;,00;,00;,00
26.01.2017;21:00;-6,32;5,33;7,30;,00;,00;,00
26.01.2017;22:00;-5,75;7,02;9,60;,00;,00;,00
26.01.2017;23:00;-6,20;6,98;9,80;,00;,00;,00
27.01.2017;00:00;-6,37;8,18;11,00;,00;,00;,00
27.01.2017;01:00;-6,10;7,47;10,20;,00;,00;,00
27.01.2017;02:00;-6,57;7,18;9,90;,00;,00;,00
27.01.2017;03:00;-6,32;6,00;8,40;,00;,00;,00
27.01.2017;04:00;-6,30;7,30;9,60;,00;,00;,00
27.01.2017;05:00;-6,18;7,62;9,80;,00;,00;,00
27.01.2017;06:00;-6,10;7,38;9,40;,00;,00;,00
27.01.2017;07:00;-6,30;7,92;10,70;,00;,00;,00
27.01.2017;08:00;-6,18;7,67;9,70;,00;,00;,00
27.01.2017;09:00;-5,95;7,05;9,20;44,50;,00;,00
27.01.2017;10:00;-4,55;7,28;9,60;214,50;,00;,55
27.01.2017;11:00;-1,60;8,00;13,50;309,67;,00;1,00
27.01.2017;12:00;-,18;8,22;11,00;401,33;,00;1,00
27.01.2017;13:00;,58;8,20;11,30;178,83;,00;,68
27.01.2017;14:00;,98;7,70;10,20;,00;,00;,00
27.01.2017;15:00;1,05;6,70;9,40;,00;,00;,00
27.01.2017;16:00;,47;5,85;7,70;,00;,00;,00
27.01.2017;17:00;,85;5,98;7,90;,00;,00;,00
27.01.2017;18:00;,50;6,33;8,20;,00;,00;,00
27.01.2017;19:00;,63;5,97;8,30;,00;,00;,00
27.01.2017;20:00;,98;5,28;7,00;,00;,00;,00
27.01.2017;21:00;1,57;5,28;7,90;,00;,00;,00
27.01.2017;22:00;1,37;5,38;7,80;,00;,00;,00
27.01.2017;23:00;,18;5,37;7,90;,00;,00;,00
28.01.2017;00:00;-,90;4,72;6,30;,00;,00;,00
28.01.2017;01:00;-,55;5,38;6,50;,00;,00;,00
28.01.2017;02:00;-,03;6,40;8,30;,00;,00;,00
28.01.2017;03:00;,00;6,88;8,50;,00;,00;,00
28.01.2017;04:00;-,22;7,07;8,90;,00;,00;,00
28.01.2017;05:00;-,85;6,97;8,50;,00;,00;,00
28.01.2017;06:00;-1,73;6,88;8,20;,00;,00;,00
28.01.2017;07:00;-2,12;6,05;8,30;,00;,00;,00
28.01.2017;08:00;-1,27;6,67;9,00;,00;,00;,00
28.01.2017;09:00;-1,03;6,32;8,90;,00;,00;,00
28.01.2017;10:00;-1,32;6,08;8,50;,00;,00;,00
28.01.2017;11:00;-,97;6,55;9,10;,00;,00;,00
28.01.2017;12:00;-,62;6,55;8,90;,00;,00;,00
28.01.2017;13:00;,27;6,43;8,40;,00;,00;,00
28.01.2017;14:00;1,03;6,52;9,70;,00;,00;,00
28.01.2017;15:00;1,17;7,37;10,10;,00;,00;,00
28.01.2017;16:00;1,07;6,62;9,40;,00;,00;,00
28.01.2017;17:00;1,18;6,70;9,40;,00;,10;,00
28.01.2017;18:00;1,68;5,15;7,70;,00;,00;,00
28.01.2017;19:00;,93;6,57;9,40;,00;,00;,00
28.01.2017;20:00;1,18;6,40;8,90;,00;,00;,00
28.01.2017;21:00;1,33;6,37;9,60;,00;,00;,00
28.01.2017;22:00;,72;5,30;8,20;,00;,30;,00
28.01.2017;23:00;1,42;4,68;7,90;,00;,00;,00
29.01.2017;00:00;1,70;3,75;5,70;,00;,00;,00
29.01.2017;01:00;1,92;3,87;6,50;,00;,00;,00
29.01.2017;02:00;2,07;3,65;5,70;,00;,00;,00
29.01.2017;03:00;1,98;3,03;5,20;,00;,10;,00
29.01.2017;04:00;1,45;3,27;5,80;,00;,00;,00
29.01.2017;05:00;1,12;4,77;7,20;,00;,00;,00
29.01.2017;06:00;1,20;5,47;8,80;,00;,00;,00
29.01.2017;07:00;1,10;7,57;10,10;,00;,00;,00
29.01.2017;08:00;1,15;5,77;9,80;,00;,10;,00
29.01.2017;09:00;1,37;5,13;8,20;,00;,20;,00
29.01.2017;10:00;1,53;5,60;8,40;,00;,00;,00
29.01.2017;11:00;1,65;5,07;8,70;,00;,00;,00
29.01.2017;12:00;1,78;4,68;7,30;,00;,10;,00
29.01.2017;13:00;1,90;4,50;7,30;,00;,00;,00
29.01.2017;14:00;2,05;4,33;7,70;,00;,00;,00
29.01.2017;15:00;2,07;4,33;7,60;,00;,00;,00
29.01.2017;16:00;1,83;4,15;7,20;,00;,00;,00
29.01.2017;17:00;1,78;4,55;8,80;,00;,00;,00
29.01.2017;18:00;1,77;4,63;7,30;,00;,00;,00
29.01.2017;19:00;1,60;3,73;6,10;,00;,00;,00
29.01.2017;20:00;1,55;4,78;7,30;,00;,00;,00
29.01.2017;21:00;1,52;5,20;7,30;,00;,00;,00
29.01.2017;22:00;1,27;5,87;8,00;,00;,00;,00
29.01.2017;23:00;1,05;6,40;9,40;,00;,00;,00
30.01.2017;00:00;,93;6,45;9,00;,00;,00;,00
30.01.2017;01:00;1,20;5,93;8,80;,00;1,20;,00
30.01.2017;02:00;1,35;7,25;12,80;,00;1,30;,00
30.01.2017;03:00;1,43;7,50;11,10;,00;,40;,00
30.01.2017;04:00;1,53;8,32;13,60;,00;,20;,00
30.01.2017;05:00;1,97;9,47;20,70;,00;,10;,00
30.01.2017;06:00;2,17;6,92;12,90;,00;,10;,00
30.01.2017;07:00;2,28;6,15;11,10;,00;,00;,00
30.01.2017;08:00;2,43;6,45;11,00;,00;,60;,00
30.01.2017;09:00;2,42;6,02;10,70;,00;,00;,00
30.01.2017;10:00;2,60;5,38;9,60;,00;,10;,00
30.01.2017;11:00;2,85;5,67;10,10;,00;,20;,00
30.01.2017;12:00;3,15;6,05;10,10;,00;,80;,00
30.01.2017;13:00;3,45;5,87;9,70;,00;,10;,00
30.01.2017;14:00;3,88;4,87;8,80;,00;,10;,00
30.01.2017;15:00;4,10;4,62;7,60;,00;,00;,00
30.01.2017;16:00;4,10;5,37;8,80;,00;,00;,00
30.01.2017;17:00;4,22;5,05;8,30;,00;,00;,00
30.01.2017;18:00;4,38;4,75;7,60;,00;,00;,00
30.01.2017;19:00;4,50;4,57;7,20;,00;,10;,00
30.01.2017;20:00;4,72;5,22;8,60;,00;,10;,00
30.01.2017;21:00;4,75;4,98;8,20;,00;,10;,00
30.01.2017;22:00;4,08;4,33;7,60;,00;,20;,00
30.01.2017;23:00;3,42;4,02;6,50;,00;,20;,00
31.01.2017;00:00;3,17;3,62;5,80;,00;,20;,00
31.01.2017;01:00;2,92;3,48;5,70;,00;,10;,00
31.01.2017;02:00;2,72;4,43;7,20;,00;,10;,00
31.01.2017;03:00;2,28;5,20;8,20;,00;,00;,00
31.01.2017;04:00;2,07;5,90;8,80;,00;,00;,00
31.01.2017;05:00;1,58;5,55;8,20;,00;,00;,00
31.01.2017;06:00;,92;4,78;7,00;,00;,00;,00
31.01.2017;07:00;,20;3,68;6,10;,00;,00;,00
31.01.2017;08:00;-,12;3,58;5,90;,00;,00;,00
31.01.2017;09:00;-,47;3,23;5,70;,00;,00;,00
31.01.2017;10:00;-,52;1,75;4,20;,00;,00;,00
31.01.2017;11:00;-,35;2,22;4,20;,00;,00;,00
31.01.2017;12:00;,05;2,17;4,70;,00;,00;,00
31.01.2017;13:00;,12;2,60;4,70;,00;,00;,00
31.01.2017;14:00;,37;1,92;3,90;18,83;,00;,00
31.01.2017;15:00;,52;1,93;4,10;18,67;,00;,00
31.01.2017;16:00;,13;2,43;4,50;,00;,00;,00
31.01.2017;17:00;-,28;2,73;3,90;,00;,00;,00
31.01.2017;18:00;-,63;3,02;4,50;,00;,00;,00
31.01.2017;19:00;-,48;4,00;6,10;,00;,00;,00
31.01.2017;20:00;-,85;3,97;5,90;,00;,00;,00
31.01.2017;21:00;-,82;3,98;5,80;,00;,00;,00
31.01.2017;22:00;-,63;4,50;6,90;,00;,00;,00
31.01.2017;23:00;-,57;4,38;6,60;,00;,00;,00
01.02.2017;00:00;-,62;3,72;5,70;,00;,00;,00
01.02.2017;01:00;-,70;3,82;5,80;,00;,00;,00
01.02.2017;02:00;-,77;3,80;6,10;,00;,00;,00
01.02.2017;03:00;-,75;3,77;6,10;,00;,00;,00
01.02.2017;04:00;-,77;4,17;5,70;,00;,00;,00
01.02.2017;05:00;-,67;4,48;6,00;,00;,00;,00
01.02.2017;06:00;-,55;5,18;6,70;,00;,00;,00
01.02.2017;07:00;-,55;5,82;7,60;,00;,00;,00
01.02.2017;08:00;-,53;5,75;8,20;,00;,00;,00
01.02.2017;09:00;-,50;6,18;9,40;,00;,00;,00
01.02.2017;10:00;-,52;6,20;8,90;,00;,00;,00
01.02.2017;11:00;-,27;5,73;7,90;,00;,00;,00
01.02.2017;12:00;,00;6,10;8,60;,00;,00;,00
01.02.2017;13:00;,15;6,57;8,90;,00;,00;,00
01.02.2017;14:00;,65;7,05;9,80;,00;,00;,00
01.02.2017;15:00;1,03;6,75;8,90;,00;,00;,00
01.02.2017;16:00;1,07;6,67;8,80;,00;,00;,00
01.02.2017;17:00;1,37;6,62;9,40;,00;,00;,00
01.02.2017;18:00;1,53;6,02;8,40;,00;,00;,00
01.02.2017;19:00;1,78;5,32;8,20;,00;,00;,00
01.02.2017;20:00;2,18;6,72;9,60;,00;,00;,00
01.02.2017;21:00;2,42;6,60;9,20;,00;,10;,00
01.02.2017;22:00;2,42;5,97;7,90;,00;,00;,00
01.02.2017;23:00;2,60;5,87;8,20;,00;,00;,00
02.02.2017;00:00;2,58;5,20;7,00;,00;,00;,00
02.02.2017;01:00;2,80;4,48;8,00;,00;,00;,00
02.02.2017;02:00;2,97;4,37;7,20;,00;,00;,00
02.02.2017;03:00;2,87;4,37;6,20;,00;,00;,00
02.02.2017;04:00;2,90;4,40;6,30;,00;,00;,00
02.02.2017;05:00;2,92;4,25;7,10;,00;,00;,00
02.02.2017;06:00;2,93;4,47;6,90;,00;,00;,00
02.02.2017;07:00;3,23;5,97;9,30;,00;,00;,00
02.02.2017;08:00;3,60;6,18;8,80;,00;,00;,00
02.02.2017;09:00;3,95;5,72;8,20;,00;,00;,00
02.02.2017;10:00;4,45;6,18;9,30;,00;,00;,00
02.02.2017;11:00;4,70;6,00;8,40;,00;,00;,00
02.02.2017;12:00;5,15;5,95;8,20;,00;,00;,00
02.02.2017;13:00;6,07;6,12;9,20;,00;,00;,00
02.02.2017;14:00;6,70;5,33;7,70;,00;,00;,00
02.02.2017;15:00;7,18;5,02;8,20;66,67;,00;,02
02.02.2017;16:00;7,40;4,87;7,90;60,83;,00;,10
02.02.2017;17:00;6,62;4,57;6,60;,00;,00;,00
02.02.2017;18:00;6,42;5,33;7,60;,00;,00;,00
02.02.2017;19:00;6,75;5,90;8,20;,00;,00;,00
02.02.2017;20:00;7,05;6,92;9,40;,00;,00;,00
02.02.2017;21:00;6,88;6,70;8,90;,00;,00;,00
02.02.2017;22:00;6,65;6,77;8,80;,00;,00;,00
02.02.2017;23:00;6,88;6,60;9,10;,00;,00;,00
03.02.2017;00:00;6,55;6,03;7,90;,00;,10;,00
03.02.2017;01:00;6,23;6,28;9,40;,00;,50;,00
03.02.2017;02:00;6,23;6,10;8,20;,00;,00;,00
03.02.2017;03:00;6,43;5,02;8,20;,00;,00;,00
03.02.2017;04:00;6,68;5,02;11,50;,00;,40;,00
03.02.2017;05:00;6,42;4,67;7,70;,00;,00;,00
03.02.2017;06:00;6,20;4,42;7,40;,00;,30;,00
03.02.2017;07:00;6,02;4,77;7,40;,00;,20;,00
03.02.2017;08:00;5,87;5,37;9,40;,00;,20;,00
03.02.2017;09:00;5,72;5,52;9,10;,00;,10;,00
03.02.2017;10:00;5,68;5,58;9,70;,00;,30;,00
03.02.2017;11:00;6,02;5,43;9,10;53,50;,00;,10
03.02.2017;12:00;5,80;6,33;10,70;,00;,00;,00
03.02.2017;13:00;5,48;7,20;11,70;,00;,10;,00
03.02.2017;14:00;5,47;5,77;10,70;72,17;,00;,15
03.02.2017;15:00;5,97;6,00;9,70;309,83;,00;,53
03.02.2017;16:00;5,58;5,68;9,50;341,17;,00;,70
03.02.2017;17:00;4,65;6,67;10,40;,00;,00;,00
03.02.2017;18:00;4,25;6,90;10,70;,00;,00;,00
03.02.2017;19:00;4,43;7,15;11,90;,00;,00;,00
03.02.2017;20:00;4,98;8,65;14,40;,00;,20;,00
03.02.2017;21:00;4,80;8,70;14,00;,00;,10;,00
03.02.2017;22:00;4,70;8,98;16,70;,00;,60;,00
03.02.2017;23:00;4,15;9,83;18,70;,00;,40;,00
04.02.2017;00:00;3,48;8,70;15,70;,00;,50;,00
04.02.2017;01:00;4,03;8,87;18,00;,00;,10;,00
04.02.2017;02:00;4,07;7,05;15,20;,00;,00;,00
04.02.2017;03:00;3,87;5,75;11,40;,00;,00;,00
04.02.2017;04:00;3,58;6,05;10,50;,00;,00;,00
04.02.2017;05:00;3,23;5,67;9,20;,00;,00;,00
04.02.2017;06:00;2,53;4,93;8,80;,00;,00;,00
04.02.2017;07:00;2,17;5,60;8,20;,00;,00;,00
04.02.2017;08:00;1,98;6,55;10,10;,00;,00;,00
04.02.2017;09:00;2,22;7,08;10,70;,00;,00;,00
04.02.2017;10:00;2,75;6,83;11,30;,00;,10;,00
04.02.2017;11:00;2,63;9,35;15,60;,00;2,30;,00
04.02.2017;12:00;1,32;8,88;13,50;,00;3,70;,00
04.02.2017;13:00;1,90;7,77;13,40;,00;1,00;,00
04.02.2017;14:00;2,67;6,25;10,80;,00;1,30;,00
04.02.2017;15:00;3,23;5,90;9,00;,00;1,10;,00
04.02.2017;16:00;3,35;4,27;7,00;,00;,90;,00
04.02.2017;17:00;3,57;2,28;4,80;,00;,30;,00
04.02.2017;18:00;3,67;2,37;5,20;,00;,20;,00
04.02.2017;19:00;3,72;4,22;9,40;,00;,20;,00
04.02.2017;20:00;3,93;6,05;14,60;,00;,40;,00
04.02.2017;21:00;3,10;8,23;15,60;,00;,50;,00
04.02.2017;22:00;2,48;7,58;12,50;,00;,00;,00
04.02.2017;23:00;2,47;6,72;12,60;,00;,00;,00
05.02.2017;00:00;2,68;6,28;11,10;,00;,10;,00
05.02.2017;01:00;2,25;4,20;7,90;,00;,00;,00
05.02.2017;02:00;1,88;3,30;7,10;,00;,00;,00
05.02.2017;03:00;1,93;2,60;4,60;,00;,00;,00
05.02.2017;04:00;2,08;3,72;6,60;,00;,00;,00
05.02.2017;05:00;2,02;4,77;8,00;,00;,00;,00
05.02.2017;06:00;1,65;5,05;7,00;,00;,00;,00
05.02.2017;07:00;1,35;4,88;7,30;,00;,00;,00
05.02.2017;08:00;1,38;5,95;10,20;,00;,00;,00
05.02.2017;09:00;1,50;5,35;8,80;,00;,10;,00
05.02.2017;10:00;1,80;6,28;9,20;,00;,10;,00
