Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
17.01.2024 22:00;17.01.2024 23:00;594,00;594,00;578,50
17.01.2024 23:00;18.01.2024 00:00;565,75;565,75;551,75
18.01.2024 00:00;18.01.2024 01:00;532,00;532,00;519,25
18.01.2024 01:00;18.01.2024 02:00;504,25;504,25;492,75
18.01.2024 02:00;18.01.2024 03:00;490,50;490,50;463,75
18.01.2024 03:00;18.01.2024 04:00;491,25;491,25;455,50
18.01.2024 04:00;18.01.2024 05:00;504,50;504,50;478,00
18.01.2024 05:00;18.01.2024 06:00;535,25;535,25;511,75
18.01.2024 06:00;18.01.2024 07:00;605,25;605,25;577,00
18.01.2024 07:00;18.01.2024 08:00;676,75;676,75;633,75
18.01.2024 08:00;18.01.2024 09:00;715,50;715,50;670,50
18.01.2024 09:00;18.01.2024 10:00;734,00;734,00;694,00
18.01.2024 10:00;18.01.2024 11:00;754,25;754,25;717,50
18.01.2024 11:00;18.01.2024 12:00;759,25;759,25;725,25
18.01.2024 12:00;18.01.2024 13:00;751,75;751,75;715,50
18.01.2024 13:00;18.01.2024 14:00;728,75;728,75;696,25
18.01.2024 14:00;18.01.2024 15:00;704,75;704,75;676,25
18.01.2024 15:00;18.01.2024 16:00;692,00;692,00;670,75
18.01.2024 16:00;18.01.2024 17:00;690,50;690,50;668,00
18.01.2024 17:00;18.01.2024 18:00;729,00;729,00;699,50
18.01.2024 18:00;18.01.2024 19:00;757,75;757,75;713,50
18.01.2024 19:00;18.01.2024 20:00;741,75;741,75;701,25
18.01.2024 20:00;18.01.2024 21:00;696,00;696,00;665,00
18.01.2024 21:00;18.01.2024 22:00;644,50;644,50;623,75
18.01.2024 22:00;18.01.2024 23:00;625,00;625,00;611,25
18.01.2024 23:00;19.01.2024 00:00;589,00;589,00;582,75
19.01.2024 00:00;19.01.2024 01:00;570,00;570,00;566,50
19.01.2024 01:00;19.01.2024 02:00;547,00;547,00;544,00
19.01.2024 02:00;19.01.2024 03:00;537,25;537,25;535,75
19.01.2024 03:00;19.01.2024 04:00;530,50;530,50;526,00
19.01.2024 04:00;19.01.2024 05:00;541,25;541,25;534,50
19.01.2024 05:00;19.01.2024 06:00;570,50;570,50;558,25
19.01.2024 06:00;19.01.2024 07:00;644,00;644,00;623,50
19.01.2024 07:00;19.01.2024 08:00;723,25;723,25;702,00
19.01.2024 08:00;19.01.2024 09:00;768,00;768,00;751,25
19.01.2024 09:00;19.01.2024 10:00;784,50;784,50;766,50
19.01.2024 10:00;19.01.2024 11:00;787,75;787,75;775,75
19.01.2024 11:00;19.01.2024 12:00;789,50;789,50;778,25
19.01.2024 12:00;19.01.2024 13:00;776,25;776,25;762,25
19.01.2024 13:00;19.01.2024 14:00;755,00;755,00;737,75
19.01.2024 14:00;19.01.2024 15:00;730,00;730,00;717,00
19.01.2024 15:00;19.01.2024 16:00;715,00;715,00;708,00
19.01.2024 16:00;19.01.2024 17:00;714,25;714,25;711,25
19.01.2024 17:00;19.01.2024 18:00;745,75;745,75;743,75
19.01.2024 18:00;19.01.2024 19:00;757,25;757,25;756,00
19.01.2024 19:00;19.01.2024 20:00;734,50;734,50;732,75
19.01.2024 20:00;19.01.2024 21:00;695,50;695,50;693,50
19.01.2024 21:00;19.01.2024 22:00;655,00;655,00;650,75
19.01.2024 22:00;19.01.2024 23:00;642,25;642,25;634,75
19.01.2024 23:00;20.01.2024 00:00;615,50;615,50;612,00
20.01.2024 00:00;20.01.2024 01:00;588,25;588,25;582,50
20.01.2024 01:00;20.01.2024 02:00;565,75;565,75;563,00
20.01.2024 02:00;20.01.2024 03:00;548,25;548,25;546,50
20.01.2024 03:00;20.01.2024 04:00;538,00;538,00;535,25
20.01.2024 04:00;20.01.2024 05:00;536,25;536,25;532,25
20.01.2024 05:00;20.01.2024 06:00;541,75;541,75;536,50
20.01.2024 06:00;20.01.2024 07:00;551,00;551,00;545,75
20.01.2024 07:00;20.01.2024 08:00;580,75;580,75;576,00
20.01.2024 08:00;20.01.2024 09:00;608,75;608,75;605,25
20.01.2024 09:00;20.01.2024 10:00;640,00;640,00;629,50
20.01.2024 10:00;20.01.2024 11:00;661,00;661,00;640,00
20.01.2024 11:00;20.01.2024 12:00;678,50;678,50;646,00
20.01.2024 12:00;20.01.2024 13:00;677,25;677,25;637,75
20.01.2024 13:00;20.01.2024 14:00;652,50;652,50;608,75
20.01.2024 14:00;20.01.2024 15:00;629,75;629,75;588,75
20.01.2024 15:00;20.01.2024 16:00;617,75;617,75;585,25
20.01.2024 16:00;20.01.2024 17:00;621,25;621,25;583,50
20.01.2024 17:00;20.01.2024 18:00;658,75;658,75;614,00
20.01.2024 18:00;20.01.2024 19:00;688,25;688,25;632,25
20.01.2024 19:00;20.01.2024 20:00;676,75;676,75;604,00
20.01.2024 20:00;20.01.2024 21:00;646,25;646,25;550,25
20.01.2024 21:00;20.01.2024 22:00;616,50;616,50;514,25
20.01.2024 22:00;20.01.2024 23:00;615,00;615,00;513,25
20.01.2024 23:00;21.01.2024 00:00;590,50;590,50;480,25
21.01.2024 00:00;21.01.2024 01:00;561,00;561,00;454,75
21.01.2024 01:00;21.01.2024 02:00;537,75;537,75;434,00
21.01.2024 02:00;21.01.2024 03:00;517,25;517,25;417,50
21.01.2024 03:00;21.01.2024 04:00;509,50;509,50;401,25
21.01.2024 04:00;21.01.2024 05:00;507,25;507,25;395,75
21.01.2024 05:00;21.01.2024 06:00;508,00;508,00;396,25
21.01.2024 06:00;21.01.2024 07:00;514,50;514,50;404,00
21.01.2024 07:00;21.01.2024 08:00;535,25;535,25;421,25
21.01.2024 08:00;21.01.2024 09:00;550,00;550,00;437,25
21.01.2024 09:00;21.01.2024 10:00;578,75;578,75;466,00
21.01.2024 10:00;21.01.2024 11:00;601,25;601,25;469,00
21.01.2024 11:00;21.01.2024 12:00;620,00;620,00;493,25
21.01.2024 12:00;21.01.2024 13:00;627,75;627,75;506,50
21.01.2024 13:00;21.01.2024 14:00;595,50;595,50;485,75
21.01.2024 14:00;21.01.2024 15:00;573,75;573,75;469,75
21.01.2024 15:00;21.01.2024 16:00;567,25;567,25;456,25
21.01.2024 16:00;21.01.2024 17:00;566,50;566,50;461,50
21.01.2024 17:00;21.01.2024 18:00;598,25;598,25;476,75
21.01.2024 18:00;21.01.2024 19:00;625,00;625,00;492,25
21.01.2024 19:00;21.01.2024 20:00;614,75;614,75;475,50
21.01.2024 20:00;21.01.2024 21:00;588,50;588,50;443,25
21.01.2024 21:00;21.01.2024 22:00;559,75;559,75;409,00
21.01.2024 22:00;21.01.2024 23:00;557,50;557,50;414,00
21.01.2024 23:00;22.01.2024 00:00;529,00;529,00;385,00
22.01.2024 00:00;22.01.2024 01:00;499,00;499,00;354,75
22.01.2024 01:00;22.01.2024 02:00;477,25;477,25;330,00
22.01.2024 02:00;22.01.2024 03:00;467,25;467,25;322,25
22.01.2024 03:00;22.01.2024 04:00;463,50;463,50;311,50
22.01.2024 04:00;22.01.2024 05:00;472,50;472,50;317,00
22.01.2024 05:00;22.01.2024 06:00;504,75;504,75;343,50
22.01.2024 06:00;22.01.2024 07:00;589,50;589,50;424,75
22.01.2024 07:00;22.01.2024 08:00;670,25;670,25;500,50
22.01.2024 08:00;22.01.2024 09:00;718,75;718,75;553,50
22.01.2024 09:00;22.01.2024 10:00;733,75;733,75;566,50
22.01.2024 10:00;22.01.2024 11:00;746,25;746,25;575,00
22.01.2024 11:00;22.01.2024 12:00;756,75;756,75;579,25
22.01.2024 12:00;22.01.2024 13:00;748,50;748,50;569,75
22.01.2024 13:00;22.01.2024 14:00;736,50;736,50;561,75
22.01.2024 14:00;22.01.2024 15:00;716,50;716,50;536,00
22.01.2024 15:00;22.01.2024 16:00;699,50;699,50;542,00
22.01.2024 16:00;22.01.2024 17:00;690,75;690,75;554,25
22.01.2024 17:00;22.01.2024 18:00;711,50;711,50;572,00
22.01.2024 18:00;22.01.2024 19:00;734,75;734,75;576,75
22.01.2024 19:00;22.01.2024 20:00;714,50;714,50;556,25
22.01.2024 20:00;22.01.2024 21:00;669,50;669,50;505,25
22.01.2024 21:00;22.01.2024 22:00;623,25;623,25;457,00
22.01.2024 22:00;22.01.2024 23:00;593,75;593,75;432,50
22.01.2024 23:00;23.01.2024 00:00;553,50;553,50;389,00
23.01.2024 00:00;23.01.2024 01:00;523,75;523,75;358,25
23.01.2024 01:00;23.01.2024 02:00;506,50;506,50;344,25
23.01.2024 02:00;23.01.2024 03:00;496,25;496,25;334,50
23.01.2024 03:00;23.01.2024 04:00;489,50;489,50;333,00
23.01.2024 04:00;23.01.2024 05:00;496,50;496,50;350,00
23.01.2024 05:00;23.01.2024 06:00;526,50;526,50;387,25
23.01.2024 06:00;23.01.2024 07:00;605,25;605,25;476,75
23.01.2024 07:00;23.01.2024 08:00;691,25;691,25;573,25
23.01.2024 08:00;23.01.2024 09:00;730,50;730,50;641,25
23.01.2024 09:00;23.01.2024 10:00;746,25;746,25;641,00
23.01.2024 10:00;23.01.2024 11:00;747,25;747,25;640,25
23.01.2024 11:00;23.01.2024 12:00;751,25;751,25;624,75
23.01.2024 12:00;23.01.2024 13:00;749,75;749,75;626,50
23.01.2024 13:00;23.01.2024 14:00;730,25;730,25;607,50
23.01.2024 14:00;23.01.2024 15:00;719,00;719,00;598,25
23.01.2024 15:00;23.01.2024 16:00;709,00;709,00;573,25
23.01.2024 16:00;23.01.2024 17:00;704,50;704,50;559,50
23.01.2024 17:00;23.01.2024 18:00;727,25;727,25;573,75
23.01.2024 18:00;23.01.2024 19:00;740,50;740,50;573,75
23.01.2024 19:00;23.01.2024 20:00;716,50;716,50;548,00
23.01.2024 20:00;23.01.2024 21:00;672,75;672,75;506,50
23.01.2024 21:00;23.01.2024 22:00;625,50;625,50;458,25
23.01.2024 22:00;23.01.2024 23:00;599,50;599,50;440,00
23.01.2024 23:00;24.01.2024 00:00;560,50;560,50;394,50
24.01.2024 00:00;24.01.2024 01:00;526,50;526,50;361,00
24.01.2024 01:00;24.01.2024 02:00;502,00;502,00;333,50
24.01.2024 02:00;24.01.2024 03:00;485,75;485,75;319,50
24.01.2024 03:00;24.01.2024 04:00;483,25;483,25;319,75
24.01.2024 04:00;24.01.2024 05:00;490,25;490,25;322,75
24.01.2024 05:00;24.01.2024 06:00;520,00;520,00;348,75
24.01.2024 06:00;24.01.2024 07:00;595,00;595,00;425,75
24.01.2024 07:00;24.01.2024 08:00;670,00;670,00;495,75
24.01.2024 08:00;24.01.2024 09:00;706,00;706,00;533,25
24.01.2024 09:00;24.01.2024 10:00;719,50;719,50;532,50
24.01.2024 10:00;24.01.2024 11:00;730,50;730,50;528,50
24.01.2024 11:00;24.01.2024 12:00;736,25;736,25;518,50
24.01.2024 12:00;24.01.2024 13:00;728,50;728,50;502,50
24.01.2024 13:00;24.01.2024 14:00;710,25;710,25;483,75
24.01.2024 14:00;24.01.2024 15:00;694,75;694,75;488,75
24.01.2024 15:00;24.01.2024 16:00;682,50;682,50;501,00
24.01.2024 16:00;24.01.2024 17:00;674,25;674,25;516,75
24.01.2024 17:00;24.01.2024 18:00;704,75;704,75;576,50
24.01.2024 18:00;24.01.2024 19:00;733,25;733,25;613,00
24.01.2024 19:00;24.01.2024 20:00;713,25;713,25;596,75
24.01.2024 20:00;24.01.2024 21:00;666,75;666,75;552,00
24.01.2024 21:00;24.01.2024 22:00;620,25;620,25;486,50
24.01.2024 22:00;24.01.2024 23:00;589,25;589,25;459,25
24.01.2024 23:00;25.01.2024 00:00;549,50;549,50;429,75
25.01.2024 00:00;25.01.2024 01:00;515,75;515,75;414,25
25.01.2024 01:00;25.01.2024 02:00;497,50;497,50;421,50
25.01.2024 02:00;25.01.2024 03:00;481,50;481,50;419,75
25.01.2024 03:00;25.01.2024 04:00;481,50;481,50;422,75
25.01.2024 04:00;25.01.2024 05:00;488,50;488,50;442,50
25.01.2024 05:00;25.01.2024 06:00;525,25;525,25;482,00
25.01.2024 06:00;25.01.2024 07:00;600,75;600,75;578,00
25.01.2024 07:00;25.01.2024 08:00;683,00;683,00;662,50
25.01.2024 08:00;25.01.2024 09:00;719,50;719,50;695,50
25.01.2024 09:00;25.01.2024 10:00;734,75;734,75;697,50
25.01.2024 10:00;25.01.2024 11:00;733,00;733,00;663,75
25.01.2024 11:00;25.01.2024 12:00;739,50;739,50;674,25
25.01.2024 12:00;25.01.2024 13:00;735,25;735,25;695,50
25.01.2024 13:00;25.01.2024 14:00;719,00;719,00;683,00
25.01.2024 14:00;25.01.2024 15:00;703,75;703,75;677,50
25.01.2024 15:00;25.01.2024 16:00;689,50;689,50;666,50
25.01.2024 16:00;25.01.2024 17:00;680,25;680,25;657,50
25.01.2024 17:00;25.01.2024 18:00;704,50;704,50;679,50
25.01.2024 18:00;25.01.2024 19:00;721,50;721,50;689,00
25.01.2024 19:00;25.01.2024 20:00;700,25;700,25;642,50
25.01.2024 20:00;25.01.2024 21:00;657,50;657,50;590,00
25.01.2024 21:00;25.01.2024 22:00;609,00;609,00;545,00
25.01.2024 22:00;25.01.2024 23:00;583,75;583,75;517,00
25.01.2024 23:00;26.01.2024 00:00;545,75;545,75;479,50
26.01.2024 00:00;26.01.2024 01:00;502,00;502,00;437,75
26.01.2024 01:00;26.01.2024 02:00;479,50;479,50;427,75
26.01.2024 02:00;26.01.2024 03:00;464,00;464,00;413,75
26.01.2024 03:00;26.01.2024 04:00;462,50;462,50;401,50
26.01.2024 04:00;26.01.2024 05:00;468,25;468,25;384,75
26.01.2024 05:00;26.01.2024 06:00;492,75;492,75;401,25
26.01.2024 06:00;26.01.2024 07:00;563,25;563,25;471,00
26.01.2024 07:00;26.01.2024 08:00;647,75;647,75;513,50
26.01.2024 08:00;26.01.2024 09:00;699,50;699,50;549,25
26.01.2024 09:00;26.01.2024 10:00;715,25;715,25;554,00
26.01.2024 10:00;26.01.2024 11:00;724,00;724,00;556,75
26.01.2024 11:00;26.01.2024 12:00;728,50;728,50;554,00
26.01.2024 12:00;26.01.2024 13:00;715,00;715,00;534,00
26.01.2024 13:00;26.01.2024 14:00;700,25;700,25;477,00
26.01.2024 14:00;26.01.2024 15:00;675,50;675,50;426,25
26.01.2024 15:00;26.01.2024 16:00;654,75;654,75;444,00
26.01.2024 16:00;26.01.2024 17:00;652,25;652,25;498,50
26.01.2024 17:00;26.01.2024 18:00;681,00;681,00;592,25
26.01.2024 18:00;26.01.2024 19:00;705,25;705,25;648,00
26.01.2024 19:00;26.01.2024 20:00;689,00;689,00;636,00
26.01.2024 20:00;26.01.2024 21:00;650,50;650,50;597,75
26.01.2024 21:00;26.01.2024 22:00;604,75;604,75;572,25
26.01.2024 22:00;26.01.2024 23:00;585,50;585,50;561,50
26.01.2024 23:00;27.01.2024 00:00;556,25;556,25;526,00
27.01.2024 00:00;27.01.2024 01:00;543,00;543,00;509,75
27.01.2024 01:00;27.01.2024 02:00;517,00;517,00;492,00
27.01.2024 02:00;27.01.2024 03:00;502,00;502,00;484,00
27.01.2024 03:00;27.01.2024 04:00;492,50;492,50;478,25
27.01.2024 04:00;27.01.2024 05:00;492,75;492,75;480,00
27.01.2024 05:00;27.01.2024 06:00;499,00;499,00;495,25
27.01.2024 06:00;27.01.2024 07:00;511,00;511,00;510,50
27.01.2024 07:00;27.01.2024 08:00;544,75;544,75;544,25
27.01.2024 08:00;27.01.2024 09:00;571,75;571,75;566,50
27.01.2024 09:00;27.01.2024 10:00;597,50;597,50;562,25
27.01.2024 10:00;27.01.2024 11:00;609,50;609,50;530,75
27.01.2024 11:00;27.01.2024 12:00;616,25;616,25;505,25
27.01.2024 12:00;27.01.2024 13:00;611,00;611,00;490,75
27.01.2024 13:00;27.01.2024 14:00;587,75;587,75;479,00
27.01.2024 14:00;27.01.2024 15:00;569,00;569,00;476,25
27.01.2024 15:00;27.01.2024 16:00;557,50;557,50;497,75
27.01.2024 16:00;27.01.2024 17:00;561,25;561,25;536,25
27.01.2024 17:00;27.01.2024 18:00;602,25;602,25;594,25
27.01.2024 18:00;27.01.2024 19:00;636,50;636,50;617,25
27.01.2024 19:00;27.01.2024 20:00;625,25;625,25;593,25
27.01.2024 20:00;27.01.2024 21:00;597,50;597,50;559,75
27.01.2024 21:00;27.01.2024 22:00;565,75;565,75;523,75
27.01.2024 22:00;27.01.2024 23:00;561,25;561,25;499,50
27.01.2024 23:00;28.01.2024 00:00;543,75;543,75;489,50
28.01.2024 00:00;28.01.2024 01:00;513,00;513,00;467,50
28.01.2024 01:00;28.01.2024 02:00;487,75;487,75;437,75
28.01.2024 02:00;28.01.2024 03:00;471,75;471,75;418,75
28.01.2024 03:00;28.01.2024 04:00;462,00;462,00;387,25
28.01.2024 04:00;28.01.2024 05:00;461,75;461,75;390,75
28.01.2024 05:00;28.01.2024 06:00;469,00;469,00;399,75
28.01.2024 06:00;28.01.2024 07:00;480,50;480,50;415,50
28.01.2024 07:00;28.01.2024 08:00;501,75;501,75;422,75
28.01.2024 08:00;28.01.2024 09:00;513,75;513,75;413,50
28.01.2024 09:00;28.01.2024 10:00;536,25;536,25;401,75
28.01.2024 10:00;28.01.2024 11:00;554,75;554,75;388,00
28.01.2024 11:00;28.01.2024 12:00;569,50;569,50;388,75
28.01.2024 12:00;28.01.2024 13:00;570,75;570,75;391,50
28.01.2024 13:00;28.01.2024 14:00;543,25;543,25;378,00
28.01.2024 14:00;28.01.2024 15:00;525,25;525,25;390,00
28.01.2024 15:00;28.01.2024 16:00;510,50;510,50;379,25
28.01.2024 16:00;28.01.2024 17:00;517,00;517,00;407,25
28.01.2024 17:00;28.01.2024 18:00;562,25;562,25;439,75
28.01.2024 18:00;28.01.2024 19:00;597,00;597,00;460,50
28.01.2024 19:00;28.01.2024 20:00;591,25;591,25;444,25
28.01.2024 20:00;28.01.2024 21:00;569,25;569,25;419,50
28.01.2024 21:00;28.01.2024 22:00;539,75;539,75;399,25
28.01.2024 22:00;28.01.2024 23:00;537,75;537,75;407,25
28.01.2024 23:00;29.01.2024 00:00;515,75;515,75;396,75
29.01.2024 00:00;29.01.2024 01:00;492,75;492,75;392,75
29.01.2024 01:00;29.01.2024 02:00;468,75;468,75;377,00
29.01.2024 02:00;29.01.2024 03:00;460,50;460,50;366,75
29.01.2024 03:00;29.01.2024 04:00;458,50;458,50;376,50
29.01.2024 04:00;29.01.2024 05:00;470,75;470,75;396,25
29.01.2024 05:00;29.01.2024 06:00;509,00;509,00;440,50
29.01.2024 06:00;29.01.2024 07:00;594,75;594,75;518,00
29.01.2024 07:00;29.01.2024 08:00;686,50;686,50;610,75
29.01.2024 08:00;29.01.2024 09:00;725,75;725,75;642,25
29.01.2024 09:00;29.01.2024 10:00;740,50;740,50;618,75
29.01.2024 10:00;29.01.2024 11:00;731,50;731,50;592,00
29.01.2024 11:00;29.01.2024 12:00;728,75;728,75;606,50
29.01.2024 12:00;29.01.2024 13:00;715,25;715,25;606,00
29.01.2024 13:00;29.01.2024 14:00;694,50;694,50;593,75
29.01.2024 14:00;29.01.2024 15:00;670,50;670,50;584,00
29.01.2024 15:00;29.01.2024 16:00;656,25;656,25;602,75
29.01.2024 16:00;29.01.2024 17:00;655,75;655,75;616,75
29.01.2024 17:00;29.01.2024 18:00;684,50;684,50;639,25
29.01.2024 18:00;29.01.2024 19:00;716,25;716,25;651,25
29.01.2024 19:00;29.01.2024 20:00;695,50;695,50;616,75
29.01.2024 20:00;29.01.2024 21:00;653,00;653,00;564,50
29.01.2024 21:00;29.01.2024 22:00;604,25;604,25;509,00
29.01.2024 22:00;29.01.2024 23:00;577,00;577,00;478,50
29.01.2024 23:00;30.01.2024 00:00;539,75;539,75;443,50
30.01.2024 00:00;30.01.2024 01:00;514,50;514,50;424,50
30.01.2024 01:00;30.01.2024 02:00;499,50;499,50;424,50
30.01.2024 02:00;30.01.2024 03:00;485,75;485,75;408,75
30.01.2024 03:00;30.01.2024 04:00;482,50;482,50;408,00
30.01.2024 04:00;30.01.2024 05:00;491,50;491,50;427,25
30.01.2024 05:00;30.01.2024 06:00;526,25;526,25;454,50
30.01.2024 06:00;30.01.2024 07:00;603,75;603,75;514,00
30.01.2024 07:00;30.01.2024 08:00;683,50;683,50;584,00
30.01.2024 08:00;30.01.2024 09:00;717,75;717,75;621,00
30.01.2024 09:00;30.01.2024 10:00;733,00;733,00;627,50
30.01.2024 10:00;30.01.2024 11:00;739,50;739,50;619,75
30.01.2024 11:00;30.01.2024 12:00;739,50;739,50;636,50
30.01.2024 12:00;30.01.2024 13:00;726,75;726,75;626,50
30.01.2024 13:00;30.01.2024 14:00;708,00;708,00;634,50
30.01.2024 14:00;30.01.2024 15:00;694,00;694,00;629,50
30.01.2024 15:00;30.01.2024 16:00;679,50;679,50;620,75
30.01.2024 16:00;30.01.2024 17:00;671,50;671,50;617,25
30.01.2024 17:00;30.01.2024 18:00;694,25;694,25;648,75
30.01.2024 18:00;30.01.2024 19:00;718,50;718,50;672,00
30.01.2024 19:00;30.01.2024 20:00;695,00;695,00;644,75
30.01.2024 20:00;30.01.2024 21:00;653,25;653,25;613,75
30.01.2024 21:00;30.01.2024 22:00;597,50;597,50;563,00
30.01.2024 22:00;30.01.2024 23:00;570,25;570,25;540,00
30.01.2024 23:00;31.01.2024 00:00;538,25;538,25;500,75
31.01.2024 00:00;31.01.2024 01:00;510,50;510,50;471,00
31.01.2024 01:00;31.01.2024 02:00;488,25;488,25;466,75
31.01.2024 02:00;31.01.2024 03:00;474,00;474,00;465,25
31.01.2024 03:00;31.01.2024 04:00;472,00;472,00;465,75
31.01.2024 04:00;31.01.2024 05:00;479,00;479,00;475,00
31.01.2024 05:00;31.01.2024 06:00;508,00;508,00;507,00
31.01.2024 06:00;31.01.2024 07:00;583,50;583,50;583,50
31.01.2024 07:00;31.01.2024 08:00;665,75;665,75;665,50
31.01.2024 08:00;31.01.2024 09:00;703,75;703,75;698,50
31.01.2024 09:00;31.01.2024 10:00;716,75;716,75;688,75
31.01.2024 10:00;31.01.2024 11:00;719,25;719,25;664,75
31.01.2024 11:00;31.01.2024 12:00;724,25;724,25;653,00
31.01.2024 12:00;31.01.2024 13:00;716,25;716,25;620,50
31.01.2024 13:00;31.01.2024 14:00;692,50;692,50;573,25
31.01.2024 14:00;31.01.2024 15:00;675,50;675,50;578,25
31.01.2024 15:00;31.01.2024 16:00;662,75;662,75;588,00
31.01.2024 16:00;31.01.2024 17:00;660,75;660,75;611,50
31.01.2024 17:00;31.01.2024 18:00;689,50;689,50;625,75
31.01.2024 18:00;31.01.2024 19:00;715,50;715,50;629,75
31.01.2024 19:00;31.01.2024 20:00;698,50;698,50;602,00
31.01.2024 20:00;31.01.2024 21:00;655,75;655,75;547,50
31.01.2024 21:00;31.01.2024 22:00;607,00;607,00;480,75
31.01.2024 22:00;31.01.2024 23:00;577,50;577,50;467,50
31.01.2024 23:00;01.02.2024 00:00;539,50;539,50;433,50
01.02.2024 00:00;01.02.2024 01:00;503,75;503,75;396,00
01.02.2024 01:00;01.02.2024 02:00;488,50;488,50;367,50
01.02.2024 02:00;01.02.2024 03:00;474,50;474,50;354,25
01.02.2024 03:00;01.02.2024 04:00;470,50;470,50;360,50
01.02.2024 04:00;01.02.2024 05:00;476,00;476,00;352,25
01.02.2024 05:00;01.02.2024 06:00;503,25;503,25;386,25
01.02.2024 06:00;01.02.2024 07:00;578,00;578,00;479,00
01.02.2024 07:00;01.02.2024 08:00;658,50;658,50;575,75
01.02.2024 08:00;01.02.2024 09:00;697,75;697,75;627,00
01.02.2024 09:00;01.02.2024 10:00;714,75;714,75;653,50
01.02.2024 10:00;01.02.2024 11:00;718,00;718,00;630,25
01.02.2024 11:00;01.02.2024 12:00;728,75;728,75;644,75
01.02.2024 12:00;01.02.2024 13:00;716,00;716,00;597,25
01.02.2024 13:00;01.02.2024 14:00;695,25;695,25;564,75
01.02.2024 14:00;01.02.2024 15:00;678,50;678,50;569,00
01.02.2024 15:00;01.02.2024 16:00;660,00;660,00;581,50
01.02.2024 16:00;01.02.2024 17:00;656,50;656,50;616,50
01.02.2024 17:00;01.02.2024 18:00;682,25;682,25;663,25
01.02.2024 18:00;01.02.2024 19:00;723,75;723,75;706,25
01.02.2024 19:00;01.02.2024 20:00;711,50;711,50;697,25
01.02.2024 20:00;01.02.2024 21:00;666,75;666,75;653,50
01.02.2024 21:00;01.02.2024 22:00;616,75;616,75;606,50
01.02.2024 22:00;01.02.2024 23:00;591,25;591,25;577,00
01.02.2024 23:00;02.02.2024 00:00;558,75;558,75;541,75
02.02.2024 00:00;02.02.2024 01:00;528,00;528,00;522,50
02.02.2024 01:00;02.02.2024 02:00;498,00;498,00;483,75
02.02.2024 02:00;02.02.2024 03:00;483,25;483,25;457,00
02.02.2024 03:00;02.02.2024 04:00;477,50;477,50;425,75
02.02.2024 04:00;02.02.2024 05:00;484,00;484,00;400,25
02.02.2024 05:00;02.02.2024 06:00;509,25;509,25;419,00
02.02.2024 06:00;02.02.2024 07:00;585,00;585,00;511,00
02.02.2024 07:00;02.02.2024 08:00;667,50;667,50;557,50
02.02.2024 08:00;02.02.2024 09:00;708,25;708,25;579,50
02.02.2024 09:00;02.02.2024 10:00;720,25;720,25;591,50
02.02.2024 10:00;02.02.2024 11:00;719,50;719,50;581,00
02.02.2024 11:00;02.02.2024 12:00;716,75;716,75;580,75
02.02.2024 12:00;02.02.2024 13:00;697,50;697,50;551,00
02.02.2024 13:00;02.02.2024 14:00;678,25;678,25;500,00
02.02.2024 14:00;02.02.2024 15:00;659,00;659,00;521,00
02.02.2024 15:00;02.02.2024 16:00;651,75;651,75;571,25
02.02.2024 16:00;02.02.2024 17:00;652,50;652,50;573,75
02.02.2024 17:00;02.02.2024 18:00;669,25;669,25;572,50
02.02.2024 18:00;02.02.2024 19:00;690,00;690,00;576,50
02.02.2024 19:00;02.02.2024 20:00;673,75;673,75;557,75
02.02.2024 20:00;02.02.2024 21:00;630,25;630,25;504,75
02.02.2024 21:00;02.02.2024 22:00;587,25;587,25;457,25
02.02.2024 22:00;02.02.2024 23:00;563,75;563,75;447,25
02.02.2024 23:00;03.02.2024 00:00;531,00;531,00;428,00
03.02.2024 00:00;03.02.2024 01:00;499,00;499,00;406,75
03.02.2024 01:00;03.02.2024 02:00;475,50;475,50;377,50
03.02.2024 02:00;03.02.2024 03:00;459,25;459,25;346,50
03.02.2024 03:00;03.02.2024 04:00;449,00;449,00;341,50
03.02.2024 04:00;03.02.2024 05:00;452,75;452,75;361,75
03.02.2024 05:00;03.02.2024 06:00;457,25;457,25;365,50
03.02.2024 06:00;03.02.2024 07:00;470,25;470,25;378,00
03.02.2024 07:00;03.02.2024 08:00;498,00;498,00;409,50
03.02.2024 08:00;03.02.2024 09:00;516,25;516,25;437,00
