Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
17.01.2023 22:00;17.01.2023 23:00;594,00;594,00;576,00
17.01.2023 23:00;18.01.2023 00:00;562,75;562,75;539,25
18.01.2023 00:00;18.01.2023 01:00;528,25;528,25;499,25
18.01.2023 01:00;18.01.2023 02:00;504,50;504,50;473,25
18.01.2023 02:00;18.01.2023 03:00;490,25;490,25;456,50
18.01.2023 03:00;18.01.2023 04:00;488,25;488,25;453,50
18.01.2023 04:00;18.01.2023 05:00;495,50;495,50;468,25
18.01.2023 05:00;18.01.2023 06:00;527,00;527,00;497,00
18.01.2023 06:00;18.01.2023 07:00;606,00;606,00;578,25
18.01.2023 07:00;18.01.2023 08:00;683,25;683,25;657,00
18.01.2023 08:00;18.01.2023 09:00;726,75;726,75;704,25
18.01.2023 09:00;18.01.2023 10:00;739,25;739,25;712,75
18.01.2023 10:00;18.01.2023 11:00;741,00;741,00;693,00
18.01.2023 11:00;18.01.2023 12:00;743,50;743,50;685,50
18.01.2023 12:00;18.01.2023 13:00;729,50;729,50;662,00
18.01.2023 13:00;18.01.2023 14:00;706,50;706,50;618,25
18.01.2023 14:00;18.01.2023 15:00;685,50;685,50;605,25
18.01.2023 15:00;18.01.2023 16:00;671,25;671,25;622,50
18.01.2023 16:00;18.01.2023 17:00;678,50;678,50;651,75
18.01.2023 17:00;18.01.2023 18:00;712,50;712,50;677,00
18.01.2023 18:00;18.01.2023 19:00;737,75;737,75;684,00
18.01.2023 19:00;18.01.2023 20:00;717,25;717,25;648,00
18.01.2023 20:00;18.01.2023 21:00;673,75;673,75;593,50
18.01.2023 21:00;18.01.2023 22:00;629,75;629,75;548,25
18.01.2023 22:00;18.01.2023 23:00;605,25;605,25;518,00
18.01.2023 23:00;19.01.2023 00:00;571,50;571,50;489,50
19.01.2023 00:00;19.01.2023 01:00;540,00;540,00;478,75
19.01.2023 01:00;19.01.2023 02:00;507,25;507,25;458,75
19.01.2023 02:00;19.01.2023 03:00;493,75;493,75;457,25
19.01.2023 03:00;19.01.2023 04:00;489,00;489,00;455,75
19.01.2023 04:00;19.01.2023 05:00;495,50;495,50;456,00
19.01.2023 05:00;19.01.2023 06:00;527,00;527,00;489,75
19.01.2023 06:00;19.01.2023 07:00;599,75;599,75;562,50
19.01.2023 07:00;19.01.2023 08:00;677,50;677,50;635,50
19.01.2023 08:00;19.01.2023 09:00;721,75;721,75;684,50
19.01.2023 09:00;19.01.2023 10:00;738,25;738,25;694,25
19.01.2023 10:00;19.01.2023 11:00;748,00;748,00;697,00
19.01.2023 11:00;19.01.2023 12:00;759,00;759,00;714,50
19.01.2023 12:00;19.01.2023 13:00;752,75;752,75;712,25
19.01.2023 13:00;19.01.2023 14:00;739,25;739,25;697,00
19.01.2023 14:00;19.01.2023 15:00;718,25;718,25;683,00
19.01.2023 15:00;19.01.2023 16:00;700,50;700,50;680,00
19.01.2023 16:00;19.01.2023 17:00;694,00;694,00;684,75
19.01.2023 17:00;19.01.2023 18:00;723,75;723,75;718,25
19.01.2023 18:00;19.01.2023 19:00;737,25;737,25;730,50
19.01.2023 19:00;19.01.2023 20:00;715,50;715,50;708,00
19.01.2023 20:00;19.01.2023 21:00;670,75;670,75;664,00
19.01.2023 21:00;19.01.2023 22:00;620,00;620,00;613,75
19.01.2023 22:00;19.01.2023 23:00;596,00;596,00;586,75
19.01.2023 23:00;20.01.2023 00:00;566,00;566,00;551,75
20.01.2023 00:00;20.01.2023 01:00;535,75;535,75;524,75
20.01.2023 01:00;20.01.2023 02:00;509,75;509,75;493,25
20.01.2023 02:00;20.01.2023 03:00;500,25;500,25;483,00
20.01.2023 03:00;20.01.2023 04:00;496,75;496,75;478,25
20.01.2023 04:00;20.01.2023 05:00;506,00;506,00;481,25
20.01.2023 05:00;20.01.2023 06:00;541,50;541,50;517,75
20.01.2023 06:00;20.01.2023 07:00;610,50;610,50;592,75
20.01.2023 07:00;20.01.2023 08:00;691,50;691,50;679,25
20.01.2023 08:00;20.01.2023 09:00;733,25;733,25;724,00
20.01.2023 09:00;20.01.2023 10:00;745,75;745,75;730,75
20.01.2023 10:00;20.01.2023 11:00;757,25;757,25;732,50
20.01.2023 11:00;20.01.2023 12:00;764,50;764,50;734,50
20.01.2023 12:00;20.01.2023 13:00;765,00;765,00;728,75
20.01.2023 13:00;20.01.2023 14:00;748,00;748,00;698,75
20.01.2023 14:00;20.01.2023 15:00;726,75;726,75;665,00
20.01.2023 15:00;20.01.2023 16:00;708,50;708,50;646,25
20.01.2023 16:00;20.01.2023 17:00;700,75;700,75;639,50
20.01.2023 17:00;20.01.2023 18:00;722,00;722,00;658,25
20.01.2023 18:00;20.01.2023 19:00;731,00;731,00;672,50
20.01.2023 19:00;20.01.2023 20:00;708,25;708,25;664,50
20.01.2023 20:00;20.01.2023 21:00;664,00;664,00;637,25
20.01.2023 21:00;20.01.2023 22:00;617,00;617,00;604,25
20.01.2023 22:00;20.01.2023 23:00;601,75;601,75;570,00
20.01.2023 23:00;21.01.2023 00:00;571,25;571,25;514,00
21.01.2023 00:00;21.01.2023 01:00;544,00;544,00;474,50
21.01.2023 01:00;21.01.2023 02:00;515,00;515,00;447,75
21.01.2023 02:00;21.01.2023 03:00;500,25;500,25;423,50
21.01.2023 03:00;21.01.2023 04:00;491,00;491,00;394,50
21.01.2023 04:00;21.01.2023 05:00;490,25;490,25;390,50
21.01.2023 05:00;21.01.2023 06:00;498,50;498,50;410,75
21.01.2023 06:00;21.01.2023 07:00;517,50;517,50;430,75
21.01.2023 07:00;21.01.2023 08:00;548,25;548,25;465,75
21.01.2023 08:00;21.01.2023 09:00;571,50;571,50;477,50
21.01.2023 09:00;21.01.2023 10:00;602,25;602,25;521,25
21.01.2023 10:00;21.01.2023 11:00;618,00;618,00;547,00
21.01.2023 11:00;21.01.2023 12:00;633,50;633,50;573,50
21.01.2023 12:00;21.01.2023 13:00;634,00;634,00;568,25
21.01.2023 13:00;21.01.2023 14:00;613,75;613,75;533,75
21.01.2023 14:00;21.01.2023 15:00;592,00;592,00;508,75
21.01.2023 15:00;21.01.2023 16:00;581,25;581,25;505,75
21.01.2023 16:00;21.01.2023 17:00;594,50;594,50;518,50
21.01.2023 17:00;21.01.2023 18:00;631,50;631,50;560,50
21.01.2023 18:00;21.01.2023 19:00;653,00;653,00;592,00
21.01.2023 19:00;21.01.2023 20:00;639,50;639,50;590,00
21.01.2023 20:00;21.01.2023 21:00;606,25;606,25;543,50
21.01.2023 21:00;21.01.2023 22:00;575,75;575,75;504,25
21.01.2023 22:00;21.01.2023 23:00;569,00;569,00;505,00
21.01.2023 23:00;22.01.2023 00:00;549,50;549,50;477,50
22.01.2023 00:00;22.01.2023 01:00;521,25;521,25;445,50
22.01.2023 01:00;22.01.2023 02:00;494,00;494,00;398,25
22.01.2023 02:00;22.01.2023 03:00;478,00;478,00;375,25
22.01.2023 03:00;22.01.2023 04:00;474,50;474,50;389,25
22.01.2023 04:00;22.01.2023 05:00;471,25;471,25;390,25
22.01.2023 05:00;22.01.2023 06:00;474,50;474,50;405,00
22.01.2023 06:00;22.01.2023 07:00;482,75;482,75;421,00
22.01.2023 07:00;22.01.2023 08:00;503,50;503,50;444,50
22.01.2023 08:00;22.01.2023 09:00;518,00;518,00;464,50
22.01.2023 09:00;22.01.2023 10:00;546,50;546,50;497,75
22.01.2023 10:00;22.01.2023 11:00;576,25;576,25;531,75
22.01.2023 11:00;22.01.2023 12:00;604,00;604,00;558,25
22.01.2023 12:00;22.01.2023 13:00;612,75;612,75;573,50
22.01.2023 13:00;22.01.2023 14:00;591,00;591,00;559,25
22.01.2023 14:00;22.01.2023 15:00;568,00;568,00;540,25
22.01.2023 15:00;22.01.2023 16:00;553,75;553,75;525,50
22.01.2023 16:00;22.01.2023 17:00;557,75;557,75;535,00
22.01.2023 17:00;22.01.2023 18:00;592,25;592,25;576,50
22.01.2023 18:00;22.01.2023 19:00;613,50;613,50;601,25
22.01.2023 19:00;22.01.2023 20:00;604,75;604,75;594,50
22.01.2023 20:00;22.01.2023 21:00;583,00;583,00;574,75
22.01.2023 21:00;22.01.2023 22:00;550,75;550,75;543,75
22.01.2023 22:00;22.01.2023 23:00;543,50;543,50;537,25
22.01.2023 23:00;23.01.2023 00:00;517,75;517,75;511,25
23.01.2023 00:00;23.01.2023 01:00;487,50;487,50;481,25
23.01.2023 01:00;23.01.2023 02:00;466,00;466,00;457,50
23.01.2023 02:00;23.01.2023 03:00;455,25;455,25;444,75
23.01.2023 03:00;23.01.2023 04:00;452,00;452,00;440,25
23.01.2023 04:00;23.01.2023 05:00;462,00;462,00;444,50
23.01.2023 05:00;23.01.2023 06:00;497,25;497,25;473,50
23.01.2023 06:00;23.01.2023 07:00;573,50;573,50;555,75
23.01.2023 07:00;23.01.2023 08:00;660,75;660,75;644,25
23.01.2023 08:00;23.01.2023 09:00;700,50;700,50;678,75
23.01.2023 09:00;23.01.2023 10:00;720,00;720,00;696,00
23.01.2023 10:00;23.01.2023 11:00;732,50;732,50;702,50
23.01.2023 11:00;23.01.2023 12:00;737,75;737,75;710,00
23.01.2023 12:00;23.01.2023 13:00;729,25;729,25;697,50
23.01.2023 13:00;23.01.2023 14:00;725,25;725,25;691,50
23.01.2023 14:00;23.01.2023 15:00;711,25;711,25;671,75
23.01.2023 15:00;23.01.2023 16:00;697,50;697,50;658,50
23.01.2023 16:00;23.01.2023 17:00;690,75;690,75;648,75
23.01.2023 17:00;23.01.2023 18:00;714,75;714,75;666,75
23.01.2023 18:00;23.01.2023 19:00;723,50;723,50;668,00
23.01.2023 19:00;23.01.2023 20:00;703,50;703,50;652,25
23.01.2023 20:00;23.01.2023 21:00;655,50;655,50;607,25
23.01.2023 21:00;23.01.2023 22:00;604,50;604,50;556,25
23.01.2023 22:00;23.01.2023 23:00;591,50;591,50;538,25
23.01.2023 23:00;24.01.2023 00:00;554,75;554,75;508,25
24.01.2023 00:00;24.01.2023 01:00;529,00;529,00;493,50
24.01.2023 01:00;24.01.2023 02:00;502,50;502,50;468,50
24.01.2023 02:00;24.01.2023 03:00;489,50;489,50;457,50
24.01.2023 03:00;24.01.2023 04:00;489,25;489,25;460,50
24.01.2023 04:00;24.01.2023 05:00;494,00;494,00;465,00
24.01.2023 05:00;24.01.2023 06:00;528,25;528,25;503,25
24.01.2023 06:00;24.01.2023 07:00;595,00;595,00;574,00
24.01.2023 07:00;24.01.2023 08:00;671,00;671,00;648,50
24.01.2023 08:00;24.01.2023 09:00;714,00;714,00;698,25
24.01.2023 09:00;24.01.2023 10:00;731,00;731,00;715,50
24.01.2023 10:00;24.01.2023 11:00;741,50;741,50;723,25
24.01.2023 11:00;24.01.2023 12:00;759,75;759,75;739,00
24.01.2023 12:00;24.01.2023 13:00;755,25;755,25;734,50
24.01.2023 13:00;24.01.2023 14:00;736,75;736,75;715,50
24.01.2023 14:00;24.01.2023 15:00;720,75;720,75;701,00
24.01.2023 15:00;24.01.2023 16:00;703,50;703,50;688,75
24.01.2023 16:00;24.01.2023 17:00;696,75;696,75;687,75
24.01.2023 17:00;24.01.2023 18:00;717,50;717,50;708,25
24.01.2023 18:00;24.01.2023 19:00;735,00;735,00;728,00
24.01.2023 19:00;24.01.2023 20:00;710,50;710,50;707,00
24.01.2023 20:00;24.01.2023 21:00;660,75;660,75;657,75
24.01.2023 21:00;24.01.2023 22:00;611,25;611,25;608,75
24.01.2023 22:00;24.01.2023 23:00;597,25;597,25;595,50
24.01.2023 23:00;25.01.2023 00:00;564,75;564,75;564,25
25.01.2023 00:00;25.01.2023 01:00;531,00;531,00;531,00
25.01.2023 01:00;25.01.2023 02:00;504,00;504,00;504,00
25.01.2023 02:00;25.01.2023 03:00;491,50;491,50;491,50
25.01.2023 03:00;25.01.2023 04:00;491,50;491,50;491,50
25.01.2023 04:00;25.01.2023 05:00;498,00;498,00;498,00
25.01.2023 05:00;25.01.2023 06:00;529,75;529,75;529,75
25.01.2023 06:00;25.01.2023 07:00;597,50;597,50;597,50
25.01.2023 07:00;25.01.2023 08:00;675,25;675,25;675,25
25.01.2023 08:00;25.01.2023 09:00;719,50;719,50;719,50
25.01.2023 09:00;25.01.2023 10:00;734,25;734,25;732,00
25.01.2023 10:00;25.01.2023 11:00;746,75;746,75;740,75
25.01.2023 11:00;25.01.2023 12:00;761,50;761,50;751,25
25.01.2023 12:00;25.01.2023 13:00;756,50;756,50;743,50
25.01.2023 13:00;25.01.2023 14:00;739,25;739,25;726,00
25.01.2023 14:00;25.01.2023 15:00;725,75;725,75;715,25
25.01.2023 15:00;25.01.2023 16:00;709,25;709,25;703,75
25.01.2023 16:00;25.01.2023 17:00;701,00;701,00;699,50
25.01.2023 17:00;25.01.2023 18:00;719,75;719,75;719,75
25.01.2023 18:00;25.01.2023 19:00;737,75;737,75;737,75
25.01.2023 19:00;25.01.2023 20:00;711,50;711,50;711,50
25.01.2023 20:00;25.01.2023 21:00;673,75;673,75;673,50
25.01.2023 21:00;25.01.2023 22:00;630,50;630,50;630,50
25.01.2023 22:00;25.01.2023 23:00;605,00;605,00;605,00
25.01.2023 23:00;26.01.2023 00:00;576,25;576,25;576,25
26.01.2023 00:00;26.01.2023 01:00;544,25;544,25;543,75
26.01.2023 01:00;26.01.2023 02:00;516,25;516,25;515,00
26.01.2023 02:00;26.01.2023 03:00;505,50;505,50;505,50
26.01.2023 03:00;26.01.2023 04:00;503,50;503,50;503,50
26.01.2023 04:00;26.01.2023 05:00;508,25;508,25;508,25
26.01.2023 05:00;26.01.2023 06:00;543,25;543,25;542,75
26.01.2023 06:00;26.01.2023 07:00;607,00;607,00;606,00
26.01.2023 07:00;26.01.2023 08:00;685,50;685,50;683,75
26.01.2023 08:00;26.01.2023 09:00;733,50;733,50;730,75
26.01.2023 09:00;26.01.2023 10:00;751,25;751,25;744,75
26.01.2023 10:00;26.01.2023 11:00;759,50;759,50;747,25
26.01.2023 11:00;26.01.2023 12:00;775,00;775,00;757,25
26.01.2023 12:00;26.01.2023 13:00;769,25;769,25;748,25
26.01.2023 13:00;26.01.2023 14:00;751,25;751,25;732,50
26.01.2023 14:00;26.01.2023 15:00;730,50;730,50;713,75
26.01.2023 15:00;26.01.2023 16:00;711,75;711,75;694,75
26.01.2023 16:00;26.01.2023 17:00;709,25;709,25;689,25
26.01.2023 17:00;26.01.2023 18:00;725,75;725,75;699,50
26.01.2023 18:00;26.01.2023 19:00;740,50;740,50;709,00
26.01.2023 19:00;26.01.2023 20:00;720,00;720,00;682,00
26.01.2023 20:00;26.01.2023 21:00;677,00;677,00;642,00
26.01.2023 21:00;26.01.2023 22:00;632,00;632,00;597,25
26.01.2023 22:00;26.01.2023 23:00;609,75;609,75;574,75
26.01.2023 23:00;27.01.2023 00:00;575,75;575,75;532,75
27.01.2023 00:00;27.01.2023 01:00;541,25;541,25;492,25
27.01.2023 01:00;27.01.2023 02:00;510,00;510,00;460,00
27.01.2023 02:00;27.01.2023 03:00;497,50;497,50;447,25
27.01.2023 03:00;27.01.2023 04:00;495,25;495,25;447,25
27.01.2023 04:00;27.01.2023 05:00;503,00;503,00;453,50
27.01.2023 05:00;27.01.2023 06:00;533,00;533,00;481,25
27.01.2023 06:00;27.01.2023 07:00;599,50;599,50;546,00
27.01.2023 07:00;27.01.2023 08:00;669,25;669,25;617,00
27.01.2023 08:00;27.01.2023 09:00;715,50;715,50;670,00
27.01.2023 09:00;27.01.2023 10:00;731,25;731,25;685,25
27.01.2023 10:00;27.01.2023 11:00;742,50;742,50;693,75
27.01.2023 11:00;27.01.2023 12:00;752,75;752,75;702,25
27.01.2023 12:00;27.01.2023 13:00;749,25;749,25;693,25
27.01.2023 13:00;27.01.2023 14:00;729,50;729,50;671,00
27.01.2023 14:00;27.01.2023 15:00;710,25;710,25;656,00
27.01.2023 15:00;27.01.2023 16:00;693,50;693,50;645,50
27.01.2023 16:00;27.01.2023 17:00;681,50;681,50;649,25
27.01.2023 17:00;27.01.2023 18:00;704,25;704,25;664,50
27.01.2023 18:00;27.01.2023 19:00;716,75;716,75;677,00
27.01.2023 19:00;27.01.2023 20:00;696,00;696,00;659,25
27.01.2023 20:00;27.01.2023 21:00;660,25;660,25;617,75
27.01.2023 21:00;27.01.2023 22:00;612,25;612,25;577,50
27.01.2023 22:00;27.01.2023 23:00;593,00;593,00;560,00
27.01.2023 23:00;28.01.2023 00:00;564,25;564,25;531,25
28.01.2023 00:00;28.01.2023 01:00;537,25;537,25;505,75
28.01.2023 01:00;28.01.2023 02:00;508,50;508,50;477,50
28.01.2023 02:00;28.01.2023 03:00;493,50;493,50;466,25
28.01.2023 03:00;28.01.2023 04:00;485,75;485,75;460,25
28.01.2023 04:00;28.01.2023 05:00;484,75;484,75;462,25
28.01.2023 05:00;28.01.2023 06:00;494,75;494,75;469,50
28.01.2023 06:00;28.01.2023 07:00;506,75;506,75;481,50
28.01.2023 07:00;28.01.2023 08:00;534,50;534,50;508,50
28.01.2023 08:00;28.01.2023 09:00;556,50;556,50;537,75
28.01.2023 09:00;28.01.2023 10:00;582,00;582,00;560,50
28.01.2023 10:00;28.01.2023 11:00;605,50;605,50;576,25
28.01.2023 11:00;28.01.2023 12:00;631,50;631,50;597,00
28.01.2023 12:00;28.01.2023 13:00;638,75;638,75;607,00
28.01.2023 13:00;28.01.2023 14:00;619,00;619,00;584,75
28.01.2023 14:00;28.01.2023 15:00;602,00;602,00;568,25
28.01.2023 15:00;28.01.2023 16:00;591,50;591,50;568,00
28.01.2023 16:00;28.01.2023 17:00;589,75;589,75;578,75
28.01.2023 17:00;28.01.2023 18:00;613,50;613,50;611,50
28.01.2023 18:00;28.01.2023 19:00;640,50;640,50;639,25
28.01.2023 19:00;28.01.2023 20:00;628,25;628,25;620,50
28.01.2023 20:00;28.01.2023 21:00;598,00;598,00;594,00
28.01.2023 21:00;28.01.2023 22:00;571,25;571,25;568,75
28.01.2023 22:00;28.01.2023 23:00;566,50;566,50;565,50
28.01.2023 23:00;29.01.2023 00:00;543,25;543,25;543,25
29.01.2023 00:00;29.01.2023 01:00;517,75;517,75;517,75
29.01.2023 01:00;29.01.2023 02:00;489,25;489,25;489,25
29.01.2023 02:00;29.01.2023 03:00;473,50;473,50;473,50
29.01.2023 03:00;29.01.2023 04:00;465,75;465,75;465,75
29.01.2023 04:00;29.01.2023 05:00;462,50;462,50;462,50
29.01.2023 05:00;29.01.2023 06:00;471,00;471,00;471,00
29.01.2023 06:00;29.01.2023 07:00;480,00;480,00;480,00
29.01.2023 07:00;29.01.2023 08:00;501,25;501,25;501,25
29.01.2023 08:00;29.01.2023 09:00;515,00;515,00;513,50
29.01.2023 09:00;29.01.2023 10:00;536,75;536,75;523,25
29.01.2023 10:00;29.01.2023 11:00;568,75;568,75;544,75
29.01.2023 11:00;29.01.2023 12:00;601,50;601,50;566,00
29.01.2023 12:00;29.01.2023 13:00;605,25;605,25;547,25
29.01.2023 13:00;29.01.2023 14:00;573,75;573,75;495,75
29.01.2023 14:00;29.01.2023 15:00;550,25;550,25;479,00
29.01.2023 15:00;29.01.2023 16:00;537,75;537,75;488,25
29.01.2023 16:00;29.01.2023 17:00;540,50;540,50;518,75
29.01.2023 17:00;29.01.2023 18:00;570,75;570,75;550,50
29.01.2023 18:00;29.01.2023 19:00;609,75;609,75;594,50
29.01.2023 19:00;29.01.2023 20:00;602,00;602,00;583,75
29.01.2023 20:00;29.01.2023 21:00;582,75;582,75;559,25
29.01.2023 21:00;29.01.2023 22:00;552,75;552,75;527,00
29.01.2023 22:00;29.01.2023 23:00;552,75;552,75;519,50
29.01.2023 23:00;30.01.2023 00:00;527,00;527,00;489,75
30.01.2023 00:00;30.01.2023 01:00;499,50;499,50;466,00
30.01.2023 01:00;30.01.2023 02:00;477,75;477,75;454,00
30.01.2023 02:00;30.01.2023 03:00;467,00;467,00;444,50
30.01.2023 03:00;30.01.2023 04:00;464,25;464,25;446,50
30.01.2023 04:00;30.01.2023 05:00;472,50;472,50;452,00
30.01.2023 05:00;30.01.2023 06:00;504,75;504,75;466,00
30.01.2023 06:00;30.01.2023 07:00;585,75;585,75;549,75
30.01.2023 07:00;30.01.2023 08:00;663,75;663,75;631,75
30.01.2023 08:00;30.01.2023 09:00;704,25;704,25;650,75
30.01.2023 09:00;30.01.2023 10:00;725,50;725,50;646,25
30.01.2023 10:00;30.01.2023 11:00;736,50;736,50;649,00
30.01.2023 11:00;30.01.2023 12:00;753,25;753,25;655,25
30.01.2023 12:00;30.01.2023 13:00;742,50;742,50;625,25
30.01.2023 13:00;30.01.2023 14:00;718,75;718,75;574,50
30.01.2023 14:00;30.01.2023 15:00;693,25;693,25;563,25
30.01.2023 15:00;30.01.2023 16:00;675,00;675,00;579,75
30.01.2023 16:00;30.01.2023 17:00;669,00;669,00;602,50
30.01.2023 17:00;30.01.2023 18:00;684,50;684,50;631,00
30.01.2023 18:00;30.01.2023 19:00;716,75;716,75;654,00
30.01.2023 19:00;30.01.2023 20:00;700,50;700,50;630,00
30.01.2023 20:00;30.01.2023 21:00;658,25;658,25;583,75
30.01.2023 21:00;30.01.2023 22:00;611,00;611,00;529,25
30.01.2023 22:00;30.01.2023 23:00;590,00;590,00;507,50
30.01.2023 23:00;31.01.2023 00:00;560,25;560,25;486,25
31.01.2023 00:00;31.01.2023 01:00;533,50;533,50;472,50
31.01.2023 01:00;31.01.2023 02:00;507,00;507,00;460,00
31.01.2023 02:00;31.01.2023 03:00;493,50;493,50;458,75
31.01.2023 03:00;31.01.2023 04:00;491,00;491,00;443,25
31.01.2023 04:00;31.01.2023 05:00;501,50;501,50;432,25
31.01.2023 05:00;31.01.2023 06:00;537,00;537,00;445,00
31.01.2023 06:00;31.01.2023 07:00;606,50;606,50;516,75
31.01.2023 07:00;31.01.2023 08:00;684,75;684,75;595,00
31.01.2023 08:00;31.01.2023 09:00;727,00;727,00;636,00
31.01.2023 09:00;31.01.2023 10:00;746,50;746,50;666,50
31.01.2023 10:00;31.01.2023 11:00;757,25;757,25;679,50
31.01.2023 11:00;31.01.2023 12:00;768,50;768,50;687,25
31.01.2023 12:00;31.01.2023 13:00;758,75;758,75;659,75
31.01.2023 13:00;31.01.2023 14:00;738,25;738,25;621,50
31.01.2023 14:00;31.01.2023 15:00;722,50;722,50;614,00
31.01.2023 15:00;31.01.2023 16:00;704,75;704,75;596,50
31.01.2023 16:00;31.01.2023 17:00;697,50;697,50;593,75
31.01.2023 17:00;31.01.2023 18:00;714,25;714,25;611,75
31.01.2023 18:00;31.01.2023 19:00;737,25;737,25;641,50
31.01.2023 19:00;31.01.2023 20:00;716,75;716,75;618,50
31.01.2023 20:00;31.01.2023 21:00;670,25;670,25;584,00
31.01.2023 21:00;31.01.2023 22:00;616,00;616,00;544,75
31.01.2023 22:00;31.01.2023 23:00;592,00;592,00;520,25
31.01.2023 23:00;01.02.2023 00:00;553,75;553,75;478,25
01.02.2023 00:00;01.02.2023 01:00;519,50;519,50;430,00
01.02.2023 01:00;01.02.2023 02:00;496,25;496,25;404,25
01.02.2023 02:00;01.02.2023 03:00;484,25;484,25;400,50
01.02.2023 03:00;01.02.2023 04:00;486,50;486,50;390,25
01.02.2023 04:00;01.02.2023 05:00;493,25;493,25;395,50
01.02.2023 05:00;01.02.2023 06:00;522,75;522,75;416,25
01.02.2023 06:00;01.02.2023 07:00;593,50;593,50;487,00
01.02.2023 07:00;01.02.2023 08:00;679,00;679,00;568,25
01.02.2023 08:00;01.02.2023 09:00;718,00;718,00;600,75
01.02.2023 09:00;01.02.2023 10:00;732,25;732,25;610,25
01.02.2023 10:00;01.02.2023 11:00;740,75;740,75;612,00
01.02.2023 11:00;01.02.2023 12:00;744,75;744,75;613,25
01.02.2023 12:00;01.02.2023 13:00;739,75;739,75;593,25
01.02.2023 13:00;01.02.2023 14:00;723,00;723,00;549,50
01.02.2023 14:00;01.02.2023 15:00;700,25;700,25;529,50
01.02.2023 15:00;01.02.2023 16:00;686,25;686,25;528,75
01.02.2023 16:00;01.02.2023 17:00;680,50;680,50;544,25
01.02.2023 17:00;01.02.2023 18:00;704,75;704,75;580,75
01.02.2023 18:00;01.02.2023 19:00;740,25;740,25;613,00
01.02.2023 19:00;01.02.2023 20:00;717,75;717,75;586,25
01.02.2023 20:00;01.02.2023 21:00;672,50;672,50;544,50
01.02.2023 21:00;01.02.2023 22:00;621,25;621,25;497,25
01.02.2023 22:00;01.02.2023 23:00;596,50;596,50;475,00
01.02.2023 23:00;02.02.2023 00:00;557,00;557,00;435,50
02.02.2023 00:00;02.02.2023 01:00;522,00;522,00;403,50
02.02.2023 01:00;02.02.2023 02:00;497,50;497,50;381,00
02.02.2023 02:00;02.02.2023 03:00;487,75;487,75;380,25
02.02.2023 03:00;02.02.2023 04:00;483,25;483,25;377,00
02.02.2023 04:00;02.02.2023 05:00;492,50;492,50;389,25
02.02.2023 05:00;02.02.2023 06:00;524,00;524,00;414,25
02.02.2023 06:00;02.02.2023 07:00;592,75;592,75;479,25
02.02.2023 07:00;02.02.2023 08:00;669,00;669,00;558,75
02.02.2023 08:00;02.02.2023 09:00;709,00;709,00;610,50
02.02.2023 09:00;02.02.2023 10:00;730,00;730,00;625,50
02.02.2023 10:00;02.02.2023 11:00;742,25;742,25;627,75
02.02.2023 11:00;02.02.2023 12:00;746,75;746,75;621,50
02.02.2023 12:00;02.02.2023 13:00;740,25;740,25;617,75
02.02.2023 13:00;02.02.2023 14:00;724,75;724,75;616,00
02.02.2023 14:00;02.02.2023 15:00;708,50;708,50;612,25
02.02.2023 15:00;02.02.2023 16:00;698,50;698,50;619,00
02.02.2023 16:00;02.02.2023 17:00;689,75;689,75;615,50
02.02.2023 17:00;02.02.2023 18:00;699,00;699,00;620,25
02.02.2023 18:00;02.02.2023 19:00;728,00;728,00;648,25
02.02.2023 19:00;02.02.2023 20:00;707,50;707,50;628,25
02.02.2023 20:00;02.02.2023 21:00;661,25;661,25;581,25
02.02.2023 21:00;02.02.2023 22:00;614,75;614,75;529,50
02.02.2023 22:00;02.02.2023 23:00;589,00;589,00;492,00
02.02.2023 23:00;03.02.2023 00:00;550,50;550,50;452,25
03.02.2023 00:00;03.02.2023 01:00;516,50;516,50;415,75
03.02.2023 01:00;03.02.2023 02:00;492,00;492,00;383,50
03.02.2023 02:00;03.02.2023 03:00;482,00;482,00;366,75
03.02.2023 03:00;03.02.2023 04:00;479,50;479,50;365,25
03.02.2023 04:00;03.02.2023 05:00;483,00;483,00;369,00
03.02.2023 05:00;03.02.2023 06:00;515,00;515,00;413,00
03.02.2023 06:00;03.02.2023 07:00;589,50;589,50;478,50
03.02.2023 07:00;03.02.2023 08:00;666,00;666,00;560,50
03.02.2023 08:00;03.02.2023 09:00;705,50;705,50;601,50
