Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
17.01.2026 22:00;17.01.2026 23:00;557,96;557,96;475,02
17.01.2026 23:00;18.01.2026 00:00;537,52;537,52;431,84
18.01.2026 00:00;18.01.2026 01:00;517,90;517,90;415,14
18.01.2026 01:00;18.01.2026 02:00;493,95;493,95;371,64
18.01.2026 02:00;18.01.2026 03:00;474,42;474,42;355,27
18.01.2026 03:00;18.01.2026 04:00;467,99;467,99;362,13
18.01.2026 04:00;18.01.2026 05:00;469,65;469,65;363,69
18.01.2026 05:00;18.01.2026 06:00;478,73;478,73;369,11
18.01.2026 06:00;18.01.2026 07:00;495,23;495,23;397,42
18.01.2026 07:00;18.01.2026 08:00;515,98;515,98;424,27
18.01.2026 08:00;18.01.2026 09:00;532,86;532,86;447,82
18.01.2026 09:00;18.01.2026 10:00;550,58;550,58;448,77
18.01.2026 10:00;18.01.2026 11:00;572,90;572,90;465,78
18.01.2026 11:00;18.01.2026 12:00;597,53;597,53;518,33
18.01.2026 12:00;18.01.2026 13:00;606,78;606,78;531,04
18.01.2026 13:00;18.01.2026 14:00;582,00;582,00;516,95
18.01.2026 14:00;18.01.2026 15:00;569,27;569,27;524,48
18.01.2026 15:00;18.01.2026 16:00;568,18;568,18;537,80
18.01.2026 16:00;18.01.2026 17:00;581,89;581,89;564,47
18.01.2026 17:00;18.01.2026 18:00;621,26;621,26;604,37
18.01.2026 18:00;18.01.2026 19:00;640,01;640,01;621,75
18.01.2026 19:00;18.01.2026 20:00;631,51;631,51;616,86
18.01.2026 20:00;18.01.2026 21:00;606,76;606,76;592,20
18.01.2026 21:00;18.01.2026 22:00;578,85;578,85;568,71
18.01.2026 22:00;18.01.2026 23:00;568,22;568,22;563,95
18.01.2026 23:00;19.01.2026 00:00;545,18;545,18;542,60
19.01.2026 00:00;19.01.2026 01:00;518,26;518,26;516,48
19.01.2026 01:00;19.01.2026 02:00;492,72;492,72;491,97
19.01.2026 02:00;19.01.2026 03:00;482,62;482,62;482,17
19.01.2026 03:00;19.01.2026 04:00;482,61;482,61;482,32
19.01.2026 04:00;19.01.2026 05:00;490,14;490,14;489,90
19.01.2026 05:00;19.01.2026 06:00;527,51;527,51;527,39
19.01.2026 06:00;19.01.2026 07:00;614,88;614,88;614,59
19.01.2026 07:00;19.01.2026 08:00;703,82;703,82;703,65
19.01.2026 08:00;19.01.2026 09:00;752,82;752,82;752,31
19.01.2026 09:00;19.01.2026 10:00;776,64;776,64;772,38
19.01.2026 10:00;19.01.2026 11:00;788,79;788,79;777,58
19.01.2026 11:00;19.01.2026 12:00;790,26;790,26;771,30
19.01.2026 12:00;19.01.2026 13:00;781,46;781,46;757,64
19.01.2026 13:00;19.01.2026 14:00;757,85;757,85;730,41
19.01.2026 14:00;19.01.2026 15:00;743,18;743,18;720,96
19.01.2026 15:00;19.01.2026 16:00;724,93;724,93;709,14
19.01.2026 16:00;19.01.2026 17:00;721,13;721,13;715,48
19.01.2026 17:00;19.01.2026 18:00;757,33;757,33;756,82
19.01.2026 18:00;19.01.2026 19:00;774,37;774,37;773,74
19.01.2026 19:00;19.01.2026 20:00;758,10;758,10;757,19
19.01.2026 20:00;19.01.2026 21:00;711,24;711,24;708,00
19.01.2026 21:00;19.01.2026 22:00;663,70;663,70;658,01
19.01.2026 22:00;19.01.2026 23:00;641,06;641,06;635,98
19.01.2026 23:00;20.01.2026 00:00;605,26;605,26;602,52
20.01.2026 00:00;20.01.2026 01:00;565,30;565,30;560,44
20.01.2026 01:00;20.01.2026 02:00;537,37;537,37;532,60
20.01.2026 02:00;20.01.2026 03:00;525,23;525,23;515,98
20.01.2026 03:00;20.01.2026 04:00;520,41;520,41;506,82
20.01.2026 04:00;20.01.2026 05:00;527,32;527,32;522,36
20.01.2026 05:00;20.01.2026 06:00;559,42;559,42;557,04
20.01.2026 06:00;20.01.2026 07:00;644,01;644,01;640,79
20.01.2026 07:00;20.01.2026 08:00;731,38;731,38;728,79
20.01.2026 08:00;20.01.2026 09:00;783,46;783,46;780,49
20.01.2026 09:00;20.01.2026 10:00;802,95;802,95;795,92
20.01.2026 10:00;20.01.2026 11:00;814,90;814,90;802,91
20.01.2026 11:00;20.01.2026 12:00;817,15;817,15;799,41
20.01.2026 12:00;20.01.2026 13:00;815,43;815,43;797,30
20.01.2026 13:00;20.01.2026 14:00;796,95;796,95;776,53
20.01.2026 14:00;20.01.2026 15:00;774,24;774,24;758,00
20.01.2026 15:00;20.01.2026 16:00;755,77;755,77;746,98
20.01.2026 16:00;20.01.2026 17:00;754,71;754,71;752,07
20.01.2026 17:00;20.01.2026 18:00;782,66;782,66;782,18
20.01.2026 18:00;20.01.2026 19:00;795,34;795,34;794,33
20.01.2026 19:00;20.01.2026 20:00;775,32;775,32;772,60
20.01.2026 20:00;20.01.2026 21:00;731,04;731,04;725,92
20.01.2026 21:00;20.01.2026 22:00;683,87;683,87;668,51
20.01.2026 22:00;20.01.2026 23:00;659,70;659,70;628,20
20.01.2026 23:00;21.01.2026 00:00;621,10;621,10;572,19
21.01.2026 00:00;21.01.2026 01:00;591,02;591,02;511,77
21.01.2026 01:00;21.01.2026 02:00;561,81;561,81;467,41
21.01.2026 02:00;21.01.2026 03:00;545,60;545,60;448,07
21.01.2026 03:00;21.01.2026 04:00;537,94;537,94;442,90
21.01.2026 04:00;21.01.2026 05:00;543,28;543,28;449,32
21.01.2026 05:00;21.01.2026 06:00;564,79;564,79;483,94
21.01.2026 06:00;21.01.2026 07:00;646,46;646,46;574,03
21.01.2026 07:00;21.01.2026 08:00;733,60;733,60;680,28
21.01.2026 08:00;21.01.2026 09:00;778,17;778,17;737,23
21.01.2026 09:00;21.01.2026 10:00;781,35;781,35;728,61
21.01.2026 10:00;21.01.2026 11:00;778,13;778,13;697,59
21.01.2026 11:00;21.01.2026 12:00;774,94;774,94;658,00
21.01.2026 12:00;21.01.2026 13:00;754,48;754,48;603,81
21.01.2026 13:00;21.01.2026 14:00;729,06;729,06;578,03
21.01.2026 14:00;21.01.2026 15:00;708,36;708,36;577,09
21.01.2026 15:00;21.01.2026 16:00;699,43;699,43;599,57
21.01.2026 16:00;21.01.2026 17:00;695,71;695,71;603,18
21.01.2026 17:00;21.01.2026 18:00;741,44;741,44;628,65
21.01.2026 18:00;21.01.2026 19:00;769,24;769,24;612,70
21.01.2026 19:00;21.01.2026 20:00;752,05;752,05;596,18
21.01.2026 20:00;21.01.2026 21:00;711,37;711,37;556,03
21.01.2026 21:00;21.01.2026 22:00;666,12;666,12;504,35
21.01.2026 22:00;21.01.2026 23:00;644,12;644,12;494,87
21.01.2026 23:00;22.01.2026 00:00;609,95;609,95;484,67
22.01.2026 00:00;22.01.2026 01:00;582,42;582,42;475,50
22.01.2026 01:00;22.01.2026 02:00;557,61;557,61;473,66
22.01.2026 02:00;22.01.2026 03:00;540,43;540,43;436,50
22.01.2026 03:00;22.01.2026 04:00;533,59;533,59;417,39
22.01.2026 04:00;22.01.2026 05:00;541,46;541,46;429,17
22.01.2026 05:00;22.01.2026 06:00;575,75;575,75;476,78
22.01.2026 06:00;22.01.2026 07:00;652,68;652,68;568,35
22.01.2026 07:00;22.01.2026 08:00;735,91;735,91;639,87
22.01.2026 08:00;22.01.2026 09:00;781,34;781,34;675,76
22.01.2026 09:00;22.01.2026 10:00;783,59;783,59;637,19
22.01.2026 10:00;22.01.2026 11:00;778,66;778,66;594,13
22.01.2026 11:00;22.01.2026 12:00;780,71;780,71;611,55
22.01.2026 12:00;22.01.2026 13:00;772,88;772,88;649,47
22.01.2026 13:00;22.01.2026 14:00;761,65;761,65;692,10
22.01.2026 14:00;22.01.2026 15:00;756,62;756,62;712,58
22.01.2026 15:00;22.01.2026 16:00;743,83;743,83;707,37
22.01.2026 16:00;22.01.2026 17:00;735,17;735,17;696,81
22.01.2026 17:00;22.01.2026 18:00;761,61;761,61;713,90
22.01.2026 18:00;22.01.2026 19:00;773,51;773,51;706,60
22.01.2026 19:00;22.01.2026 20:00;754,09;754,09;670,60
22.01.2026 20:00;22.01.2026 21:00;710,41;710,41;627,63
22.01.2026 21:00;22.01.2026 22:00;666,36;666,36;587,10
22.01.2026 22:00;22.01.2026 23:00;637,06;637,06;554,58
22.01.2026 23:00;23.01.2026 00:00;598,29;598,29;521,14
23.01.2026 00:00;23.01.2026 01:00;553,33;553,33;487,46
23.01.2026 01:00;23.01.2026 02:00;526,93;526,93;457,45
23.01.2026 02:00;23.01.2026 03:00;511,39;511,39;447,97
23.01.2026 03:00;23.01.2026 04:00;505,58;505,58;439,52
23.01.2026 04:00;23.01.2026 05:00;508,03;508,03;437,94
23.01.2026 05:00;23.01.2026 06:00;536,52;536,52;458,14
23.01.2026 06:00;23.01.2026 07:00;614,71;614,71;535,18
23.01.2026 07:00;23.01.2026 08:00;698,74;698,74;613,76
23.01.2026 08:00;23.01.2026 09:00;736,98;736,98;642,84
23.01.2026 09:00;23.01.2026 10:00;730,93;730,93;624,13
23.01.2026 10:00;23.01.2026 11:00;728,43;728,43;612,01
23.01.2026 11:00;23.01.2026 12:00;729,70;729,70;591,48
23.01.2026 12:00;23.01.2026 13:00;711,08;711,08;554,63
23.01.2026 13:00;23.01.2026 14:00;678,82;678,82;520,51
23.01.2026 14:00;23.01.2026 15:00;654,77;654,77;504,86
23.01.2026 15:00;23.01.2026 16:00;665,47;665,47;582,44
23.01.2026 16:00;23.01.2026 17:00;676,06;676,06;613,28
23.01.2026 17:00;23.01.2026 18:00;704,29;704,29;637,88
23.01.2026 18:00;23.01.2026 19:00;711,50;711,50;641,39
23.01.2026 19:00;23.01.2026 20:00;694,49;694,49;624,61
23.01.2026 20:00;23.01.2026 21:00;662,16;662,16;602,78
23.01.2026 21:00;23.01.2026 22:00;614,97;614,97;560,67
23.01.2026 22:00;23.01.2026 23:00;593,70;593,70;552,13
23.01.2026 23:00;24.01.2026 00:00;565,04;565,04;528,55
24.01.2026 00:00;24.01.2026 01:00;537,19;537,19;501,69
24.01.2026 01:00;24.01.2026 02:00;512,18;512,18;472,37
24.01.2026 02:00;24.01.2026 03:00;494,46;494,46;466,21
24.01.2026 03:00;24.01.2026 04:00;482,46;482,46;456,10
24.01.2026 04:00;24.01.2026 05:00;478,00;478,00;463,38
24.01.2026 05:00;24.01.2026 06:00;489,48;489,48;475,75
24.01.2026 06:00;24.01.2026 07:00;505,49;505,49;491,94
24.01.2026 07:00;24.01.2026 08:00;534,65;534,65;525,90
24.01.2026 08:00;24.01.2026 09:00;565,13;565,13;557,25
24.01.2026 09:00;24.01.2026 10:00;591,67;591,67;581,51
24.01.2026 10:00;24.01.2026 11:00;613,12;613,12;597,60
24.01.2026 11:00;24.01.2026 12:00;632,12;632,12;612,86
24.01.2026 12:00;24.01.2026 13:00;629,70;629,70;605,59
24.01.2026 13:00;24.01.2026 14:00;614,47;614,47;591,65
24.01.2026 14:00;24.01.2026 15:00;600,61;600,61;580,71
24.01.2026 15:00;24.01.2026 16:00;592,40;592,40;574,85
24.01.2026 16:00;24.01.2026 17:00;596,97;596,97;587,31
24.01.2026 17:00;24.01.2026 18:00;628,79;628,79;609,54
24.01.2026 18:00;24.01.2026 19:00;642,94;642,94;625,61
24.01.2026 19:00;24.01.2026 20:00;631,18;631,18;607,46
24.01.2026 20:00;24.01.2026 21:00;608,79;608,79;581,56
24.01.2026 21:00;24.01.2026 22:00;581,55;581,55;556,86
24.01.2026 22:00;24.01.2026 23:00;576,99;576,99;544,00
24.01.2026 23:00;25.01.2026 00:00;557,77;557,77;506,88
25.01.2026 00:00;25.01.2026 01:00;537,79;537,79;490,10
25.01.2026 01:00;25.01.2026 02:00;509,94;509,94;461,12
25.01.2026 02:00;25.01.2026 03:00;488,49;488,49;428,56
25.01.2026 03:00;25.01.2026 04:00;480,31;480,31;447,38
25.01.2026 04:00;25.01.2026 05:00;479,50;479,50;426,08
25.01.2026 05:00;25.01.2026 06:00;485,19;485,19;453,81
25.01.2026 06:00;25.01.2026 07:00;496,06;496,06;449,76
25.01.2026 07:00;25.01.2026 08:00;515,74;515,74;477,33
25.01.2026 08:00;25.01.2026 09:00;533,41;533,41;504,79
25.01.2026 09:00;25.01.2026 10:00;556,50;556,50;529,32
25.01.2026 10:00;25.01.2026 11:00;584,70;584,70;552,58
25.01.2026 11:00;25.01.2026 12:00;614,65;614,65;587,21
25.01.2026 12:00;25.01.2026 13:00;623,10;623,10;597,95
25.01.2026 13:00;25.01.2026 14:00;602,72;602,72;579,20
25.01.2026 14:00;25.01.2026 15:00;588,21;588,21;569,53
25.01.2026 15:00;25.01.2026 16:00;578,05;578,05;564,96
25.01.2026 16:00;25.01.2026 17:00;578,26;578,26;571,63
25.01.2026 17:00;25.01.2026 18:00;617,29;617,29;616,52
25.01.2026 18:00;25.01.2026 19:00;642,93;642,93;642,29
25.01.2026 19:00;25.01.2026 20:00;639,04;639,04;638,53
25.01.2026 20:00;25.01.2026 21:00;613,44;613,44;613,26
25.01.2026 21:00;25.01.2026 22:00;582,12;582,12;581,90
25.01.2026 22:00;25.01.2026 23:00;570,77;570,77;570,65
25.01.2026 23:00;26.01.2026 00:00;546,94;546,94;544,60
26.01.2026 00:00;26.01.2026 01:00;537,35;537,35;528,58
26.01.2026 01:00;26.01.2026 02:00;514,77;514,77;499,83
26.01.2026 02:00;26.01.2026 03:00;500,25;500,25;465,50
26.01.2026 03:00;26.01.2026 04:00;496,87;496,87;425,18
26.01.2026 04:00;26.01.2026 05:00;505,07;505,07;427,91
26.01.2026 05:00;26.01.2026 06:00;538,80;538,80;451,83
26.01.2026 06:00;26.01.2026 07:00;623,34;623,34;534,79
26.01.2026 07:00;26.01.2026 08:00;709,13;709,13;609,16
26.01.2026 08:00;26.01.2026 09:00;755,38;755,38;650,26
26.01.2026 09:00;26.01.2026 10:00;771,91;771,91;662,54
26.01.2026 10:00;26.01.2026 11:00;772,35;772,35;669,76
26.01.2026 11:00;26.01.2026 12:00;760,42;760,42;637,03
26.01.2026 12:00;26.01.2026 13:00;753,58;753,58;635,55
26.01.2026 13:00;26.01.2026 14:00;739,82;739,82;630,00
26.01.2026 14:00;26.01.2026 15:00;729,52;729,52;636,26
26.01.2026 15:00;26.01.2026 16:00;727,99;727,99;661,60
26.01.2026 16:00;26.01.2026 17:00;726,38;726,38;684,65
26.01.2026 17:00;26.01.2026 18:00;752,60;752,60;715,16
26.01.2026 18:00;26.01.2026 19:00;765,49;765,49;735,20
26.01.2026 19:00;26.01.2026 20:00;745,90;745,90;715,83
26.01.2026 20:00;26.01.2026 21:00;699,60;699,60;659,89
26.01.2026 21:00;26.01.2026 22:00;649,91;649,91;622,67
26.01.2026 22:00;26.01.2026 23:00;628,33;628,33;611,65
26.01.2026 23:00;27.01.2026 00:00;594,03;594,03;579,63
27.01.2026 00:00;27.01.2026 01:00;573,07;573,07;559,22
27.01.2026 01:00;27.01.2026 02:00;552,97;552,97;539,22
27.01.2026 02:00;27.01.2026 03:00;541,13;541,13;521,13
27.01.2026 03:00;27.01.2026 04:00;533,22;533,22;505,07
27.01.2026 04:00;27.01.2026 05:00;537,36;537,36;492,17
27.01.2026 05:00;27.01.2026 06:00;561,07;561,07;488,18
27.01.2026 06:00;27.01.2026 07:00;637,18;637,18;535,78
27.01.2026 07:00;27.01.2026 08:00;713,17;713,17;590,44
27.01.2026 08:00;27.01.2026 09:00;751,56;751,56;615,73
27.01.2026 09:00;27.01.2026 10:00;764,01;764,01;621,20
27.01.2026 10:00;27.01.2026 11:00;778,09;778,09;637,17
27.01.2026 11:00;27.01.2026 12:00;780,82;780,82;659,49
27.01.2026 12:00;27.01.2026 13:00;767,63;767,63;631,87
27.01.2026 13:00;27.01.2026 14:00;750,35;750,35;602,97
27.01.2026 14:00;27.01.2026 15:00;750,40;750,40;619,94
27.01.2026 15:00;27.01.2026 16:00;736,61;736,61;612,15
27.01.2026 16:00;27.01.2026 17:00;733,07;733,07;624,33
27.01.2026 17:00;27.01.2026 18:00;755,34;755,34;675,96
27.01.2026 18:00;27.01.2026 19:00;767,37;767,37;702,87
27.01.2026 19:00;27.01.2026 20:00;748,79;748,79;701,95
27.01.2026 20:00;27.01.2026 21:00;706,18;706,18;682,54
27.01.2026 21:00;27.01.2026 22:00;652,94;652,94;648,46
27.01.2026 22:00;27.01.2026 23:00;622,22;622,22;613,84
27.01.2026 23:00;28.01.2026 00:00;586,80;586,80;573,98
28.01.2026 00:00;28.01.2026 01:00;553,38;553,38;549,60
28.01.2026 01:00;28.01.2026 02:00;527,65;527,65;524,78
28.01.2026 02:00;28.01.2026 03:00;514,39;514,39;513,36
28.01.2026 03:00;28.01.2026 04:00;507,45;507,45;506,27
28.01.2026 04:00;28.01.2026 05:00;516,70;516,70;511,44
28.01.2026 05:00;28.01.2026 06:00;543,47;543,47;527,71
28.01.2026 06:00;28.01.2026 07:00;629,94;629,94;607,12
28.01.2026 07:00;28.01.2026 08:00;710,21;710,21;679,73
28.01.2026 08:00;28.01.2026 09:00;748,23;748,23;713,05
28.01.2026 09:00;28.01.2026 10:00;746,96;746,96;717,85
28.01.2026 10:00;28.01.2026 11:00;756,98;756,98;725,21
28.01.2026 11:00;28.01.2026 12:00;758,34;758,34;718,18
28.01.2026 12:00;28.01.2026 13:00;755,79;755,79;719,40
28.01.2026 13:00;28.01.2026 14:00;741,88;741,88;696,08
28.01.2026 14:00;28.01.2026 15:00;736,43;736,43;691,88
28.01.2026 15:00;28.01.2026 16:00;712,72;712,72;660,01
28.01.2026 16:00;28.01.2026 17:00;707,21;707,21;654,53
28.01.2026 17:00;28.01.2026 18:00;733,48;733,48;671,61
28.01.2026 18:00;28.01.2026 19:00;750,39;750,39;673,98
28.01.2026 19:00;28.01.2026 20:00;728,59;728,59;679,27
28.01.2026 20:00;28.01.2026 21:00;691,35;691,35;667,52
28.01.2026 21:00;28.01.2026 22:00;643,23;643,23;634,82
28.01.2026 22:00;28.01.2026 23:00;619,22;619,22;614,53
28.01.2026 23:00;29.01.2026 00:00;584,81;584,81;571,86
29.01.2026 00:00;29.01.2026 01:00;554,79;554,79;532,90
29.01.2026 01:00;29.01.2026 02:00;531,13;531,13;508,40
29.01.2026 02:00;29.01.2026 03:00;515,40;515,40;499,95
29.01.2026 03:00;29.01.2026 04:00;512,10;512,10;495,44
29.01.2026 04:00;29.01.2026 05:00;515,41;515,41;499,31
29.01.2026 05:00;29.01.2026 06:00;543,05;543,05;525,02
29.01.2026 06:00;29.01.2026 07:00;619,04;619,04;607,94
29.01.2026 07:00;29.01.2026 08:00;697,81;697,81;690,19
29.01.2026 08:00;29.01.2026 09:00;748,63;748,63;744,84
29.01.2026 09:00;29.01.2026 10:00;763,90;763,90;753,47
29.01.2026 10:00;29.01.2026 11:00;764,17;764,17;737,58
29.01.2026 11:00;29.01.2026 12:00;766,44;766,44;727,62
29.01.2026 12:00;29.01.2026 13:00;758,90;758,90;722,22
29.01.2026 13:00;29.01.2026 14:00;746,39;746,39;713,20
29.01.2026 14:00;29.01.2026 15:00;732,18;732,18;707,76
29.01.2026 15:00;29.01.2026 16:00;709,93;709,93;690,91
29.01.2026 16:00;29.01.2026 17:00;704,49;704,49;692,87
29.01.2026 17:00;29.01.2026 18:00;734,51;734,51;725,90
29.01.2026 18:00;29.01.2026 19:00;754,69;754,69;745,95
29.01.2026 19:00;29.01.2026 20:00;736,23;736,23;726,14
29.01.2026 20:00;29.01.2026 21:00;697,56;697,56;686,70
29.01.2026 21:00;29.01.2026 22:00;653,58;653,58;631,86
29.01.2026 22:00;29.01.2026 23:00;630,81;630,81;601,61
29.01.2026 23:00;30.01.2026 00:00;599,03;599,03;573,07
30.01.2026 00:00;30.01.2026 01:00;572,17;572,17;545,84
30.01.2026 01:00;30.01.2026 02:00;535,20;535,20;478,69
30.01.2026 02:00;30.01.2026 03:00;525,45;525,45;452,98
30.01.2026 03:00;30.01.2026 04:00;531,21;531,21;467,47
30.01.2026 04:00;30.01.2026 05:00;523,39;523,39;465,68
30.01.2026 05:00;30.01.2026 06:00;542,97;542,97;480,63
30.01.2026 06:00;30.01.2026 07:00;620,04;620,04;553,27
30.01.2026 07:00;30.01.2026 08:00;715,56;715,56;659,21
30.01.2026 08:00;30.01.2026 09:00;754,60;754,60;699,85
30.01.2026 09:00;30.01.2026 10:00;779,69;779,69;715,66
30.01.2026 10:00;30.01.2026 11:00;789,89;789,89;724,04
30.01.2026 11:00;30.01.2026 12:00;780,16;780,16;712,55
30.01.2026 12:00;30.01.2026 13:00;788,04;788,04;717,98
30.01.2026 13:00;30.01.2026 14:00;769,68;769,68;709,66
30.01.2026 14:00;30.01.2026 15:00;751,29;751,29;699,07
30.01.2026 15:00;30.01.2026 16:00;699,96;699,96;656,96
30.01.2026 16:00;30.01.2026 17:00;724,30;724,30;689,39
30.01.2026 17:00;30.01.2026 18:00;737,30;737,30;707,55
30.01.2026 18:00;30.01.2026 19:00;750,89;750,89;711,65
30.01.2026 19:00;30.01.2026 20:00;723,98;723,98;666,84
30.01.2026 20:00;30.01.2026 21:00;697,83;697,83;636,84
30.01.2026 21:00;30.01.2026 22:00;654,20;654,20;581,00
30.01.2026 22:00;30.01.2026 23:00;617,57;617,57;539,48
30.01.2026 23:00;31.01.2026 00:00;596,02;596,02;520,81
31.01.2026 00:00;31.01.2026 01:00;562,42;562,42;497,44
31.01.2026 01:00;31.01.2026 02:00;516,76;516,76;453,67
31.01.2026 02:00;31.01.2026 03:00;493,87;493,87;432,92
31.01.2026 03:00;31.01.2026 04:00;498,17;498,17;433,74
31.01.2026 04:00;31.01.2026 05:00;494,31;494,31;429,12
31.01.2026 05:00;31.01.2026 06:00;502,07;502,07;454,65
31.01.2026 06:00;31.01.2026 07:00;511,59;511,59;475,80
31.01.2026 07:00;31.01.2026 08:00;548,39;548,39;518,27
31.01.2026 08:00;31.01.2026 09:00;591,88;591,88;565,48
31.01.2026 09:00;31.01.2026 10:00;596,37;596,37;570,52
31.01.2026 10:00;31.01.2026 11:00;644,97;644,97;615,15
31.01.2026 11:00;31.01.2026 12:00;669,42;669,42;642,60
31.01.2026 12:00;31.01.2026 13:00;660,48;660,48;628,39
31.01.2026 13:00;31.01.2026 14:00;629,33;629,33;596,63
31.01.2026 14:00;31.01.2026 15:00;618,79;618,79;599,88
31.01.2026 15:00;31.01.2026 16:00;603,21;603,21;592,70
31.01.2026 16:00;31.01.2026 17:00;605,53;605,53;597,30
31.01.2026 17:00;31.01.2026 18:00;631,64;631,64;624,81
31.01.2026 18:00;31.01.2026 19:00;645,78;645,78;637,55
31.01.2026 19:00;31.01.2026 20:00;657,46;657,46;646,76
31.01.2026 20:00;31.01.2026 21:00;623,50;623,50;614,48
31.01.2026 21:00;31.01.2026 22:00;605,02;605,02;594,16
31.01.2026 22:00;31.01.2026 23:00;572,51;572,51;557,80
31.01.2026 23:00;01.02.2026 00:00;547,36;547,36;528,99
01.02.2026 00:00;01.02.2026 01:00;507,90;507,90;491,15
01.02.2026 01:00;01.02.2026 02:00;483,30;483,30;467,45
01.02.2026 02:00;01.02.2026 03:00;466,44;466,44;447,12
01.02.2026 03:00;01.02.2026 04:00;458,61;458,61;442,39
01.02.2026 04:00;01.02.2026 05:00;456,08;456,08;442,45
01.02.2026 05:00;01.02.2026 06:00;461,54;461,54;444,69
01.02.2026 06:00;01.02.2026 07:00;475,41;475,41;455,91
01.02.2026 07:00;01.02.2026 08:00;491,27;491,27;471,11
01.02.2026 08:00;01.02.2026 09:00;505,65;505,65;481,98
01.02.2026 09:00;01.02.2026 10:00;533,88;533,88;497,32
01.02.2026 10:00;01.02.2026 11:00;561,46;561,46;515,67
01.02.2026 11:00;01.02.2026 12:00;593,93;593,93;543,51
01.02.2026 12:00;01.02.2026 13:00;610,92;610,92;560,28
01.02.2026 13:00;01.02.2026 14:00;586,06;586,06;534,14
01.02.2026 14:00;01.02.2026 15:00;562,19;562,19;501,11
01.02.2026 15:00;01.02.2026 16:00;549,82;549,82;495,80
01.02.2026 16:00;01.02.2026 17:00;555,19;555,19;507,56
01.02.2026 17:00;01.02.2026 18:00;588,97;588,97;531,23
01.02.2026 18:00;01.02.2026 19:00;612,55;612,55;557,26
01.02.2026 19:00;01.02.2026 20:00;605,35;605,35;540,95
01.02.2026 20:00;01.02.2026 21:00;586,26;586,26;497,70
01.02.2026 21:00;01.02.2026 22:00;560,68;560,68;462,98
01.02.2026 22:00;01.02.2026 23:00;551,45;551,45;437,87
01.02.2026 23:00;02.02.2026 00:00;523,38;523,38;412,85
02.02.2026 00:00;02.02.2026 01:00;497,38;497,38;386,51
02.02.2026 01:00;02.02.2026 02:00;475,71;475,71;368,84
02.02.2026 02:00;02.02.2026 03:00;465,31;465,31;358,26
02.02.2026 03:00;02.02.2026 04:00;462,25;462,25;375,77
02.02.2026 04:00;02.02.2026 05:00;474,04;474,04;399,68
02.02.2026 05:00;02.02.2026 06:00;510,47;510,47;447,01
02.02.2026 06:00;02.02.2026 07:00;596,18;596,18;538,63
02.02.2026 07:00;02.02.2026 08:00;677,01;677,01;609,14
02.02.2026 08:00;02.02.2026 09:00;723,29;723,29;656,38
02.02.2026 09:00;02.02.2026 10:00;749,08;749,08;675,76
02.02.2026 10:00;02.02.2026 11:00;756,50;756,50;689,00
02.02.2026 11:00;02.02.2026 12:00;762,09;762,09;689,28
02.02.2026 12:00;02.02.2026 13:00;754,41;754,41;680,03
02.02.2026 13:00;02.02.2026 14:00;735,29;735,29;679,68
02.02.2026 14:00;02.02.2026 15:00;718,34;718,34;666,72
02.02.2026 15:00;02.02.2026 16:00;700,69;700,69;638,19
02.02.2026 16:00;02.02.2026 17:00;693,96;693,96;626,76
02.02.2026 17:00;02.02.2026 18:00;718,44;718,44;645,10
02.02.2026 18:00;02.02.2026 19:00;740,74;740,74;653,83
02.02.2026 19:00;02.02.2026 20:00;725,42;725,42;622,02
02.02.2026 20:00;02.02.2026 21:00;691,64;691,64;584,71
02.02.2026 21:00;02.02.2026 22:00;647,32;647,32;538,88
02.02.2026 22:00;02.02.2026 23:00;617,93;617,93;492,03
02.02.2026 23:00;03.02.2026 00:00;582,89;582,89;462,97
03.02.2026 00:00;03.02.2026 01:00;555,72;555,72;441,82
03.02.2026 01:00;03.02.2026 02:00;528,72;528,72;419,22
03.02.2026 02:00;03.02.2026 03:00;510,49;510,49;387,61
03.02.2026 03:00;03.02.2026 04:00;508,90;508,90;378,61
03.02.2026 04:00;03.02.2026 05:00;516,83;516,83;406,48
03.02.2026 05:00;03.02.2026 06:00;545,90;545,90;439,45
03.02.2026 06:00;03.02.2026 07:00;621,49;621,49;527,29
03.02.2026 07:00;03.02.2026 08:00;706,51;706,51;647,72
03.02.2026 08:00;03.02.2026 09:00;746,27;746,27;707,00
