Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
17.01.2025 22:00;17.01.2025 23:00;623,00;623,00;612,25
17.01.2025 23:00;18.01.2025 00:00;592,75;592,75;564,75
18.01.2025 00:00;18.01.2025 01:00;560,75;560,75;509,25
18.01.2025 01:00;18.01.2025 02:00;534,25;534,25;497,00
18.01.2025 02:00;18.01.2025 03:00;514,00;514,00;476,25
18.01.2025 03:00;18.01.2025 04:00;504,50;504,50;469,50
18.01.2025 04:00;18.01.2025 05:00;500,75;500,75;471,25
18.01.2025 05:00;18.01.2025 06:00;503,75;503,75;456,00
18.01.2025 06:00;18.01.2025 07:00;512,75;512,75;477,75
18.01.2025 07:00;18.01.2025 08:00;541,00;541,00;516,00
18.01.2025 08:00;18.01.2025 09:00;567,00;567,00;557,50
18.01.2025 09:00;18.01.2025 10:00;597,75;597,75;588,00
18.01.2025 10:00;18.01.2025 11:00;627,25;627,25;611,75
18.01.2025 11:00;18.01.2025 12:00;646,75;646,75;626,00
18.01.2025 12:00;18.01.2025 13:00;644,75;644,75;618,00
18.01.2025 13:00;18.01.2025 14:00;624,50;624,50;597,00
18.01.2025 14:00;18.01.2025 15:00;603,00;603,00;577,50
18.01.2025 15:00;18.01.2025 16:00;595,50;595,50;579,00
18.01.2025 16:00;18.01.2025 17:00;602,25;602,25;597,50
18.01.2025 17:00;18.01.2025 18:00;629,75;629,75;627,75
18.01.2025 18:00;18.01.2025 19:00;647,75;647,75;642,50
18.01.2025 19:00;18.01.2025 20:00;632,00;632,00;629,50
18.01.2025 20:00;18.01.2025 21:00;605,25;605,25;604,25
18.01.2025 21:00;18.01.2025 22:00;576,25;576,25;575,25
18.01.2025 22:00;18.01.2025 23:00;567,75;567,75;567,00
18.01.2025 23:00;19.01.2025 00:00;548,75;548,75;547,75
19.01.2025 00:00;19.01.2025 01:00;555,00;555,00;554,00
19.01.2025 01:00;19.01.2025 02:00;532,50;532,50;531,50
19.01.2025 02:00;19.01.2025 03:00;511,25;511,25;510,25
19.01.2025 03:00;19.01.2025 04:00;503,50;503,50;501,75
19.01.2025 04:00;19.01.2025 05:00;496,50;496,50;495,75
19.01.2025 05:00;19.01.2025 06:00;504,25;504,25;504,25
19.01.2025 06:00;19.01.2025 07:00;515,75;515,75;515,75
19.01.2025 07:00;19.01.2025 08:00;530,00;530,00;529,25
19.01.2025 08:00;19.01.2025 09:00;550,00;550,00;544,25
19.01.2025 09:00;19.01.2025 10:00;575,75;575,75;558,25
19.01.2025 10:00;19.01.2025 11:00;598,00;598,00;568,50
19.01.2025 11:00;19.01.2025 12:00;625,75;625,75;584,00
19.01.2025 12:00;19.01.2025 13:00;632,75;632,75;582,25
19.01.2025 13:00;19.01.2025 14:00;603,25;603,25;552,00
19.01.2025 14:00;19.01.2025 15:00;585,00;585,00;543,50
19.01.2025 15:00;19.01.2025 16:00;586,25;586,25;565,75
19.01.2025 16:00;19.01.2025 17:00;597,25;597,25;592,75
19.01.2025 17:00;19.01.2025 18:00;637,75;637,75;637,75
19.01.2025 18:00;19.01.2025 19:00;659,50;659,50;659,50
19.01.2025 19:00;19.01.2025 20:00;653,50;653,50;653,50
19.01.2025 20:00;19.01.2025 21:00;625,50;625,50;625,50
19.01.2025 21:00;19.01.2025 22:00;596,75;596,75;596,75
19.01.2025 22:00;19.01.2025 23:00;591,50;591,50;591,50
19.01.2025 23:00;20.01.2025 00:00;565,00;565,00;565,00
20.01.2025 00:00;20.01.2025 01:00;540,50;540,50;540,50
20.01.2025 01:00;20.01.2025 02:00;518,75;518,75;518,75
20.01.2025 02:00;20.01.2025 03:00;505,50;505,50;505,50
20.01.2025 03:00;20.01.2025 04:00;502,75;502,75;502,75
20.01.2025 04:00;20.01.2025 05:00;514,50;514,50;514,50
20.01.2025 05:00;20.01.2025 06:00;548,50;548,50;548,50
20.01.2025 06:00;20.01.2025 07:00;630,75;630,75;629,75
20.01.2025 07:00;20.01.2025 08:00;721,25;721,25;719,50
20.01.2025 08:00;20.01.2025 09:00;776,25;776,25;769,25
20.01.2025 09:00;20.01.2025 10:00;792,00;792,00;777,50
20.01.2025 10:00;20.01.2025 11:00;795,00;795,00;773,00
20.01.2025 11:00;20.01.2025 12:00;801,25;801,25;773,50
20.01.2025 12:00;20.01.2025 13:00;796,00;796,00;765,25
20.01.2025 13:00;20.01.2025 14:00;779,00;779,00;749,50
20.01.2025 14:00;20.01.2025 15:00;764,50;764,50;742,50
20.01.2025 15:00;20.01.2025 16:00;746,50;746,50;733,75
20.01.2025 16:00;20.01.2025 17:00;747,50;747,50;743,00
20.01.2025 17:00;20.01.2025 18:00;772,00;772,00;769,50
20.01.2025 18:00;20.01.2025 19:00;788,75;788,75;786,25
20.01.2025 19:00;20.01.2025 20:00;768,25;768,25;762,50
20.01.2025 20:00;20.01.2025 21:00;718,75;718,75;708,50
20.01.2025 21:00;20.01.2025 22:00;666,00;666,00;655,25
20.01.2025 22:00;20.01.2025 23:00;632,50;632,50;623,50
20.01.2025 23:00;21.01.2025 00:00;596,25;596,25;585,50
21.01.2025 00:00;21.01.2025 01:00;550,00;550,00;531,50
21.01.2025 01:00;21.01.2025 02:00;522,50;522,50;502,25
21.01.2025 02:00;21.01.2025 03:00;504,75;504,75;482,75
21.01.2025 03:00;21.01.2025 04:00;498,25;498,25;474,50
21.01.2025 04:00;21.01.2025 05:00;506,50;506,50;488,25
21.01.2025 05:00;21.01.2025 06:00;532,50;532,50;516,50
21.01.2025 06:00;21.01.2025 07:00;610,25;610,25;594,75
21.01.2025 07:00;21.01.2025 08:00;691,75;691,75;678,75
21.01.2025 08:00;21.01.2025 09:00;743,50;743,50;730,25
21.01.2025 09:00;21.01.2025 10:00;757,75;757,75;731,50
21.01.2025 10:00;21.01.2025 11:00;768,00;768,00;720,50
21.01.2025 11:00;21.01.2025 12:00;769,25;769,25;699,00
21.01.2025 12:00;21.01.2025 13:00;762,50;762,50;681,50
21.01.2025 13:00;21.01.2025 14:00;742,75;742,75;664,25
21.01.2025 14:00;21.01.2025 15:00;725,00;725,00;662,00
21.01.2025 15:00;21.01.2025 16:00;712,25;712,25;668,50
21.01.2025 16:00;21.01.2025 17:00;714,50;714,50;688,25
21.01.2025 17:00;21.01.2025 18:00;745,00;745,00;709,25
21.01.2025 18:00;21.01.2025 19:00;762,75;762,75;707,00
21.01.2025 19:00;21.01.2025 20:00;735,00;735,00;664,25
21.01.2025 20:00;21.01.2025 21:00;691,00;691,00;599,75
21.01.2025 21:00;21.01.2025 22:00;638,25;638,25;558,00
21.01.2025 22:00;21.01.2025 23:00;612,00;612,00;530,25
21.01.2025 23:00;22.01.2025 00:00;579,50;579,50;504,25
22.01.2025 00:00;22.01.2025 01:00;585,25;585,25;508,00
22.01.2025 01:00;22.01.2025 02:00;558,00;558,00;447,50
22.01.2025 02:00;22.01.2025 03:00;540,50;540,50;416,25
22.01.2025 03:00;22.01.2025 04:00;535,25;535,25;414,50
22.01.2025 04:00;22.01.2025 05:00;542,50;542,50;417,75
22.01.2025 05:00;22.01.2025 06:00;574,75;574,75;450,25
22.01.2025 06:00;22.01.2025 07:00;652,25;652,25;520,75
22.01.2025 07:00;22.01.2025 08:00;732,75;732,75;600,50
22.01.2025 08:00;22.01.2025 09:00;777,50;777,50;645,00
22.01.2025 09:00;22.01.2025 10:00;786,25;786,25;648,75
22.01.2025 10:00;22.01.2025 11:00;797,50;797,50;681,00
22.01.2025 11:00;22.01.2025 12:00;804,50;804,50;710,75
22.01.2025 12:00;22.01.2025 13:00;790,25;790,25;701,75
22.01.2025 13:00;22.01.2025 14:00;775,75;775,75;690,75
22.01.2025 14:00;22.01.2025 15:00;756,00;756,00;676,50
22.01.2025 15:00;22.01.2025 16:00;746,50;746,50;671,00
22.01.2025 16:00;22.01.2025 17:00;735,50;735,50;646,50
22.01.2025 17:00;22.01.2025 18:00;762,25;762,25;662,50
22.01.2025 18:00;22.01.2025 19:00;780,75;780,75;679,00
22.01.2025 19:00;22.01.2025 20:00;754,75;754,75;655,75
22.01.2025 20:00;22.01.2025 21:00;707,00;707,00;603,75
22.01.2025 21:00;22.01.2025 22:00;659,50;659,50;535,50
22.01.2025 22:00;22.01.2025 23:00;633,75;633,75;500,50
22.01.2025 23:00;23.01.2025 00:00;596,25;596,25;464,75
23.01.2025 00:00;23.01.2025 01:00;557,75;557,75;436,00
23.01.2025 01:00;23.01.2025 02:00;525,00;525,00;400,75
23.01.2025 02:00;23.01.2025 03:00;509,50;509,50;385,75
23.01.2025 03:00;23.01.2025 04:00;506,25;506,25;389,75
23.01.2025 04:00;23.01.2025 05:00;521,25;521,25;393,75
23.01.2025 05:00;23.01.2025 06:00;547,25;547,25;425,25
23.01.2025 06:00;23.01.2025 07:00;620,75;620,75;488,75
23.01.2025 07:00;23.01.2025 08:00;716,75;716,75;568,50
23.01.2025 08:00;23.01.2025 09:00;772,25;772,25;645,50
23.01.2025 09:00;23.01.2025 10:00;796,00;796,00;669,75
23.01.2025 10:00;23.01.2025 11:00;807,25;807,25;715,00
23.01.2025 11:00;23.01.2025 12:00;803,75;803,75;711,75
23.01.2025 12:00;23.01.2025 13:00;784,25;784,25;690,25
23.01.2025 13:00;23.01.2025 14:00;765,25;765,25;671,25
23.01.2025 14:00;23.01.2025 15:00;756,75;756,75;655,50
23.01.2025 15:00;23.01.2025 16:00;741,50;741,50;645,50
23.01.2025 16:00;23.01.2025 17:00;733,50;733,50;649,25
23.01.2025 17:00;23.01.2025 18:00;759,00;759,00;637,50
23.01.2025 18:00;23.01.2025 19:00;777,75;777,75;616,25
23.01.2025 19:00;23.01.2025 20:00;754,50;754,50;583,75
23.01.2025 20:00;23.01.2025 21:00;711,75;711,75;544,75
23.01.2025 21:00;23.01.2025 22:00;664,50;664,50;495,75
23.01.2025 22:00;23.01.2025 23:00;635,00;635,00;469,50
23.01.2025 23:00;24.01.2025 00:00;596,75;596,75;448,00
24.01.2025 00:00;24.01.2025 01:00;561,75;561,75;412,00
24.01.2025 01:00;24.01.2025 02:00;532,50;532,50;379,75
24.01.2025 02:00;24.01.2025 03:00;516,00;516,00;366,50
24.01.2025 03:00;24.01.2025 04:00;509,00;509,00;375,25
24.01.2025 04:00;24.01.2025 05:00;513,50;513,50;376,00
24.01.2025 05:00;24.01.2025 06:00;542,50;542,50;401,50
24.01.2025 06:00;24.01.2025 07:00;617,75;617,75;460,75
24.01.2025 07:00;24.01.2025 08:00;699,50;699,50;534,75
24.01.2025 08:00;24.01.2025 09:00;750,50;750,50;580,75
24.01.2025 09:00;24.01.2025 10:00;766,75;766,75;585,00
24.01.2025 10:00;24.01.2025 11:00;761,25;761,25;561,00
24.01.2025 11:00;24.01.2025 12:00;750,75;750,75;529,75
24.01.2025 12:00;24.01.2025 13:00;749,25;749,25;535,75
24.01.2025 13:00;24.01.2025 14:00;735,00;735,00;529,50
24.01.2025 14:00;24.01.2025 15:00;725,50;725,50;527,00
24.01.2025 15:00;24.01.2025 16:00;714,00;714,00;525,25
24.01.2025 16:00;24.01.2025 17:00;712,75;712,75;525,00
24.01.2025 17:00;24.01.2025 18:00;732,00;732,00;543,00
24.01.2025 18:00;24.01.2025 19:00;740,75;740,75;557,75
24.01.2025 19:00;24.01.2025 20:00;714,00;714,00;538,25
24.01.2025 20:00;24.01.2025 21:00;673,75;673,75;495,00
24.01.2025 21:00;24.01.2025 22:00;632,75;632,75;458,00
24.01.2025 22:00;24.01.2025 23:00;606,25;606,25;432,50
24.01.2025 23:00;25.01.2025 00:00;569,00;569,00;392,25
25.01.2025 00:00;25.01.2025 01:00;542,50;542,50;365,75
25.01.2025 01:00;25.01.2025 02:00;518,50;518,50;348,50
25.01.2025 02:00;25.01.2025 03:00;498,75;498,75;330,75
25.01.2025 03:00;25.01.2025 04:00;488,75;488,75;329,00
25.01.2025 04:00;25.01.2025 05:00;484,00;484,00;337,00
25.01.2025 05:00;25.01.2025 06:00;493,75;493,75;335,25
25.01.2025 06:00;25.01.2025 07:00;508,25;508,25;334,75
25.01.2025 07:00;25.01.2025 08:00;530,75;530,75;355,75
25.01.2025 08:00;25.01.2025 09:00;559,75;559,75;382,25
25.01.2025 09:00;25.01.2025 10:00;579,50;579,50;393,25
25.01.2025 10:00;25.01.2025 11:00;600,25;600,25;406,00
25.01.2025 11:00;25.01.2025 12:00;616,00;616,00;426,25
25.01.2025 12:00;25.01.2025 13:00;621,00;621,00;441,25
25.01.2025 13:00;25.01.2025 14:00;611,50;611,50;498,25
25.01.2025 14:00;25.01.2025 15:00;598,50;598,50;532,25
25.01.2025 15:00;25.01.2025 16:00;588,00;588,00;561,75
25.01.2025 16:00;25.01.2025 17:00;589,00;589,00;583,50
25.01.2025 17:00;25.01.2025 18:00;627,50;627,50;625,25
25.01.2025 18:00;25.01.2025 19:00;644,75;644,75;643,00
25.01.2025 19:00;25.01.2025 20:00;628,75;628,75;623,25
25.01.2025 20:00;25.01.2025 21:00;598,25;598,25;585,50
25.01.2025 21:00;25.01.2025 22:00;564,50;564,50;543,50
25.01.2025 22:00;25.01.2025 23:00;557,75;557,75;528,00
25.01.2025 23:00;26.01.2025 00:00;533,00;533,00;500,50
26.01.2025 00:00;26.01.2025 01:00;505,50;505,50;455,75
26.01.2025 01:00;26.01.2025 02:00;483,75;483,75;371,50
26.01.2025 02:00;26.01.2025 03:00;465,75;465,75;315,50
26.01.2025 03:00;26.01.2025 04:00;457,50;457,50;311,00
26.01.2025 04:00;26.01.2025 05:00;457,00;457,00;302,00
26.01.2025 05:00;26.01.2025 06:00;470,50;470,50;309,00
26.01.2025 06:00;26.01.2025 07:00;483,00;483,00;321,50
26.01.2025 07:00;26.01.2025 08:00;502,25;502,25;388,00
26.01.2025 08:00;26.01.2025 09:00;519,00;519,00;443,75
26.01.2025 09:00;26.01.2025 10:00;548,50;548,50;499,75
26.01.2025 10:00;26.01.2025 11:00;580,75;580,75;529,25
26.01.2025 11:00;26.01.2025 12:00;608,75;608,75;536,25
26.01.2025 12:00;26.01.2025 13:00;622,25;622,25;547,00
26.01.2025 13:00;26.01.2025 14:00;595,75;595,75;498,00
26.01.2025 14:00;26.01.2025 15:00;572,25;572,25;448,00
26.01.2025 15:00;26.01.2025 16:00;557,75;557,75;464,00
26.01.2025 16:00;26.01.2025 17:00;564,75;564,75;463,50
26.01.2025 17:00;26.01.2025 18:00;609,50;609,50;460,25
26.01.2025 18:00;26.01.2025 19:00;636,25;636,25;453,75
26.01.2025 19:00;26.01.2025 20:00;628,75;628,75;439,00
26.01.2025 20:00;26.01.2025 21:00;599,25;599,25;406,75
26.01.2025 21:00;26.01.2025 22:00;571,25;571,25;381,50
26.01.2025 22:00;26.01.2025 23:00;556,00;556,00;370,50
26.01.2025 23:00;27.01.2025 00:00;523,50;523,50;340,00
27.01.2025 00:00;27.01.2025 01:00;495,25;495,25;314,25
27.01.2025 01:00;27.01.2025 02:00;472,75;472,75;289,50
27.01.2025 02:00;27.01.2025 03:00;460,75;460,75;272,50
27.01.2025 03:00;27.01.2025 04:00;463,00;463,00;270,75
27.01.2025 04:00;27.01.2025 05:00;473,00;473,00;279,75
27.01.2025 05:00;27.01.2025 06:00;506,75;506,75;314,50
27.01.2025 06:00;27.01.2025 07:00;592,25;592,25;402,25
27.01.2025 07:00;27.01.2025 08:00;677,75;677,75;492,00
27.01.2025 08:00;27.01.2025 09:00;724,75;724,75;553,50
27.01.2025 09:00;27.01.2025 10:00;748,00;748,00;561,75
27.01.2025 10:00;27.01.2025 11:00;750,50;750,50;560,75
27.01.2025 11:00;27.01.2025 12:00;756,50;756,50;561,50
27.01.2025 12:00;27.01.2025 13:00;738,50;738,50;519,00
27.01.2025 13:00;27.01.2025 14:00;723,75;723,75;506,50
27.01.2025 14:00;27.01.2025 15:00;700,00;700,00;501,25
27.01.2025 15:00;27.01.2025 16:00;687,50;687,50;528,50
27.01.2025 16:00;27.01.2025 17:00;690,25;690,25;541,25
27.01.2025 17:00;27.01.2025 18:00;721,25;721,25;577,50
27.01.2025 18:00;27.01.2025 19:00;736,75;736,75;586,00
27.01.2025 19:00;27.01.2025 20:00;719,25;719,25;546,00
27.01.2025 20:00;27.01.2025 21:00;675,00;675,00;499,50
27.01.2025 21:00;27.01.2025 22:00;625,75;625,75;445,50
27.01.2025 22:00;27.01.2025 23:00;596,25;596,25;435,75
27.01.2025 23:00;28.01.2025 00:00;559,25;559,25;403,25
28.01.2025 00:00;28.01.2025 01:00;527,75;527,75;388,00
28.01.2025 01:00;28.01.2025 02:00;500,75;500,75;372,50
28.01.2025 02:00;28.01.2025 03:00;487,25;487,25;364,00
28.01.2025 03:00;28.01.2025 04:00;481,25;481,25;361,75
28.01.2025 04:00;28.01.2025 05:00;488,50;488,50;352,25
28.01.2025 05:00;28.01.2025 06:00;517,25;517,25;365,50
28.01.2025 06:00;28.01.2025 07:00;599,75;599,75;440,50
28.01.2025 07:00;28.01.2025 08:00;686,50;686,50;524,75
28.01.2025 08:00;28.01.2025 09:00;731,50;731,50;569,00
28.01.2025 09:00;28.01.2025 10:00;745,50;745,50;577,25
28.01.2025 10:00;28.01.2025 11:00;754,00;754,00;564,75
28.01.2025 11:00;28.01.2025 12:00;756,00;756,00;542,75
28.01.2025 12:00;28.01.2025 13:00;751,75;751,75;559,75
28.01.2025 13:00;28.01.2025 14:00;734,00;734,00;544,75
28.01.2025 14:00;28.01.2025 15:00;723,00;723,00;533,50
28.01.2025 15:00;28.01.2025 16:00;707,50;707,50;532,50
28.01.2025 16:00;28.01.2025 17:00;707,25;707,25;546,00
28.01.2025 17:00;28.01.2025 18:00;737,25;737,25;573,50
28.01.2025 18:00;28.01.2025 19:00;754,00;754,00;591,75
28.01.2025 19:00;28.01.2025 20:00;734,50;734,50;564,50
28.01.2025 20:00;28.01.2025 21:00;686,50;686,50;512,50
28.01.2025 21:00;28.01.2025 22:00;635,50;635,50;461,50
28.01.2025 22:00;28.01.2025 23:00;612,00;612,00;444,00
28.01.2025 23:00;29.01.2025 00:00;573,00;573,00;412,25
29.01.2025 00:00;29.01.2025 01:00;541,75;541,75;373,50
29.01.2025 01:00;29.01.2025 02:00;515,00;515,00;353,25
29.01.2025 02:00;29.01.2025 03:00;499,25;499,25;320,75
29.01.2025 03:00;29.01.2025 04:00;499,00;499,00;318,75
29.01.2025 04:00;29.01.2025 05:00;505,75;505,75;328,25
29.01.2025 05:00;29.01.2025 06:00;536,25;536,25;342,00
29.01.2025 06:00;29.01.2025 07:00;612,75;612,75;427,50
29.01.2025 07:00;29.01.2025 08:00;693,50;693,50;534,25
29.01.2025 08:00;29.01.2025 09:00;734,00;734,00;582,75
29.01.2025 09:00;29.01.2025 10:00;746,00;746,00;617,50
29.01.2025 10:00;29.01.2025 11:00;755,25;755,25;620,25
29.01.2025 11:00;29.01.2025 12:00;755,75;755,75;598,00
29.01.2025 12:00;29.01.2025 13:00;748,25;748,25;562,25
29.01.2025 13:00;29.01.2025 14:00;723,00;723,00;529,75
29.01.2025 14:00;29.01.2025 15:00;701,50;701,50;545,50
29.01.2025 15:00;29.01.2025 16:00;690,50;690,50;599,00
29.01.2025 16:00;29.01.2025 17:00;691,00;691,00;631,50
29.01.2025 17:00;29.01.2025 18:00;719,50;719,50;664,75
29.01.2025 18:00;29.01.2025 19:00;745,50;745,50;674,50
29.01.2025 19:00;29.01.2025 20:00;726,50;726,50;638,50
29.01.2025 20:00;29.01.2025 21:00;682,75;682,75;600,50
29.01.2025 21:00;29.01.2025 22:00;635,25;635,25;574,75
29.01.2025 22:00;29.01.2025 23:00;610,50;610,50;545,25
29.01.2025 23:00;30.01.2025 00:00;576,25;576,25;506,25
30.01.2025 00:00;30.01.2025 01:00;542,21;542,21;472,21
30.01.2025 01:00;30.01.2025 02:00;516,74;516,74;457,74
30.01.2025 02:00;30.01.2025 03:00;498,51;498,51;461,51
30.01.2025 03:00;30.01.2025 04:00;494,85;494,85;469,35
30.01.2025 04:00;30.01.2025 05:00;503,17;503,17;480,92
30.01.2025 05:00;30.01.2025 06:00;536,20;536,20;501,70
30.01.2025 06:00;30.01.2025 07:00;612,47;612,47;584,97
30.01.2025 07:00;30.01.2025 08:00;693,65;693,65;662,90
30.01.2025 08:00;30.01.2025 09:00;734,34;734,34;697,34
30.01.2025 09:00;30.01.2025 10:00;748,72;748,72;706,47
30.01.2025 10:00;30.01.2025 11:00;751,82;751,82;699,57
30.01.2025 11:00;30.01.2025 12:00;749,33;749,33;671,83
30.01.2025 12:00;30.01.2025 13:00;740,43;740,43;652,43
30.01.2025 13:00;30.01.2025 14:00;727,10;727,10;648,35
30.01.2025 14:00;30.01.2025 15:00;708,94;708,94;625,94
30.01.2025 15:00;30.01.2025 16:00;691,76;691,76;606,26
30.01.2025 16:00;30.01.2025 17:00;683,64;683,64;593,89
30.01.2025 17:00;30.01.2025 18:00;726,11;726,11;634,86
30.01.2025 18:00;30.01.2025 19:00;754,01;754,01;661,01
30.01.2025 19:00;30.01.2025 20:00;735,73;735,73;655,73
30.01.2025 20:00;30.01.2025 21:00;692,19;692,19;621,44
30.01.2025 21:00;30.01.2025 22:00;642,16;642,16;558,91
30.01.2025 22:00;30.01.2025 23:00;615,54;615,54;542,54
30.01.2025 23:00;31.01.2025 00:00;587,50;587,50;529,75
31.01.2025 00:00;31.01.2025 01:00;528,50;528,50;489,50
31.01.2025 01:00;31.01.2025 02:00;505,25;505,25;488,75
31.01.2025 02:00;31.01.2025 03:00;487,50;487,50;470,25
31.01.2025 03:00;31.01.2025 04:00;485,00;485,00;462,50
31.01.2025 04:00;31.01.2025 05:00;493,00;493,00;473,50
31.01.2025 05:00;31.01.2025 06:00;523,75;523,75;510,25
31.01.2025 06:00;31.01.2025 07:00;599,25;599,25;591,50
31.01.2025 07:00;31.01.2025 08:00;685,75;685,75;674,50
31.01.2025 08:00;31.01.2025 09:00;722,25;722,25;704,50
31.01.2025 09:00;31.01.2025 10:00;730,25;730,25;691,75
31.01.2025 10:00;31.01.2025 11:00;722,50;722,50;659,75
31.01.2025 11:00;31.01.2025 12:00;712,75;712,75;630,50
31.01.2025 12:00;31.01.2025 13:00;691,75;691,75;597,50
31.01.2025 13:00;31.01.2025 14:00;673,25;673,25;591,75
31.01.2025 14:00;31.01.2025 15:00;661,25;661,25;603,50
31.01.2025 15:00;31.01.2025 16:00;649,00;649,00;612,75
31.01.2025 16:00;31.01.2025 17:00;656,75;656,75;644,25
31.01.2025 17:00;31.01.2025 18:00;690,25;690,25;689,25
31.01.2025 18:00;31.01.2025 19:00;718,00;718,00;717,25
31.01.2025 19:00;31.01.2025 20:00;706,25;706,25;699,50
31.01.2025 20:00;31.01.2025 21:00;670,25;670,25;659,75
31.01.2025 21:00;31.01.2025 22:00;624,00;624,00;615,50
31.01.2025 22:00;31.01.2025 23:00;605,50;605,50;589,25
31.01.2025 23:00;01.02.2025 00:00;574,50;574,50;555,25
01.02.2025 00:00;01.02.2025 01:00;550,75;550,75;531,00
01.02.2025 01:00;01.02.2025 02:00;521,25;521,25;500,25
01.02.2025 02:00;01.02.2025 03:00;497,50;497,50;472,50
01.02.2025 03:00;01.02.2025 04:00;491,00;491,00;435,50
01.02.2025 04:00;01.02.2025 05:00;487,75;487,75;412,75
01.02.2025 05:00;01.02.2025 06:00;493,75;493,75;427,25
01.02.2025 06:00;01.02.2025 07:00;509,75;509,75;438,00
01.02.2025 07:00;01.02.2025 08:00;537,75;537,75;427,00
01.02.2025 08:00;01.02.2025 09:00;552,00;552,00;451,00
01.02.2025 09:00;01.02.2025 10:00;573,00;573,00;453,50
01.02.2025 10:00;01.02.2025 11:00;583,50;583,50;423,50
01.02.2025 11:00;01.02.2025 12:00;589,25;589,25;411,00
01.02.2025 12:00;01.02.2025 13:00;580,75;580,75;394,75
01.02.2025 13:00;01.02.2025 14:00;563,25;563,25;381,75
01.02.2025 14:00;01.02.2025 15:00;547,50;547,50;391,50
01.02.2025 15:00;01.02.2025 16:00;542,00;542,00;429,50
01.02.2025 16:00;01.02.2025 17:00;549,75;549,75;496,50
01.02.2025 17:00;01.02.2025 18:00;587,00;587,00;556,50
01.02.2025 18:00;01.02.2025 19:00;625,25;625,25;578,75
01.02.2025 19:00;01.02.2025 20:00;627,75;627,75;554,00
01.02.2025 20:00;01.02.2025 21:00;613,25;613,25;519,25
01.02.2025 21:00;01.02.2025 22:00;584,50;584,50;476,25
01.02.2025 22:00;01.02.2025 23:00;579,25;579,25;482,50
01.02.2025 23:00;02.02.2025 00:00;558,50;558,50;469,00
02.02.2025 00:00;02.02.2025 01:00;534,75;534,75;453,00
02.02.2025 01:00;02.02.2025 02:00;512,00;512,00;444,75
02.02.2025 02:00;02.02.2025 03:00;494,25;494,25;447,50
02.02.2025 03:00;02.02.2025 04:00;485,50;485,50;445,50
02.02.2025 04:00;02.02.2025 05:00;482,75;482,75;459,50
02.02.2025 05:00;02.02.2025 06:00;490,50;490,50;479,75
02.02.2025 06:00;02.02.2025 07:00;499,50;499,50;493,25
02.02.2025 07:00;02.02.2025 08:00;525,00;525,00;516,25
02.02.2025 08:00;02.02.2025 09:00;533,75;533,75;509,50
02.02.2025 09:00;02.02.2025 10:00;552,75;552,75;491,25
02.02.2025 10:00;02.02.2025 11:00;566,25;566,25;461,00
02.02.2025 11:00;02.02.2025 12:00;601,00;601,00;470,75
02.02.2025 12:00;02.02.2025 13:00;604,25;604,25;467,25
02.02.2025 13:00;02.02.2025 14:00;579,50;579,50;442,25
02.02.2025 14:00;02.02.2025 15:00;551,75;551,75;429,25
02.02.2025 15:00;02.02.2025 16:00;533,25;533,25;451,00
02.02.2025 16:00;02.02.2025 17:00;543,00;543,00;511,00
02.02.2025 17:00;02.02.2025 18:00;580,50;580,50;577,25
02.02.2025 18:00;02.02.2025 19:00;623,50;623,50;618,25
02.02.2025 19:00;02.02.2025 20:00;623,00;623,00;614,75
02.02.2025 20:00;02.02.2025 21:00;604,25;604,25;599,25
02.02.2025 21:00;02.02.2025 22:00;577,25;577,25;575,50
02.02.2025 22:00;02.02.2025 23:00;568,00;568,00;567,75
02.02.2025 23:00;03.02.2025 00:00;543,00;543,00;543,00
03.02.2025 00:00;03.02.2025 01:00;526,75;526,75;526,75
03.02.2025 01:00;03.02.2025 02:00;506,25;506,25;504,75
03.02.2025 02:00;03.02.2025 03:00;495,75;495,75;493,75
03.02.2025 03:00;03.02.2025 04:00;495,50;495,50;494,00
03.02.2025 04:00;03.02.2025 05:00;510,25;510,25;509,25
03.02.2025 05:00;03.02.2025 06:00;541,75;541,75;540,75
03.02.2025 06:00;03.02.2025 07:00;631,00;631,00;629,75
03.02.2025 07:00;03.02.2025 08:00;723,00;723,00;721,00
03.02.2025 08:00;03.02.2025 09:00;766,25;766,25;757,00
