Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
17.01.2019 22:00;17.01.2019 23:00;629,50;629,50;566,75
17.01.2019 23:00;18.01.2019 00:00;592,00;592,00;540,25
18.01.2019 00:00;18.01.2019 01:00;563,75;563,75;519,50
18.01.2019 01:00;18.01.2019 02:00;538,50;538,50;497,00
18.01.2019 02:00;18.01.2019 03:00;528,00;528,00;492,75
18.01.2019 03:00;18.01.2019 04:00;523,00;523,00;492,75
18.01.2019 04:00;18.01.2019 05:00;533,00;533,00;500,00
18.01.2019 05:00;18.01.2019 06:00;563,75;563,75;533,50
18.01.2019 06:00;18.01.2019 07:00;629,00;629,00;611,00
18.01.2019 07:00;18.01.2019 08:00;716,50;716,50;709,00
18.01.2019 08:00;18.01.2019 09:00;756,50;756,50;752,50
18.01.2019 09:00;18.01.2019 10:00;761,25;761,25;752,00
18.01.2019 10:00;18.01.2019 11:00;763,50;763,50;749,75
18.01.2019 11:00;18.01.2019 12:00;770,50;770,50;749,75
18.01.2019 12:00;18.01.2019 13:00;755,25;755,25;730,75
18.01.2019 13:00;18.01.2019 14:00;743,75;743,75;715,25
18.01.2019 14:00;18.01.2019 15:00;723,50;723,50;699,00
18.01.2019 15:00;18.01.2019 16:00;705,00;705,00;691,00
18.01.2019 16:00;18.01.2019 17:00;701,75;701,75;695,00
18.01.2019 17:00;18.01.2019 18:00;737,25;737,25;726,75
18.01.2019 18:00;18.01.2019 19:00;757,50;757,50;749,50
18.01.2019 19:00;18.01.2019 20:00;735,75;735,75;730,50
18.01.2019 20:00;18.01.2019 21:00;694,50;694,50;688,75
18.01.2019 21:00;18.01.2019 22:00;651,50;651,50;642,25
18.01.2019 22:00;18.01.2019 23:00;643,75;643,75;626,25
18.01.2019 23:00;19.01.2019 00:00;614,50;614,50;584,75
19.01.2019 00:00;19.01.2019 01:00;578,25;578,25;537,75
19.01.2019 01:00;19.01.2019 02:00;552,50;552,50;507,25
19.01.2019 02:00;19.01.2019 03:00;536,50;536,50;483,50
19.01.2019 03:00;19.01.2019 04:00;528,25;528,25;476,00
19.01.2019 04:00;19.01.2019 05:00;525,50;525,50;479,75
19.01.2019 05:00;19.01.2019 06:00;535,25;535,25;487,00
19.01.2019 06:00;19.01.2019 07:00;546,25;546,25;497,00
19.01.2019 07:00;19.01.2019 08:00;580,25;580,25;528,50
19.01.2019 08:00;19.01.2019 09:00;605,75;605,75;552,50
19.01.2019 09:00;19.01.2019 10:00;626,50;626,50;571,75
19.01.2019 10:00;19.01.2019 11:00;634,75;634,75;579,25
19.01.2019 11:00;19.01.2019 12:00;652,75;652,75;592,75
19.01.2019 12:00;19.01.2019 13:00;649,75;649,75;593,00
19.01.2019 13:00;19.01.2019 14:00;624,25;624,25;567,50
19.01.2019 14:00;19.01.2019 15:00;603,75;603,75;555,25
19.01.2019 15:00;19.01.2019 16:00;591,50;591,50;558,25
19.01.2019 16:00;19.01.2019 17:00;600,75;600,75;581,25
19.01.2019 17:00;19.01.2019 18:00;645,50;645,50;623,00
19.01.2019 18:00;19.01.2019 19:00;677,00;677,00;648,00
19.01.2019 19:00;19.01.2019 20:00;660,00;660,00;627,75
19.01.2019 20:00;19.01.2019 21:00;626,50;626,50;590,25
19.01.2019 21:00;19.01.2019 22:00;597,25;597,25;565,75
19.01.2019 22:00;19.01.2019 23:00;606,25;606,25;572,75
19.01.2019 23:00;20.01.2019 00:00;584,00;584,00;555,75
20.01.2019 00:00;20.01.2019 01:00;551,25;551,25;523,25
20.01.2019 01:00;20.01.2019 02:00;519,00;519,00;494,00
20.01.2019 02:00;20.01.2019 03:00;503,75;503,75;484,75
20.01.2019 03:00;20.01.2019 04:00;495,75;495,75;480,50
20.01.2019 04:00;20.01.2019 05:00;493,75;493,75;480,00
20.01.2019 05:00;20.01.2019 06:00;502,25;502,25;487,75
20.01.2019 06:00;20.01.2019 07:00;506,25;506,25;488,25
20.01.2019 07:00;20.01.2019 08:00;528,50;528,50;510,75
20.01.2019 08:00;20.01.2019 09:00;544,50;544,50;531,25
20.01.2019 09:00;20.01.2019 10:00;564,00;564,00;544,00
20.01.2019 10:00;20.01.2019 11:00;586,00;586,00;555,00
20.01.2019 11:00;20.01.2019 12:00;605,25;605,25;566,50
20.01.2019 12:00;20.01.2019 13:00;607,75;607,75;564,25
20.01.2019 13:00;20.01.2019 14:00;580,25;580,25;537,00
20.01.2019 14:00;20.01.2019 15:00;562,25;562,25;526,00
20.01.2019 15:00;20.01.2019 16:00;552,50;552,50;528,75
20.01.2019 16:00;20.01.2019 17:00;559,50;559,50;548,75
20.01.2019 17:00;20.01.2019 18:00;605,00;605,00;594,75
20.01.2019 18:00;20.01.2019 19:00;640,75;640,75;618,00
20.01.2019 19:00;20.01.2019 20:00;639,50;639,50;604,50
20.01.2019 20:00;20.01.2019 21:00;615,75;615,75;577,50
20.01.2019 21:00;20.01.2019 22:00;586,75;586,75;554,50
20.01.2019 22:00;20.01.2019 23:00;590,25;590,25;562,00
20.01.2019 23:00;21.01.2019 00:00;563,50;563,50;532,25
21.01.2019 00:00;21.01.2019 01:00;538,25;538,25;513,50
21.01.2019 01:00;21.01.2019 02:00;518,50;518,50;495,00
21.01.2019 02:00;21.01.2019 03:00;506,75;506,75;471,25
21.01.2019 03:00;21.01.2019 04:00;504,00;504,00;471,00
21.01.2019 04:00;21.01.2019 05:00;513,00;513,00;490,50
21.01.2019 05:00;21.01.2019 06:00;547,50;547,50;536,00
21.01.2019 06:00;21.01.2019 07:00;620,25;620,25;610,25
21.01.2019 07:00;21.01.2019 08:00;712,00;712,00;703,00
21.01.2019 08:00;21.01.2019 09:00;749,50;749,50;739,50
21.01.2019 09:00;21.01.2019 10:00;760,25;760,25;740,00
21.01.2019 10:00;21.01.2019 11:00;759,25;759,25;728,50
21.01.2019 11:00;21.01.2019 12:00;767,00;767,00;724,00
21.01.2019 12:00;21.01.2019 13:00;756,00;756,00;710,50
21.01.2019 13:00;21.01.2019 14:00;736,75;736,75;693,00
21.01.2019 14:00;21.01.2019 15:00;721,75;721,75;687,00
21.01.2019 15:00;21.01.2019 16:00;705,25;705,25;685,25
21.01.2019 16:00;21.01.2019 17:00;706,75;706,75;701,00
21.01.2019 17:00;21.01.2019 18:00;745,75;745,75;745,75
21.01.2019 18:00;21.01.2019 19:00;778,75;778,75;778,75
21.01.2019 19:00;21.01.2019 20:00;760,75;760,75;760,75
21.01.2019 20:00;21.01.2019 21:00;717,75;717,75;717,75
21.01.2019 21:00;21.01.2019 22:00;673,25;673,25;672,50
21.01.2019 22:00;21.01.2019 23:00;658,00;658,00;653,75
21.01.2019 23:00;22.01.2019 00:00;619,75;619,75;611,25
22.01.2019 00:00;22.01.2019 01:00;587,25;587,25;573,50
22.01.2019 01:00;22.01.2019 02:00;566,00;566,00;546,75
22.01.2019 02:00;22.01.2019 03:00;552,00;552,00;520,25
22.01.2019 03:00;22.01.2019 04:00;547,50;547,50;510,00
22.01.2019 04:00;22.01.2019 05:00;552,50;552,50;511,00
22.01.2019 05:00;22.01.2019 06:00;583,50;583,50;542,00
22.01.2019 06:00;22.01.2019 07:00;644,00;644,00;618,00
22.01.2019 07:00;22.01.2019 08:00;735,50;735,50;724,75
22.01.2019 08:00;22.01.2019 09:00;784,25;784,25;779,00
22.01.2019 09:00;22.01.2019 10:00;793,00;793,00;789,00
22.01.2019 10:00;22.01.2019 11:00;810,75;810,75;803,25
22.01.2019 11:00;22.01.2019 12:00;824,50;824,50;810,75
22.01.2019 12:00;22.01.2019 13:00;812,50;812,50;794,75
22.01.2019 13:00;22.01.2019 14:00;795,50;795,50;778,75
22.01.2019 14:00;22.01.2019 15:00;775,50;775,50;755,50
22.01.2019 15:00;22.01.2019 16:00;756,50;756,50;744,00
22.01.2019 16:00;22.01.2019 17:00;747,75;747,75;738,25
22.01.2019 17:00;22.01.2019 18:00;777,00;777,00;765,00
22.01.2019 18:00;22.01.2019 19:00;797,50;797,50;783,50
22.01.2019 19:00;22.01.2019 20:00;776,25;776,25;762,50
22.01.2019 20:00;22.01.2019 21:00;731,50;731,50;714,25
22.01.2019 21:00;22.01.2019 22:00;677,75;677,75;669,00
22.01.2019 22:00;22.01.2019 23:00;660,75;660,75;655,75
22.01.2019 23:00;23.01.2019 00:00;626,50;626,50;623,50
23.01.2019 00:00;23.01.2019 01:00;591,50;591,50;590,75
23.01.2019 01:00;23.01.2019 02:00;568,00;568,00;568,00
23.01.2019 02:00;23.01.2019 03:00;553,00;553,00;553,00
23.01.2019 03:00;23.01.2019 04:00;552,00;552,00;552,00
23.01.2019 04:00;23.01.2019 05:00;556,50;556,50;555,25
23.01.2019 05:00;23.01.2019 06:00;583,75;583,75;581,75
23.01.2019 06:00;23.01.2019 07:00;652,50;652,50;648,25
23.01.2019 07:00;23.01.2019 08:00;735,00;735,00;731,00
23.01.2019 08:00;23.01.2019 09:00;774,75;774,75;770,75
23.01.2019 09:00;23.01.2019 10:00;778,75;778,75;775,75
23.01.2019 10:00;23.01.2019 11:00;791,25;791,25;789,00
23.01.2019 11:00;23.01.2019 12:00;805,00;805,00;802,00
23.01.2019 12:00;23.01.2019 13:00;787,00;787,00;784,00
23.01.2019 13:00;23.01.2019 14:00;773,50;773,50;771,25
23.01.2019 14:00;23.01.2019 15:00;762,00;762,00;759,75
23.01.2019 15:00;23.01.2019 16:00;749,75;749,75;748,00
23.01.2019 16:00;23.01.2019 17:00;745,25;745,25;744,25
23.01.2019 17:00;23.01.2019 18:00;779,50;779,50;778,50
23.01.2019 18:00;23.01.2019 19:00;797,25;797,25;796,25
23.01.2019 19:00;23.01.2019 20:00;774,50;774,50;773,50
23.01.2019 20:00;23.01.2019 21:00;725,75;725,75;723,00
23.01.2019 21:00;23.01.2019 22:00;676,50;676,50;674,00
23.01.2019 22:00;23.01.2019 23:00;655,00;655,00;652,50
23.01.2019 23:00;24.01.2019 00:00;626,00;626,00;623,75
24.01.2019 00:00;24.01.2019 01:00;590,25;590,25;587,75
24.01.2019 01:00;24.01.2019 02:00;568,25;568,25;565,25
24.01.2019 02:00;24.01.2019 03:00;556,50;556,50;552,75
24.01.2019 03:00;24.01.2019 04:00;550,25;550,25;546,25
24.01.2019 04:00;24.01.2019 05:00;556,00;556,00;552,75
24.01.2019 05:00;24.01.2019 06:00;584,50;584,50;582,50
24.01.2019 06:00;24.01.2019 07:00;652,75;652,75;650,00
24.01.2019 07:00;24.01.2019 08:00;738,25;738,25;737,25
24.01.2019 08:00;24.01.2019 09:00;778,00;778,00;777,75
24.01.2019 09:00;24.01.2019 10:00;790,50;790,50;787,50
24.01.2019 10:00;24.01.2019 11:00;798,75;798,75;795,50
24.01.2019 11:00;24.01.2019 12:00;803,25;803,25;798,00
24.01.2019 12:00;24.01.2019 13:00;796,00;796,00;790,00
24.01.2019 13:00;24.01.2019 14:00;790,00;790,00;784,50
24.01.2019 14:00;24.01.2019 15:00;773,50;773,50;768,75
24.01.2019 15:00;24.01.2019 16:00;754,75;754,75;751,50
24.01.2019 16:00;24.01.2019 17:00;747,50;747,50;742,25
24.01.2019 17:00;24.01.2019 18:00;775,25;775,25;768,75
24.01.2019 18:00;24.01.2019 19:00;799,00;799,00;795,75
24.01.2019 19:00;24.01.2019 20:00;776,75;776,75;775,25
24.01.2019 20:00;24.01.2019 21:00;731,75;731,75;731,00
24.01.2019 21:00;24.01.2019 22:00;680,00;680,00;679,25
24.01.2019 22:00;24.01.2019 23:00;658,50;658,50;656,75
24.01.2019 23:00;25.01.2019 00:00;630,25;630,25;625,25
25.01.2019 00:00;25.01.2019 01:00;597,75;597,75;587,25
25.01.2019 01:00;25.01.2019 02:00;569,50;569,50;558,25
25.01.2019 02:00;25.01.2019 03:00;552,00;552,00;542,75
25.01.2019 03:00;25.01.2019 04:00;546,75;546,75;540,00
25.01.2019 04:00;25.01.2019 05:00;550,00;550,00;541,50
25.01.2019 05:00;25.01.2019 06:00;587,75;587,75;583,50
25.01.2019 06:00;25.01.2019 07:00;655,25;655,25;653,00
25.01.2019 07:00;25.01.2019 08:00;738,25;738,25;735,50
25.01.2019 08:00;25.01.2019 09:00;770,75;770,75;770,00
25.01.2019 09:00;25.01.2019 10:00;782,50;782,50;781,75
25.01.2019 10:00;25.01.2019 11:00;795,75;795,75;792,75
25.01.2019 11:00;25.01.2019 12:00;805,75;805,75;801,00
25.01.2019 12:00;25.01.2019 13:00;795,25;795,25;788,50
25.01.2019 13:00;25.01.2019 14:00;779,25;779,25;770,50
25.01.2019 14:00;25.01.2019 15:00;765,00;765,00;755,50
25.01.2019 15:00;25.01.2019 16:00;744,75;744,75;734,50
25.01.2019 16:00;25.01.2019 17:00;737,75;737,75;725,50
25.01.2019 17:00;25.01.2019 18:00;761,25;761,25;746,75
25.01.2019 18:00;25.01.2019 19:00;786,25;786,25;772,25
25.01.2019 19:00;25.01.2019 20:00;764,50;764,50;756,75
25.01.2019 20:00;25.01.2019 21:00;722,25;722,25;717,50
25.01.2019 21:00;25.01.2019 22:00;673,75;673,75;670,25
25.01.2019 22:00;25.01.2019 23:00;659,00;659,00;654,75
25.01.2019 23:00;26.01.2019 00:00;628,25;628,25;621,25
26.01.2019 00:00;26.01.2019 01:00;597,75;597,75;588,75
26.01.2019 01:00;26.01.2019 02:00;567,50;567,50;559,25
26.01.2019 02:00;26.01.2019 03:00;547,25;547,25;536,75
26.01.2019 03:00;26.01.2019 04:00;540,50;540,50;525,75
26.01.2019 04:00;26.01.2019 05:00;536,50;536,50;512,75
26.01.2019 05:00;26.01.2019 06:00;542,00;542,00;510,25
26.01.2019 06:00;26.01.2019 07:00;554,75;554,75;518,25
26.01.2019 07:00;26.01.2019 08:00;586,50;586,50;550,50
26.01.2019 08:00;26.01.2019 09:00;617,25;617,25;580,75
26.01.2019 09:00;26.01.2019 10:00;643,25;643,25;608,75
26.01.2019 10:00;26.01.2019 11:00;666,25;666,25;630,50
26.01.2019 11:00;26.01.2019 12:00;682,75;682,75;645,00
26.01.2019 12:00;26.01.2019 13:00;678,25;678,25;640,75
26.01.2019 13:00;26.01.2019 14:00;659,75;659,75;619,25
26.01.2019 14:00;26.01.2019 15:00;643,00;643,00;598,75
26.01.2019 15:00;26.01.2019 16:00;624,75;624,75;576,75
26.01.2019 16:00;26.01.2019 17:00;623,25;623,25;571,00
26.01.2019 17:00;26.01.2019 18:00;657,25;657,25;602,25
26.01.2019 18:00;26.01.2019 19:00;679,75;679,75;617,25
26.01.2019 19:00;26.01.2019 20:00;661,25;661,25;593,75
26.01.2019 20:00;26.01.2019 21:00;627,25;627,25;565,00
26.01.2019 21:00;26.01.2019 22:00;594,25;594,25;527,50
26.01.2019 22:00;26.01.2019 23:00;596,00;596,00;518,50
26.01.2019 23:00;27.01.2019 00:00;574,75;574,75;495,75
27.01.2019 00:00;27.01.2019 01:00;541,00;541,00;461,25
27.01.2019 01:00;27.01.2019 02:00;517,25;517,25;436,25
27.01.2019 02:00;27.01.2019 03:00;501,75;501,75;420,50
27.01.2019 03:00;27.01.2019 04:00;494,00;494,00;412,00
27.01.2019 04:00;27.01.2019 05:00;487,25;487,25;406,25
27.01.2019 05:00;27.01.2019 06:00;491,25;491,25;409,75
27.01.2019 06:00;27.01.2019 07:00;493,50;493,50;416,75
27.01.2019 07:00;27.01.2019 08:00;520,25;520,25;442,75
27.01.2019 08:00;27.01.2019 09:00;537,25;537,25;463,75
27.01.2019 09:00;27.01.2019 10:00;563,50;563,50;479,00
27.01.2019 10:00;27.01.2019 11:00;594,50;594,50;507,75
27.01.2019 11:00;27.01.2019 12:00;626,00;626,00;541,75
27.01.2019 12:00;27.01.2019 13:00;637,00;637,00;556,25
27.01.2019 13:00;27.01.2019 14:00;608,00;608,00;535,50
27.01.2019 14:00;27.01.2019 15:00;586,75;586,75;515,75
27.01.2019 15:00;27.01.2019 16:00;574,75;574,75;521,00
27.01.2019 16:00;27.01.2019 17:00;575,50;575,50;505,25
27.01.2019 17:00;27.01.2019 18:00;612,75;612,75;526,50
27.01.2019 18:00;27.01.2019 19:00;648,75;648,75;568,25
27.01.2019 19:00;27.01.2019 20:00;644,00;644,00;575,25
27.01.2019 20:00;27.01.2019 21:00;617,75;617,75;560,50
27.01.2019 21:00;27.01.2019 22:00;586,25;586,25;531,00
27.01.2019 22:00;27.01.2019 23:00;584,00;584,00;525,50
27.01.2019 23:00;28.01.2019 00:00;560,00;560,00;504,25
28.01.2019 00:00;28.01.2019 01:00;542,75;542,75;477,75
28.01.2019 01:00;28.01.2019 02:00;520,25;520,25;447,25
28.01.2019 02:00;28.01.2019 03:00;507,25;507,25;428,00
28.01.2019 03:00;28.01.2019 04:00;507,25;507,25;429,00
28.01.2019 04:00;28.01.2019 05:00;513,25;513,25;431,00
28.01.2019 05:00;28.01.2019 06:00;546,00;546,00;462,50
28.01.2019 06:00;28.01.2019 07:00;618,75;618,75;531,50
28.01.2019 07:00;28.01.2019 08:00;704,75;704,75;615,75
28.01.2019 08:00;28.01.2019 09:00;748,75;748,75;663,25
28.01.2019 09:00;28.01.2019 10:00;762,00;762,00;675,25
28.01.2019 10:00;28.01.2019 11:00;774,75;774,75;687,00
28.01.2019 11:00;28.01.2019 12:00;783,75;783,75;695,00
28.01.2019 12:00;28.01.2019 13:00;774,00;774,00;680,00
28.01.2019 13:00;28.01.2019 14:00;761,75;761,75;669,00
28.01.2019 14:00;28.01.2019 15:00;748,00;748,00;658,00
28.01.2019 15:00;28.01.2019 16:00;731,00;731,00;649,25
28.01.2019 16:00;28.01.2019 17:00;721,25;721,25;642,50
28.01.2019 17:00;28.01.2019 18:00;745,00;745,00;665,25
28.01.2019 18:00;28.01.2019 19:00;774,50;774,50;700,25
28.01.2019 19:00;28.01.2019 20:00;754,00;754,00;686,25
28.01.2019 20:00;28.01.2019 21:00;709,25;709,25;650,50
28.01.2019 21:00;28.01.2019 22:00;657,75;657,75;608,25
28.01.2019 22:00;28.01.2019 23:00;634,25;634,25;598,25
28.01.2019 23:00;29.01.2019 00:00;599,25;599,25;572,25
29.01.2019 00:00;29.01.2019 01:00;572,75;572,75;540,75
29.01.2019 01:00;29.01.2019 02:00;549,75;549,75;517,25
29.01.2019 02:00;29.01.2019 03:00;537,00;537,00;516,75
29.01.2019 03:00;29.01.2019 04:00;531,75;531,75;510,50
29.01.2019 04:00;29.01.2019 05:00;537,25;537,25;514,00
29.01.2019 05:00;29.01.2019 06:00;560,25;560,25;546,25
29.01.2019 06:00;29.01.2019 07:00;631,75;631,75;622,50
29.01.2019 07:00;29.01.2019 08:00;718,25;718,25;710,25
29.01.2019 08:00;29.01.2019 09:00;749,25;749,25;739,00
29.01.2019 09:00;29.01.2019 10:00;757,25;757,25;743,50
29.01.2019 10:00;29.01.2019 11:00;766,75;766,75;743,25
29.01.2019 11:00;29.01.2019 12:00;776,50;776,50;749,50
29.01.2019 12:00;29.01.2019 13:00;768,75;768,75;739,25
29.01.2019 13:00;29.01.2019 14:00;754,25;754,25;724,75
29.01.2019 14:00;29.01.2019 15:00;737,75;737,75;706,25
29.01.2019 15:00;29.01.2019 16:00;724,25;724,25;696,50
29.01.2019 16:00;29.01.2019 17:00;717,00;717,00;696,25
29.01.2019 17:00;29.01.2019 18:00;741,00;741,00;714,50
29.01.2019 18:00;29.01.2019 19:00;779,00;779,00;734,75
29.01.2019 19:00;29.01.2019 20:00;762,25;762,25;708,00
29.01.2019 20:00;29.01.2019 21:00;711,25;711,25;654,75
29.01.2019 21:00;29.01.2019 22:00;664,75;664,75;605,25
29.01.2019 22:00;29.01.2019 23:00;643,75;643,75;576,25
29.01.2019 23:00;30.01.2019 00:00;610,50;610,50;549,50
30.01.2019 00:00;30.01.2019 01:00;573,25;573,25;520,00
30.01.2019 01:00;30.01.2019 02:00;548,50;548,50;494,00
30.01.2019 02:00;30.01.2019 03:00;540,50;540,50;485,75
30.01.2019 03:00;30.01.2019 04:00;540,75;540,75;494,00
30.01.2019 04:00;30.01.2019 05:00;550,75;550,75;512,50
30.01.2019 05:00;30.01.2019 06:00;578,00;578,00;542,00
30.01.2019 06:00;30.01.2019 07:00;636,75;636,75;602,50
30.01.2019 07:00;30.01.2019 08:00;716,00;716,00;686,50
30.01.2019 08:00;30.01.2019 09:00;752,50;752,50;732,25
30.01.2019 09:00;30.01.2019 10:00;771,75;771,75;764,25
30.01.2019 10:00;30.01.2019 11:00;788,00;788,00;787,50
30.01.2019 11:00;30.01.2019 12:00;801,75;801,75;794,00
30.01.2019 12:00;30.01.2019 13:00;790,50;790,50;774,00
30.01.2019 13:00;30.01.2019 14:00;781,50;781,50;751,50
30.01.2019 14:00;30.01.2019 15:00;767,75;767,75;730,25
30.01.2019 15:00;30.01.2019 16:00;748,00;748,00;715,75
30.01.2019 16:00;30.01.2019 17:00;742,50;742,50;692,75
30.01.2019 17:00;30.01.2019 18:00;761,50;761,50;681,25
30.01.2019 18:00;30.01.2019 19:00;794,00;794,00;717,50
30.01.2019 19:00;30.01.2019 20:00;771,75;771,75;720,50
30.01.2019 20:00;30.01.2019 21:00;722,50;722,50;690,00
30.01.2019 21:00;30.01.2019 22:00;678,75;678,75;665,00
30.01.2019 22:00;30.01.2019 23:00;654,75;654,75;647,00
30.01.2019 23:00;31.01.2019 00:00;613,00;613,00;610,25
31.01.2019 00:00;31.01.2019 01:00;586,00;586,00;585,50
31.01.2019 01:00;31.01.2019 02:00;564,50;564,50;564,50
31.01.2019 02:00;31.01.2019 03:00;556,00;556,00;556,00
31.01.2019 03:00;31.01.2019 04:00;551,00;551,00;551,00
31.01.2019 04:00;31.01.2019 05:00;560,25;560,25;560,25
31.01.2019 05:00;31.01.2019 06:00;583,50;583,50;583,25
31.01.2019 06:00;31.01.2019 07:00;639,75;639,75;638,75
31.01.2019 07:00;31.01.2019 08:00;718,25;718,25;717,25
31.01.2019 08:00;31.01.2019 09:00;752,75;752,75;752,50
31.01.2019 09:00;31.01.2019 10:00;771,50;771,50;771,25
31.01.2019 10:00;31.01.2019 11:00;779,50;779,50;779,50
31.01.2019 11:00;31.01.2019 12:00;794,50;794,50;794,00
31.01.2019 12:00;31.01.2019 13:00;781,50;781,50;780,50
31.01.2019 13:00;31.01.2019 14:00;764,50;764,50;763,00
31.01.2019 14:00;31.01.2019 15:00;744,75;744,75;742,50
31.01.2019 15:00;31.01.2019 16:00;732,50;732,50;729,00
31.01.2019 16:00;31.01.2019 17:00;720,75;720,75;712,75
31.01.2019 17:00;31.01.2019 18:00;750,00;750,00;732,75
31.01.2019 18:00;31.01.2019 19:00;793,00;793,00;757,00
31.01.2019 19:00;31.01.2019 20:00;767,25;767,25;715,75
31.01.2019 20:00;31.01.2019 21:00;719,25;719,25;660,00
31.01.2019 21:00;31.01.2019 22:00;671,25;671,25;611,75
31.01.2019 22:00;31.01.2019 23:00;649,75;649,75;586,50
31.01.2019 23:00;01.02.2019 00:00;624,50;624,50;557,75
01.02.2019 00:00;01.02.2019 01:00;594,50;594,50;532,25
01.02.2019 01:00;01.02.2019 02:00;561,00;561,00;508,75
01.02.2019 02:00;01.02.2019 03:00;547,50;547,50;513,00
01.02.2019 03:00;01.02.2019 04:00;541,75;541,75;520,50
01.02.2019 04:00;01.02.2019 05:00;546,50;546,50;523,75
01.02.2019 05:00;01.02.2019 06:00;574,50;574,50;556,25
01.02.2019 06:00;01.02.2019 07:00;642,75;642,75;629,00
01.02.2019 07:00;01.02.2019 08:00;724,00;724,00;709,75
01.02.2019 08:00;01.02.2019 09:00;749,00;749,00;735,75
01.02.2019 09:00;01.02.2019 10:00;763,75;763,75;754,50
01.02.2019 10:00;01.02.2019 11:00;774,25;774,25;761,50
01.02.2019 11:00;01.02.2019 12:00;782,25;782,25;758,50
01.02.2019 12:00;01.02.2019 13:00;769,50;769,50;747,25
01.02.2019 13:00;01.02.2019 14:00;754,25;754,25;729,75
01.02.2019 14:00;01.02.2019 15:00;738,25;738,25;715,25
01.02.2019 15:00;01.02.2019 16:00;723,00;723,00;704,00
01.02.2019 16:00;01.02.2019 17:00;715,50;715,50;700,50
01.02.2019 17:00;01.02.2019 18:00;735,25;735,25;719,75
01.02.2019 18:00;01.02.2019 19:00;757,50;757,50;743,25
01.02.2019 19:00;01.02.2019 20:00;737,75;737,75;714,75
01.02.2019 20:00;01.02.2019 21:00;690,00;690,00;670,00
01.02.2019 21:00;01.02.2019 22:00;645,50;645,50;635,75
01.02.2019 22:00;01.02.2019 23:00;628,00;628,00;623,00
01.02.2019 23:00;02.02.2019 00:00;596,75;596,75;590,25
02.02.2019 00:00;02.02.2019 01:00;568,75;568,75;559,25
02.02.2019 01:00;02.02.2019 02:00;543,00;543,00;535,75
02.02.2019 02:00;02.02.2019 03:00;531,50;531,50;526,50
02.02.2019 03:00;02.02.2019 04:00;517,00;517,00;515,00
02.02.2019 04:00;02.02.2019 05:00;522,00;522,00;521,50
02.02.2019 05:00;02.02.2019 06:00;529,25;529,25;529,00
02.02.2019 06:00;02.02.2019 07:00;538,25;538,25;537,00
02.02.2019 07:00;02.02.2019 08:00;570,00;570,00;568,00
02.02.2019 08:00;02.02.2019 09:00;594,00;594,00;591,75
02.02.2019 09:00;02.02.2019 10:00;621,50;621,50;618,00
02.02.2019 10:00;02.02.2019 11:00;641,75;641,75;635,75
02.02.2019 11:00;02.02.2019 12:00;657,25;657,25;650,25
02.02.2019 12:00;02.02.2019 13:00;659,75;659,75;651,25
02.02.2019 13:00;02.02.2019 14:00;635,00;635,00;627,75
02.02.2019 14:00;02.02.2019 15:00;617,50;617,50;605,50
02.02.2019 15:00;02.02.2019 16:00;610,00;610,00;596,75
02.02.2019 16:00;02.02.2019 17:00;612,75;612,75;603,25
02.02.2019 17:00;02.02.2019 18:00;639,50;639,50;629,25
02.02.2019 18:00;02.02.2019 19:00;667,50;667,50;653,00
02.02.2019 19:00;02.02.2019 20:00;658,25;658,25;634,50
02.02.2019 20:00;02.02.2019 21:00;621,00;621,00;598,50
02.02.2019 21:00;02.02.2019 22:00;592,50;592,50;571,00
02.02.2019 22:00;02.02.2019 23:00;591,75;591,75;569,50
02.02.2019 23:00;03.02.2019 00:00;569,75;569,75;536,00
03.02.2019 00:00;03.02.2019 01:00;548,50;548,50;505,50
03.02.2019 01:00;03.02.2019 02:00;525,50;525,50;474,75
03.02.2019 02:00;03.02.2019 03:00;508,50;508,50;456,00
03.02.2019 03:00;03.02.2019 04:00;499,25;499,25;446,75
03.02.2019 04:00;03.02.2019 05:00;494,25;494,25;446,50
03.02.2019 05:00;03.02.2019 06:00;504,75;504,75;464,00
03.02.2019 06:00;03.02.2019 07:00;502,25;502,25;474,75
03.02.2019 07:00;03.02.2019 08:00;522,25;522,25;486,00
03.02.2019 08:00;03.02.2019 09:00;540,75;540,75;498,50
