Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
20.06.2025 07:00;20.06.2025 08:00;573,75;406,00
20.06.2025 08:00;20.06.2025 09:00;615,50;354,25
20.06.2025 09:00;20.06.2025 10:00;636,50;283,25
20.06.2025 10:00;20.06.2025 11:00;649,25;220,00
20.06.2025 11:00;20.06.2025 12:00;660,25;183,00
20.06.2025 12:00;20.06.2025 13:00;654,75;157,00
20.06.2025 13:00;20.06.2025 14:00;649,25;150,50
20.06.2025 14:00;20.06.2025 15:00;639,25;168,50
20.06.2025 15:00;20.06.2025 16:00;624,50;184,75
20.06.2025 16:00;20.06.2025 17:00;616,25;228,50
20.06.2025 17:00;20.06.2025 18:00;615,25;322,25
20.06.2025 18:00;20.06.2025 19:00;612,50;410,75
20.06.2025 19:00;20.06.2025 20:00;599,75;480,50
20.06.2025 20:00;20.06.2025 21:00;576,25;509,25
20.06.2025 21:00;20.06.2025 22:00;555,25;514,25
20.06.2025 22:00;20.06.2025 23:00;541,75;498,75
20.06.2025 23:00;21.06.2025 00:00;506,75;452,25
21.06.2025 00:00;21.06.2025 01:00;482,50;420,50
21.06.2025 01:00;21.06.2025 02:00;457,00;394,00
21.06.2025 02:00;21.06.2025 03:00;438,00;375,50
21.06.2025 03:00;21.06.2025 04:00;427,25;365,75
21.06.2025 04:00;21.06.2025 05:00;424,50;363,50
21.06.2025 05:00;21.06.2025 06:00;425,75;365,50
21.06.2025 06:00;21.06.2025 07:00;436,00;348,00
21.06.2025 07:00;21.06.2025 08:00;454,00;300,00
21.06.2025 08:00;21.06.2025 09:00;481,00;231,50
21.06.2025 09:00;21.06.2025 10:00;507,00;169,00
21.06.2025 10:00;21.06.2025 11:00;529,25;117,25
21.06.2025 11:00;21.06.2025 12:00;545,25;77,50
21.06.2025 12:00;21.06.2025 13:00;547,25;50,00
21.06.2025 13:00;21.06.2025 14:00;538,75;33,75
21.06.2025 14:00;21.06.2025 15:00;524,75;31,00
21.06.2025 15:00;21.06.2025 16:00;514,00;48,75
21.06.2025 16:00;21.06.2025 17:00;508,50;89,75
21.06.2025 17:00;21.06.2025 18:00;515,25;172,25
21.06.2025 18:00;21.06.2025 19:00;520,75;274,25
21.06.2025 19:00;21.06.2025 20:00;518,75;378,00
21.06.2025 20:00;21.06.2025 21:00;512,25;450,00
21.06.2025 21:00;21.06.2025 22:00;499,25;472,00
21.06.2025 22:00;21.06.2025 23:00;494,75;464,75
21.06.2025 23:00;22.06.2025 00:00;468,00;428,50
22.06.2025 00:00;22.06.2025 01:00;441,25;406,25
22.06.2025 01:00;22.06.2025 02:00;419,75;378,75
22.06.2025 02:00;22.06.2025 03:00;405,75;363,75
22.06.2025 03:00;22.06.2025 04:00;396,75;355,75
22.06.2025 04:00;22.06.2025 05:00;392,25;354,25
22.06.2025 05:00;22.06.2025 06:00;394,00;353,00
22.06.2025 06:00;22.06.2025 07:00;399,25;319,25
22.06.2025 07:00;22.06.2025 08:00;407,25;247,50
22.06.2025 08:00;22.06.2025 09:00;422,00;159,00
22.06.2025 09:00;22.06.2025 10:00;446,75;106,75
22.06.2025 10:00;22.06.2025 11:00;470,75;411,75
22.06.2025 11:00;22.06.2025 12:00;493,00;427,50
22.06.2025 12:00;22.06.2025 13:00;498,75;429,25
22.06.2025 13:00;22.06.2025 14:00;483,25;412,25
22.06.2025 14:00;22.06.2025 15:00;470,25;400,25
22.06.2025 15:00;22.06.2025 16:00;464,25;399,50
22.06.2025 16:00;22.06.2025 17:00;462,75;411,75
22.06.2025 17:00;22.06.2025 18:00;469,50;226,75
22.06.2025 18:00;22.06.2025 19:00;477,25;294,50
22.06.2025 19:00;22.06.2025 20:00;482,00;360,75
22.06.2025 20:00;22.06.2025 21:00;480,75;399,25
22.06.2025 21:00;22.06.2025 22:00;473,75;417,75
22.06.2025 22:00;22.06.2025 23:00;465,50;411,75
22.06.2025 23:00;23.06.2025 00:00;439,00;386,00
23.06.2025 00:00;23.06.2025 01:00;422,25;389,75
23.06.2025 01:00;23.06.2025 02:00;404,50;380,00
23.06.2025 02:00;23.06.2025 03:00;390,00;370,25
23.06.2025 03:00;23.06.2025 04:00;383,25;364,50
23.06.2025 04:00;23.06.2025 05:00;383,25;363,00
23.06.2025 05:00;23.06.2025 06:00;386,00;359,50
23.06.2025 06:00;23.06.2025 07:00;394,00;329,00
23.06.2025 07:00;23.06.2025 08:00;407,25;276,50
23.06.2025 08:00;23.06.2025 09:00;424,50;211,75
23.06.2025 09:00;23.06.2025 10:00;446,25;140,50
23.06.2025 10:00;23.06.2025 11:00;462,75;71,25
23.06.2025 11:00;23.06.2025 12:00;490,50;132,50
23.06.2025 12:00;23.06.2025 13:00;498,00;158,25
23.06.2025 13:00;23.06.2025 14:00;485,00;169,25
23.06.2025 14:00;23.06.2025 15:00;472,00;158,00
23.06.2025 15:00;23.06.2025 16:00;465,25;98,75
23.06.2025 16:00;23.06.2025 17:00;462,50;84,50
23.06.2025 17:00;23.06.2025 18:00;470,75;64,25
23.06.2025 18:00;23.06.2025 19:00;484,00;171,00
23.06.2025 19:00;23.06.2025 20:00;487,00;263,50
23.06.2025 20:00;23.06.2025 21:00;476,00;339,25
23.06.2025 21:00;23.06.2025 22:00;471,00;388,50
23.06.2025 22:00;23.06.2025 23:00;463,75;398,25
23.06.2025 23:00;24.06.2025 00:00;438,50;381,25
24.06.2025 00:00;24.06.2025 01:00;414,00;365,75
24.06.2025 01:00;24.06.2025 02:00;395,00;348,75
24.06.2025 02:00;24.06.2025 03:00;386,25;340,25
24.06.2025 03:00;24.06.2025 04:00;385,00;341,75
24.06.2025 04:00;24.06.2025 05:00;395,50;356,75
24.06.2025 05:00;24.06.2025 06:00;423,25;383,50
24.06.2025 06:00;24.06.2025 07:00;491,75;412,50
24.06.2025 07:00;24.06.2025 08:00;553,50;403,25
24.06.2025 08:00;24.06.2025 09:00;593,00;351,50
24.06.2025 09:00;24.06.2025 10:00;612,50;275,25
24.06.2025 10:00;24.06.2025 11:00;627,75;568,75
24.06.2025 11:00;24.06.2025 12:00;640,50;573,75
24.06.2025 12:00;24.06.2025 13:00;637,50;566,25
24.06.2025 13:00;24.06.2025 14:00;626,75;553,25
24.06.2025 14:00;24.06.2025 15:00;615,75;542,50
24.06.2025 15:00;24.06.2025 16:00;600,75;530,50
24.06.2025 16:00;24.06.2025 17:00;592,00;499,75
24.06.2025 17:00;24.06.2025 18:00;589,25;213,00
24.06.2025 18:00;24.06.2025 19:00;591,25;312,50
24.06.2025 19:00;24.06.2025 20:00;586,00;413,25
24.06.2025 20:00;24.06.2025 21:00;561,50;469,50
24.06.2025 21:00;24.06.2025 22:00;539,25;488,75
24.06.2025 22:00;24.06.2025 23:00;523,25;477,75
24.06.2025 23:00;25.06.2025 00:00;488,25;438,50
25.06.2025 00:00;25.06.2025 01:00;470,75;417,00
25.06.2025 01:00;25.06.2025 02:00;448,00;394,00
25.06.2025 02:00;25.06.2025 03:00;436,50;386,00
25.06.2025 03:00;25.06.2025 04:00;431,75;387,00
25.06.2025 04:00;25.06.2025 05:00;436,25;397,00
25.06.2025 05:00;25.06.2025 06:00;456,00;420,00
25.06.2025 06:00;25.06.2025 07:00;515,50;450,00
25.06.2025 07:00;25.06.2025 08:00;571,75;440,25
25.06.2025 08:00;25.06.2025 09:00;607,75;389,00
25.06.2025 09:00;25.06.2025 10:00;627,25;317,50
25.06.2025 10:00;25.06.2025 11:00;639,25;255,75
25.06.2025 11:00;25.06.2025 12:00;650,75;224,50
25.06.2025 12:00;25.06.2025 13:00;650,25;203,50
25.06.2025 13:00;25.06.2025 14:00;640,75;200,75
25.06.2025 14:00;25.06.2025 15:00;631,75;203,00
25.06.2025 15:00;25.06.2025 16:00;614,50;233,75
25.06.2025 16:00;25.06.2025 17:00;606,75;305,75
25.06.2025 17:00;25.06.2025 18:00;608,25;370,50
25.06.2025 18:00;25.06.2025 19:00;612,00;426,50
25.06.2025 19:00;25.06.2025 20:00;602,50;494,50
25.06.2025 20:00;25.06.2025 21:00;578,75;531,00
25.06.2025 21:00;25.06.2025 22:00;555,25;536,50
25.06.2025 22:00;25.06.2025 23:00;538,75;514,00
25.06.2025 23:00;26.06.2025 00:00;502,50;465,75
26.06.2025 00:00;26.06.2025 01:00;470,50;426,75
26.06.2025 01:00;26.06.2025 02:00;446,50;397,25
26.06.2025 02:00;26.06.2025 03:00;434,25;388,25
26.06.2025 03:00;26.06.2025 04:00;429,75;372,50
26.06.2025 04:00;26.06.2025 05:00;436,50;368,25
26.06.2025 05:00;26.06.2025 06:00;458,25;389,75
26.06.2025 06:00;26.06.2025 07:00;517,50;428,25
26.06.2025 07:00;26.06.2025 08:00;572,50;428,25
26.06.2025 08:00;26.06.2025 09:00;609,00;412,25
26.06.2025 09:00;26.06.2025 10:00;626,75;365,00
26.06.2025 10:00;26.06.2025 11:00;636,00;312,00
26.06.2025 11:00;26.06.2025 12:00;647,00;293,75
26.06.2025 12:00;26.06.2025 13:00;644,00;270,25
26.06.2025 13:00;26.06.2025 14:00;632,75;267,75
26.06.2025 14:00;26.06.2025 15:00;623,75;266,00
26.06.2025 15:00;26.06.2025 16:00;607,25;257,75
26.06.2025 16:00;26.06.2025 17:00;595,25;241,50
26.06.2025 17:00;26.06.2025 18:00;597,75;272,75
26.06.2025 18:00;26.06.2025 19:00;602,00;334,75
26.06.2025 19:00;26.06.2025 20:00;596,25;418,75
26.06.2025 20:00;26.06.2025 21:00;571,75;468,75
26.06.2025 21:00;26.06.2025 22:00;549,75;491,50
26.06.2025 22:00;26.06.2025 23:00;531,50;483,25
26.06.2025 23:00;27.06.2025 00:00;495,00;444,50
27.06.2025 00:00;27.06.2025 01:00;477,00;416,00
27.06.2025 01:00;27.06.2025 02:00;454,50;393,25
27.06.2025 02:00;27.06.2025 03:00;442,00;378,75
27.06.2025 03:00;27.06.2025 04:00;436,50;374,25
27.06.2025 04:00;27.06.2025 05:00;439,50;381,00
27.06.2025 05:00;27.06.2025 06:00;457,25;401,50
27.06.2025 06:00;27.06.2025 07:00;516,50;459,50
27.06.2025 07:00;27.06.2025 08:00;573,25;508,00
27.06.2025 08:00;27.06.2025 09:00;610,50;527,50
27.06.2025 09:00;27.06.2025 10:00;632,00;516,50
27.06.2025 10:00;27.06.2025 11:00;642,25;476,00
27.06.2025 11:00;27.06.2025 12:00;648,75;423,00
27.06.2025 12:00;27.06.2025 13:00;645,25;349,50
27.06.2025 13:00;27.06.2025 14:00;638,25;298,25
27.06.2025 14:00;27.06.2025 15:00;628,00;284,25
27.06.2025 15:00;27.06.2025 16:00;612,25;264,75
27.06.2025 16:00;27.06.2025 17:00;597,75;261,50
27.06.2025 17:00;27.06.2025 18:00;597,25;312,00
27.06.2025 18:00;27.06.2025 19:00;594,25;381,00
27.06.2025 19:00;27.06.2025 20:00;584,50;458,50
27.06.2025 20:00;27.06.2025 21:00;564,75;510,25
27.06.2025 21:00;27.06.2025 22:00;545,00;530,25
27.06.2025 22:00;27.06.2025 23:00;530,75;524,00
27.06.2025 23:00;28.06.2025 00:00;499,75;493,75
28.06.2025 00:00;28.06.2025 01:00;469,00;459,00
28.06.2025 01:00;28.06.2025 02:00;446,25;436,25
28.06.2025 02:00;28.06.2025 03:00;430,25;419,25
28.06.2025 03:00;28.06.2025 04:00;419,75;407,00
28.06.2025 04:00;28.06.2025 05:00;417,50;404,00
28.06.2025 05:00;28.06.2025 06:00;418,50;402,75
28.06.2025 06:00;28.06.2025 07:00;426,00;376,75
28.06.2025 07:00;28.06.2025 08:00;448,75;330,75
28.06.2025 08:00;28.06.2025 09:00;472,25;263,25
28.06.2025 09:00;28.06.2025 10:00;498,00;205,00
28.06.2025 10:00;28.06.2025 11:00;519,75;462,25
28.06.2025 11:00;28.06.2025 12:00;537,00;479,50
28.06.2025 12:00;28.06.2025 13:00;542,25;481,25
28.06.2025 13:00;28.06.2025 14:00;532,25;470,25
28.06.2025 14:00;28.06.2025 15:00;520,25;458,50
28.06.2025 15:00;28.06.2025 16:00;512,00;454,25
28.06.2025 16:00;28.06.2025 17:00;507,50;455,00
28.06.2025 17:00;28.06.2025 18:00;513,00;219,75
28.06.2025 18:00;28.06.2025 19:00;515,75;301,50
28.06.2025 19:00;28.06.2025 20:00;513,75;382,00
28.06.2025 20:00;28.06.2025 21:00;502,75;441,75
28.06.2025 21:00;28.06.2025 22:00;492,50;469,75
28.06.2025 22:00;28.06.2025 23:00;488,75;470,50
28.06.2025 23:00;29.06.2025 00:00;464,25;443,00
29.06.2025 00:00;29.06.2025 01:00;443,00;416,00
29.06.2025 01:00;29.06.2025 02:00;424,75;399,75
29.06.2025 02:00;29.06.2025 03:00;411,00;392,00
29.06.2025 03:00;29.06.2025 04:00;404,75;391,75
29.06.2025 04:00;29.06.2025 05:00;402,00;392,50
29.06.2025 05:00;29.06.2025 06:00;403,75;396,00
29.06.2025 06:00;29.06.2025 07:00;407,50;367,50
29.06.2025 07:00;29.06.2025 08:00;415,25;305,25
29.06.2025 08:00;29.06.2025 09:00;430,00;225,00
29.06.2025 09:00;29.06.2025 10:00;452,25;156,50
29.06.2025 10:00;29.06.2025 11:00;478,00;425,00
29.06.2025 11:00;29.06.2025 12:00;500,75;440,75
29.06.2025 12:00;29.06.2025 13:00;508,50;443,75
29.06.2025 13:00;29.06.2025 14:00;492,50;425,50
29.06.2025 14:00;29.06.2025 15:00;479,25;412,50
29.06.2025 15:00;29.06.2025 16:00;472,50;409,00
29.06.2025 16:00;29.06.2025 17:00;471,00;412,25
29.06.2025 17:00;29.06.2025 18:00;482,00;163,25
29.06.2025 18:00;29.06.2025 19:00;495,00;263,25
29.06.2025 19:00;29.06.2025 20:00;499,75;358,00
29.06.2025 20:00;29.06.2025 21:00;495,00;418,25
29.06.2025 21:00;29.06.2025 22:00;487,75;439,25
29.06.2025 22:00;29.06.2025 23:00;484,25;434,50
29.06.2025 23:00;30.06.2025 00:00;459,25;406,00
30.06.2025 00:00;30.06.2025 01:00;438,50;373,75
30.06.2025 01:00;30.06.2025 02:00;422,75;357,00
30.06.2025 02:00;30.06.2025 03:00;413,75;346,75
30.06.2025 03:00;30.06.2025 04:00;411,25;345,25
30.06.2025 04:00;30.06.2025 05:00;419,50;355,50
30.06.2025 05:00;30.06.2025 06:00;444,75;381,25
30.06.2025 06:00;30.06.2025 07:00;507,50;416,00
30.06.2025 07:00;30.06.2025 08:00;572,25;415,75
30.06.2025 08:00;30.06.2025 09:00;612,75;367,75
30.06.2025 09:00;30.06.2025 10:00;637,75;307,75
30.06.2025 10:00;30.06.2025 11:00;654,50;249,75
30.06.2025 11:00;30.06.2025 12:00;666,50;218,00
30.06.2025 12:00;30.06.2025 13:00;664,00;202,00
30.06.2025 13:00;30.06.2025 14:00;654,50;195,75
30.06.2025 14:00;30.06.2025 15:00;646,75;208,75
30.06.2025 15:00;30.06.2025 16:00;636,50;230,50
30.06.2025 16:00;30.06.2025 17:00;630,00;269,25
30.06.2025 17:00;30.06.2025 18:00;631,25;335,75
30.06.2025 18:00;30.06.2025 19:00;635,75;424,75
30.06.2025 19:00;30.06.2025 20:00;625,00;503,50
30.06.2025 20:00;30.06.2025 21:00;600,75;548,00
30.06.2025 21:00;30.06.2025 22:00;576,25;556,50
30.06.2025 22:00;30.06.2025 23:00;552,25;533,75
30.06.2025 23:00;01.07.2025 00:00;516,00;494,25
01.07.2025 00:00;01.07.2025 01:00;493,50;463,00
01.07.2025 01:00;01.07.2025 02:00;473,50;449,50
01.07.2025 02:00;01.07.2025 03:00;462,50;444,00
01.07.2025 03:00;01.07.2025 04:00;456,75;442,25
01.07.2025 04:00;01.07.2025 05:00;461,75;450,50
01.07.2025 05:00;01.07.2025 06:00;481,50;470,00
01.07.2025 06:00;01.07.2025 07:00;536,50;495,50
01.07.2025 07:00;01.07.2025 08:00;587,50;477,00
01.07.2025 08:00;01.07.2025 09:00;631,25;425,25
01.07.2025 09:00;01.07.2025 10:00;659,75;359,75
01.07.2025 10:00;01.07.2025 11:00;675,25;294,00
01.07.2025 11:00;01.07.2025 12:00;685,75;247,75
01.07.2025 12:00;01.07.2025 13:00;682,25;220,25
01.07.2025 13:00;01.07.2025 14:00;673,25;204,00
01.07.2025 14:00;01.07.2025 15:00;663,00;205,75
01.07.2025 15:00;01.07.2025 16:00;648,50;220,00
01.07.2025 16:00;01.07.2025 17:00;637,75;252,25
01.07.2025 17:00;01.07.2025 18:00;639,25;324,75
01.07.2025 18:00;01.07.2025 19:00;642,25;418,25
01.07.2025 19:00;01.07.2025 20:00;632,50;504,25
01.07.2025 20:00;01.07.2025 21:00;607,50;556,25
01.07.2025 21:00;01.07.2025 22:00;579,50;568,25
01.07.2025 22:00;01.07.2025 23:00;561,00;555,00
01.07.2025 23:00;02.07.2025 00:00;525,25;517,50
02.07.2025 00:00;02.07.2025 01:00;513,00;505,50
02.07.2025 01:00;02.07.2025 02:00;492,50;482,50
02.07.2025 02:00;02.07.2025 03:00;480,75;468,75
02.07.2025 03:00;02.07.2025 04:00;475,00;461,00
02.07.2025 04:00;02.07.2025 05:00;481,25;467,50
02.07.2025 05:00;02.07.2025 06:00;502,75;488,75
02.07.2025 06:00;02.07.2025 07:00;551,00;502,50
02.07.2025 07:00;02.07.2025 08:00;607,50;482,25
02.07.2025 08:00;02.07.2025 09:00;651,75;422,25
02.07.2025 09:00;02.07.2025 10:00;680,25;354,50
02.07.2025 10:00;02.07.2025 11:00;695,50;294,25
02.07.2025 11:00;02.07.2025 12:00;705,25;253,00
02.07.2025 12:00;02.07.2025 13:00;709,75;230,25
02.07.2025 13:00;02.07.2025 14:00;702,75;217,25
02.07.2025 14:00;02.07.2025 15:00;690,75;217,75
02.07.2025 15:00;02.07.2025 16:00;679,00;241,00
02.07.2025 16:00;02.07.2025 17:00;667,25;285,50
02.07.2025 17:00;02.07.2025 18:00;665,50;355,50
02.07.2025 18:00;02.07.2025 19:00;665,50;426,25
02.07.2025 19:00;02.07.2025 20:00;653,75;480,50
02.07.2025 20:00;02.07.2025 21:00;630,25;524,00
02.07.2025 21:00;02.07.2025 22:00;603,75;520,00
02.07.2025 22:00;02.07.2025 23:00;586,00;498,75
02.07.2025 23:00;03.07.2025 00:00;550,25;451,75
03.07.2025 00:00;03.07.2025 01:00;522,75;418,75
03.07.2025 01:00;03.07.2025 02:00;499,50;397,00
03.07.2025 02:00;03.07.2025 03:00;487,25;387,75
03.07.2025 03:00;03.07.2025 04:00;481,75;389,25
03.07.2025 04:00;03.07.2025 05:00;487,50;407,25
03.07.2025 05:00;03.07.2025 06:00;506,50;434,00
03.07.2025 06:00;03.07.2025 07:00;559,50;463,00
03.07.2025 07:00;03.07.2025 08:00;613,00;461,75
03.07.2025 08:00;03.07.2025 09:00;654,25;412,75
03.07.2025 09:00;03.07.2025 10:00;679,00;342,25
03.07.2025 10:00;03.07.2025 11:00;691,50;270,25
03.07.2025 11:00;03.07.2025 12:00;696,75;222,50
03.07.2025 12:00;03.07.2025 13:00;697,00;188,75
03.07.2025 13:00;03.07.2025 14:00;686,00;166,50
03.07.2025 14:00;03.07.2025 15:00;674,25;161,00
03.07.2025 15:00;03.07.2025 16:00;663,00;172,25
03.07.2025 16:00;03.07.2025 17:00;655,25;210,00
03.07.2025 17:00;03.07.2025 18:00;657,50;290,75
03.07.2025 18:00;03.07.2025 19:00;657,50;391,75
03.07.2025 19:00;03.07.2025 20:00;647,25;491,25
03.07.2025 20:00;03.07.2025 21:00;625,00;551,25
03.07.2025 21:00;03.07.2025 22:00;602,75;563,00
03.07.2025 22:00;03.07.2025 23:00;574,25;530,50
03.07.2025 23:00;04.07.2025 00:00;536,25;485,00
04.07.2025 00:00;04.07.2025 01:00;482,00;430,00
04.07.2025 01:00;04.07.2025 02:00;459,00;403,00
04.07.2025 02:00;04.07.2025 03:00;446,50;385,00
04.07.2025 03:00;04.07.2025 04:00;442,50;385,00
04.07.2025 04:00;04.07.2025 05:00;447,75;399,50
04.07.2025 05:00;04.07.2025 06:00;467,00;426,75
04.07.2025 06:00;04.07.2025 07:00;529,25;460,75
04.07.2025 07:00;04.07.2025 08:00;584,50;445,25
04.07.2025 08:00;04.07.2025 09:00;621,00;378,75
04.07.2025 09:00;04.07.2025 10:00;640,50;297,25
04.07.2025 10:00;04.07.2025 11:00;665,25;247,00
04.07.2025 11:00;04.07.2025 12:00;672,75;208,00
04.07.2025 12:00;04.07.2025 13:00;660,75;169,00
04.07.2025 13:00;04.07.2025 14:00;650,25;150,25
04.07.2025 14:00;04.07.2025 15:00;629,50;134,75
04.07.2025 15:00;04.07.2025 16:00;615,75;144,50
04.07.2025 16:00;04.07.2025 17:00;606,50;182,25
04.07.2025 17:00;04.07.2025 18:00;607,00;261,50
04.07.2025 18:00;04.07.2025 19:00;611,75;366,00
04.07.2025 19:00;04.07.2025 20:00;605,25;468,75
04.07.2025 20:00;04.07.2025 21:00;583,50;527,25
04.07.2025 21:00;04.07.2025 22:00;557,50;538,75
04.07.2025 22:00;04.07.2025 23:00;541,00;527,75
04.07.2025 23:00;05.07.2025 00:00;507,25;495,75
05.07.2025 00:00;05.07.2025 01:00;481,50;471,75
05.07.2025 01:00;05.07.2025 02:00;456,50;452,00
05.07.2025 02:00;05.07.2025 03:00;440,25;438,25
05.07.2025 03:00;05.07.2025 04:00;429,75;428,75
05.07.2025 04:00;05.07.2025 05:00;426,75;424,75
05.07.2025 05:00;05.07.2025 06:00;427,00;422,75
05.07.2025 06:00;05.07.2025 07:00;436,50;403,00
05.07.2025 07:00;05.07.2025 08:00;454,00;353,75
05.07.2025 08:00;05.07.2025 09:00;476,75;296,00
05.07.2025 09:00;05.07.2025 10:00;501,00;259,50
05.07.2025 10:00;05.07.2025 11:00;516,75;466,25
05.07.2025 11:00;05.07.2025 12:00;532,75;473,50
05.07.2025 12:00;05.07.2025 13:00;540,75;476,50
05.07.2025 13:00;05.07.2025 14:00;532,00;463,75
05.07.2025 14:00;05.07.2025 15:00;520,50;447,50
05.07.2025 15:00;05.07.2025 16:00;511,00;435,50
05.07.2025 16:00;05.07.2025 17:00;506,75;431,50
05.07.2025 17:00;05.07.2025 18:00;509,25;181,25
05.07.2025 18:00;05.07.2025 19:00;512,00;282,00
05.07.2025 19:00;05.07.2025 20:00;512,25;383,50
05.07.2025 20:00;05.07.2025 21:00;504,25;444,75
05.07.2025 21:00;05.07.2025 22:00;495,00;465,50
05.07.2025 22:00;05.07.2025 23:00;493,00;464,25
05.07.2025 23:00;06.07.2025 00:00;469,25;442,00
06.07.2025 00:00;06.07.2025 01:00;446,50;418,50
06.07.2025 01:00;06.07.2025 02:00;425,00;398,00
06.07.2025 02:00;06.07.2025 03:00;410,50;382,25
06.07.2025 03:00;06.07.2025 04:00;402,00;367,00
06.07.2025 04:00;06.07.2025 05:00;399,50;354,25
06.07.2025 05:00;06.07.2025 06:00;400,75;350,50
06.07.2025 06:00;06.07.2025 07:00;404,50;348,75
06.07.2025 07:00;06.07.2025 08:00;415,00;342,25
06.07.2025 08:00;06.07.2025 09:00;432,50;337,25
06.07.2025 09:00;06.07.2025 10:00;454,75;339,00
06.07.2025 10:00;06.07.2025 11:00;476,75;436,75
06.07.2025 11:00;06.07.2025 12:00;499,50;452,50
06.07.2025 12:00;06.07.2025 13:00;507,25;451,50
06.07.2025 13:00;06.07.2025 14:00;491,75;425,25
06.07.2025 14:00;06.07.2025 15:00;479,75;404,50
06.07.2025 15:00;06.07.2025 16:00;475,50;404,00
06.07.2025 16:00;06.07.2025 17:00;473,75;405,75
06.07.2025 17:00;06.07.2025 18:00;480,00;339,00
06.07.2025 18:00;06.07.2025 19:00;489,50;375,25
06.07.2025 19:00;06.07.2025 20:00;493,75;404,50
06.07.2025 20:00;06.07.2025 21:00;487,25;422,75
06.07.2025 21:00;06.07.2025 22:00;479,75;423,75
06.07.2025 22:00;06.07.2025 23:00;471,25;410,25
06.07.2025 23:00;07.07.2025 00:00;453,25;389,50
07.07.2025 00:00;07.07.2025 01:00;436,00;380,00
07.07.2025 01:00;07.07.2025 02:00;416,50;361,00
07.07.2025 02:00;07.07.2025 03:00;406,75;350,75
07.07.2025 03:00;07.07.2025 04:00;406,25;350,75
07.07.2025 04:00;07.07.2025 05:00;414,25;359,50
07.07.2025 05:00;07.07.2025 06:00;440,50;384,75
07.07.2025 06:00;07.07.2025 07:00;502,50;440,00
07.07.2025 07:00;07.07.2025 08:00;565,00;482,00
07.07.2025 08:00;07.07.2025 09:00;607,75;493,50
07.07.2025 09:00;07.07.2025 10:00;630,00;483,75
07.07.2025 10:00;07.07.2025 11:00;641,25;454,00
07.07.2025 11:00;07.07.2025 12:00;648,00;421,00
07.07.2025 12:00;07.07.2025 13:00;643,25;385,50
07.07.2025 13:00;07.07.2025 14:00;632,00;374,25
07.07.2025 14:00;07.07.2025 15:00;618,25;368,25
07.07.2025 15:00;07.07.2025 16:00;605,50;371,75
07.07.2025 16:00;07.07.2025 17:00;594,50;376,00
07.07.2025 17:00;07.07.2025 18:00;597,75;409,00
07.07.2025 18:00;07.07.2025 19:00;602,75;437,00
07.07.2025 19:00;07.07.2025 20:00;597,25;450,50
07.07.2025 20:00;07.07.2025 21:00;574,25;455,75
07.07.2025 21:00;07.07.2025 22:00;551,75;449,00
07.07.2025 22:00;07.07.2025 23:00;530,50;427,50
07.07.2025 23:00;08.07.2025 00:00;504,75;407,25
08.07.2025 00:00;08.07.2025 01:00;473,50;406,00
08.07.2025 01:00;08.07.2025 02:00;451,75;391,75
08.07.2025 02:00;08.07.2025 03:00;441,25;380,25
08.07.2025 03:00;08.07.2025 04:00;439,00;380,25
08.07.2025 04:00;08.07.2025 05:00;447,75;396,25
08.07.2025 05:00;08.07.2025 06:00;471,50;429,75
08.07.2025 06:00;08.07.2025 07:00;528,50;486,25
08.07.2025 07:00;08.07.2025 08:00;579,00;519,25
08.07.2025 08:00;08.07.2025 09:00;619,25;536,75
08.07.2025 09:00;08.07.2025 10:00;640,25;504,25
08.07.2025 10:00;08.07.2025 11:00;650,00;431,25
08.07.2025 11:00;08.07.2025 12:00;657,00;379,75
08.07.2025 12:00;08.07.2025 13:00;653,00;353,75
08.07.2025 13:00;08.07.2025 14:00;643,00;304,00
08.07.2025 14:00;08.07.2025 15:00;630,75;277,00
08.07.2025 15:00;08.07.2025 16:00;613,50;242,25
08.07.2025 16:00;08.07.2025 17:00;604,75;259,25
08.07.2025 17:00;08.07.2025 18:00;602,50;318,75
08.07.2025 18:00;08.07.2025 19:00;607,25;390,75
08.07.2025 19:00;08.07.2025 20:00;602,75;462,75
08.07.2025 20:00;08.07.2025 21:00;579,00;493,00
08.07.2025 21:00;08.07.2025 22:00;553,50;492,75
08.07.2025 22:00;08.07.2025 23:00;532,75;476,75
08.07.2025 23:00;09.07.2025 00:00;502,25;449,75
09.07.2025 00:00;09.07.2025 01:00;476,50;437,50
09.07.2025 01:00;09.07.2025 02:00;455,50;422,00
09.07.2025 02:00;09.07.2025 03:00;444,75;409,25
09.07.2025 03:00;09.07.2025 04:00;443,00;403,50
09.07.2025 04:00;09.07.2025 05:00;450,75;413,25
