Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
17.01.2021 22:00;17.01.2021 23:00;571,00;571,00;500,75
17.01.2021 23:00;18.01.2021 00:00;540,50;540,50;478,75
18.01.2021 00:00;18.01.2021 01:00;523,00;523,00;475,50
18.01.2021 01:00;18.01.2021 02:00;504,50;504,50;467,75
18.01.2021 02:00;18.01.2021 03:00;497,50;497,50;465,25
18.01.2021 03:00;18.01.2021 04:00;495,75;495,75;471,00
18.01.2021 04:00;18.01.2021 05:00;501,75;501,75;473,00
18.01.2021 05:00;18.01.2021 06:00;535,00;535,00;498,50
18.01.2021 06:00;18.01.2021 07:00;611,25;611,25;581,50
18.01.2021 07:00;18.01.2021 08:00;689,50;689,50;654,25
18.01.2021 08:00;18.01.2021 09:00;731,75;731,75;699,00
18.01.2021 09:00;18.01.2021 10:00;749,00;749,00;708,00
18.01.2021 10:00;18.01.2021 11:00;756,50;756,50;706,75
18.01.2021 11:00;18.01.2021 12:00;773,00;773,00;720,25
18.01.2021 12:00;18.01.2021 13:00;769,25;769,25;706,75
18.01.2021 13:00;18.01.2021 14:00;751,25;751,25;684,75
18.01.2021 14:00;18.01.2021 15:00;732,75;732,75;666,25
18.01.2021 15:00;18.01.2021 16:00;722,00;722,00;655,25
18.01.2021 16:00;18.01.2021 17:00;721,00;721,00;654,75
18.01.2021 17:00;18.01.2021 18:00;752,00;752,00;678,75
18.01.2021 18:00;18.01.2021 19:00;766,50;766,50;693,00
18.01.2021 19:00;18.01.2021 20:00;739,25;739,25;655,50
18.01.2021 20:00;18.01.2021 21:00;688,00;688,00;594,75
18.01.2021 21:00;18.01.2021 22:00;641,00;641,00;540,75
18.01.2021 22:00;18.01.2021 23:00;622,00;622,00;521,50
18.01.2021 23:00;19.01.2021 00:00;588,25;588,25;499,75
19.01.2021 00:00;19.01.2021 01:00;560,75;560,75;471,50
19.01.2021 01:00;19.01.2021 02:00;543,75;543,75;470,25
19.01.2021 02:00;19.01.2021 03:00;534,50;534,50;449,75
19.01.2021 03:00;19.01.2021 04:00;531,25;531,25;441,00
19.01.2021 04:00;19.01.2021 05:00;535,50;535,50;433,50
19.01.2021 05:00;19.01.2021 06:00;565,50;565,50;457,50
19.01.2021 06:00;19.01.2021 07:00;630,75;630,75;520,25
19.01.2021 07:00;19.01.2021 08:00;712,00;712,00;594,75
19.01.2021 08:00;19.01.2021 09:00;759,25;759,25;648,25
19.01.2021 09:00;19.01.2021 10:00;771,50;771,50;672,25
19.01.2021 10:00;19.01.2021 11:00;787,00;787,00;691,25
19.01.2021 11:00;19.01.2021 12:00;805,00;805,00;703,50
19.01.2021 12:00;19.01.2021 13:00;802,00;802,00;686,50
19.01.2021 13:00;19.01.2021 14:00;776,50;776,50;664,00
19.01.2021 14:00;19.01.2021 15:00;754,25;754,25;646,00
19.01.2021 15:00;19.01.2021 16:00;745,00;745,00;643,25
19.01.2021 16:00;19.01.2021 17:00;738,25;738,25;644,75
19.01.2021 17:00;19.01.2021 18:00;768,00;768,00;664,75
19.01.2021 18:00;19.01.2021 19:00;789,25;789,25;684,75
19.01.2021 19:00;19.01.2021 20:00;761,00;761,00;654,25
19.01.2021 20:00;19.01.2021 21:00;709,00;709,00;604,50
19.01.2021 21:00;19.01.2021 22:00;659,00;659,00;555,75
19.01.2021 22:00;19.01.2021 23:00;637,25;637,25;530,25
19.01.2021 23:00;20.01.2021 00:00;607,00;607,00;493,50
20.01.2021 00:00;20.01.2021 01:00;580,00;580,00;458,50
20.01.2021 01:00;20.01.2021 02:00;558,50;558,50;436,75
20.01.2021 02:00;20.01.2021 03:00;543,75;543,75;435,25
20.01.2021 03:00;20.01.2021 04:00;534,75;534,75;429,00
20.01.2021 04:00;20.01.2021 05:00;545,75;545,75;439,75
20.01.2021 05:00;20.01.2021 06:00;575,50;575,50;466,75
20.01.2021 06:00;20.01.2021 07:00;638,75;638,75;529,50
20.01.2021 07:00;20.01.2021 08:00;714,00;714,00;601,00
20.01.2021 08:00;20.01.2021 09:00;758,75;758,75;653,75
20.01.2021 09:00;20.01.2021 10:00;763,75;763,75;660,00
20.01.2021 10:00;20.01.2021 11:00;762,50;762,50;653,00
20.01.2021 11:00;20.01.2021 12:00;772,50;772,50;660,00
20.01.2021 12:00;20.01.2021 13:00;755,75;755,75;635,50
20.01.2021 13:00;20.01.2021 14:00;728,50;728,50;603,00
20.01.2021 14:00;20.01.2021 15:00;709,50;709,50;593,50
20.01.2021 15:00;20.01.2021 16:00;699,50;699,50;583,25
20.01.2021 16:00;20.01.2021 17:00;698,75;698,75;582,00
20.01.2021 17:00;20.01.2021 18:00;734,75;734,75;613,00
20.01.2021 18:00;20.01.2021 19:00;762,75;762,75;630,25
20.01.2021 19:00;20.01.2021 20:00;738,50;738,50;603,00
20.01.2021 20:00;20.01.2021 21:00;684,50;684,50;555,75
20.01.2021 21:00;20.01.2021 22:00;633,75;633,75;504,50
20.01.2021 22:00;20.01.2021 23:00;613,25;613,25;479,75
20.01.2021 23:00;21.01.2021 00:00;576,25;576,25;447,25
21.01.2021 00:00;21.01.2021 01:00;545,50;545,50;416,50
21.01.2021 01:00;21.01.2021 02:00;531,50;531,50;400,25
21.01.2021 02:00;21.01.2021 03:00;518,25;518,25;383,00
21.01.2021 03:00;21.01.2021 04:00;518,25;518,25;382,25
21.01.2021 04:00;21.01.2021 05:00;520,00;520,00;387,00
21.01.2021 05:00;21.01.2021 06:00;546,00;546,00;415,50
21.01.2021 06:00;21.01.2021 07:00;610,25;610,25;477,00
21.01.2021 07:00;21.01.2021 08:00;690,50;690,50;567,00
21.01.2021 08:00;21.01.2021 09:00;737,25;737,25;662,25
21.01.2021 09:00;21.01.2021 10:00;752,75;752,75;678,50
21.01.2021 10:00;21.01.2021 11:00;756,50;756,50;652,75
21.01.2021 11:00;21.01.2021 12:00;764,25;764,25;637,25
21.01.2021 12:00;21.01.2021 13:00;760,75;760,75;626,00
21.01.2021 13:00;21.01.2021 14:00;742,25;742,25;606,00
21.01.2021 14:00;21.01.2021 15:00;722,50;722,50;590,25
21.01.2021 15:00;21.01.2021 16:00;713,25;713,25;590,25
21.01.2021 16:00;21.01.2021 17:00;715,25;715,25;605,75
21.01.2021 17:00;21.01.2021 18:00;742,00;742,00;630,50
21.01.2021 18:00;21.01.2021 19:00;755,25;755,25;646,25
21.01.2021 19:00;21.01.2021 20:00;725,50;725,50;590,75
21.01.2021 20:00;21.01.2021 21:00;677,75;677,75;536,00
21.01.2021 21:00;21.01.2021 22:00;630,25;630,25;494,75
21.01.2021 22:00;21.01.2021 23:00;610,00;610,00;472,25
21.01.2021 23:00;22.01.2021 00:00;575,00;575,00;435,00
22.01.2021 00:00;22.01.2021 01:00;544,00;544,00;406,00
22.01.2021 01:00;22.01.2021 02:00;528,25;528,25;392,00
22.01.2021 02:00;22.01.2021 03:00;517,50;517,50;380,25
22.01.2021 03:00;22.01.2021 04:00;512,25;512,25;384,75
22.01.2021 04:00;22.01.2021 05:00;519,00;519,00;447,25
22.01.2021 05:00;22.01.2021 06:00;553,50;553,50;529,50
22.01.2021 06:00;22.01.2021 07:00;620,75;620,75;611,25
22.01.2021 07:00;22.01.2021 08:00;698,25;698,25;695,25
22.01.2021 08:00;22.01.2021 09:00;754,75;754,75;752,50
22.01.2021 09:00;22.01.2021 10:00;762,50;762,50;757,50
22.01.2021 10:00;22.01.2021 11:00;769,25;769,25;759,25
22.01.2021 11:00;22.01.2021 12:00;777,75;777,75;760,75
22.01.2021 12:00;22.01.2021 13:00;769,25;769,25;746,75
22.01.2021 13:00;22.01.2021 14:00;748,75;748,75;716,75
22.01.2021 14:00;22.01.2021 15:00;729,00;729,00;705,75
22.01.2021 15:00;22.01.2021 16:00;705,75;705,75;692,50
22.01.2021 16:00;22.01.2021 17:00;705,75;705,75;699,25
22.01.2021 17:00;22.01.2021 18:00;736,00;736,00;734,25
22.01.2021 18:00;22.01.2021 19:00;749,25;749,25;747,50
22.01.2021 19:00;22.01.2021 20:00;728,00;728,00;716,25
22.01.2021 20:00;22.01.2021 21:00;680,00;680,00;660,50
22.01.2021 21:00;22.01.2021 22:00;630,25;630,25;612,00
22.01.2021 22:00;22.01.2021 23:00;618,50;618,50;603,50
22.01.2021 23:00;23.01.2021 00:00;586,50;586,50;567,00
23.01.2021 00:00;23.01.2021 01:00;559,00;559,00;535,00
23.01.2021 01:00;23.01.2021 02:00;537,75;537,75;512,50
23.01.2021 02:00;23.01.2021 03:00;522,00;522,00;503,50
23.01.2021 03:00;23.01.2021 04:00;510,75;510,75;489,75
23.01.2021 04:00;23.01.2021 05:00;506,00;506,00;478,75
23.01.2021 05:00;23.01.2021 06:00;513,00;513,00;476,50
23.01.2021 06:00;23.01.2021 07:00;518,50;518,50;476,00
23.01.2021 07:00;23.01.2021 08:00;551,75;551,75;504,00
23.01.2021 08:00;23.01.2021 09:00;579,50;579,50;531,75
23.01.2021 09:00;23.01.2021 10:00;609,50;609,50;572,25
23.01.2021 10:00;23.01.2021 11:00;631,25;631,25;592,25
23.01.2021 11:00;23.01.2021 12:00;647,25;647,25;603,50
23.01.2021 12:00;23.01.2021 13:00;648,25;648,25;607,75
23.01.2021 13:00;23.01.2021 14:00;629,50;629,50;594,50
23.01.2021 14:00;23.01.2021 15:00;621,00;621,00;595,50
23.01.2021 15:00;23.01.2021 16:00;609,00;609,00;588,75
23.01.2021 16:00;23.01.2021 17:00;616,50;616,50;597,25
23.01.2021 17:00;23.01.2021 18:00;651,50;651,50;632,00
23.01.2021 18:00;23.01.2021 19:00;673,75;673,75;651,00
23.01.2021 19:00;23.01.2021 20:00;655,25;655,25;638,00
23.01.2021 20:00;23.01.2021 21:00;618,75;618,75;607,75
23.01.2021 21:00;23.01.2021 22:00;583,25;583,25;575,00
23.01.2021 22:00;23.01.2021 23:00;583,25;583,25;561,75
23.01.2021 23:00;24.01.2021 00:00;561,25;561,25;485,50
24.01.2021 00:00;24.01.2021 01:00;541,00;541,00;438,25
24.01.2021 01:00;24.01.2021 02:00;519,50;519,50;427,50
24.01.2021 02:00;24.01.2021 03:00;504,50;504,50;413,25
24.01.2021 03:00;24.01.2021 04:00;494,75;494,75;397,25
24.01.2021 04:00;24.01.2021 05:00;496,50;496,50;406,25
24.01.2021 05:00;24.01.2021 06:00;502,25;502,25;408,25
24.01.2021 06:00;24.01.2021 07:00;509,50;509,50;402,00
24.01.2021 07:00;24.01.2021 08:00;530,00;530,00;421,75
24.01.2021 08:00;24.01.2021 09:00;544,50;544,50;450,00
24.01.2021 09:00;24.01.2021 10:00;571,25;571,25;497,25
24.01.2021 10:00;24.01.2021 11:00;599,50;599,50;529,75
24.01.2021 11:00;24.01.2021 12:00;629,50;629,50;568,00
24.01.2021 12:00;24.01.2021 13:00;640,00;640,00;594,25
24.01.2021 13:00;24.01.2021 14:00;605,75;605,75;563,75
24.01.2021 14:00;24.01.2021 15:00;582,50;582,50;552,75
24.01.2021 15:00;24.01.2021 16:00;569,50;569,50;547,25
24.01.2021 16:00;24.01.2021 17:00;569,00;569,00;547,00
24.01.2021 17:00;24.01.2021 18:00;608,75;608,75;578,00
24.01.2021 18:00;24.01.2021 19:00;640,25;640,25;607,75
24.01.2021 19:00;24.01.2021 20:00;632,50;632,50;596,00
24.01.2021 20:00;24.01.2021 21:00;611,00;611,00;567,25
24.01.2021 21:00;24.01.2021 22:00;584,00;584,00;537,50
24.01.2021 22:00;24.01.2021 23:00;581,25;581,25;542,25
24.01.2021 23:00;25.01.2021 00:00;554,00;554,00;522,00
25.01.2021 00:00;25.01.2021 01:00;527,50;527,50;499,50
25.01.2021 01:00;25.01.2021 02:00;508,25;508,25;490,00
25.01.2021 02:00;25.01.2021 03:00;492,25;492,25;480,75
25.01.2021 03:00;25.01.2021 04:00;494,50;494,50;485,50
25.01.2021 04:00;25.01.2021 05:00;503,25;503,25;496,00
25.01.2021 05:00;25.01.2021 06:00;537,25;537,25;532,50
25.01.2021 06:00;25.01.2021 07:00;609,00;609,00;603,75
25.01.2021 07:00;25.01.2021 08:00;690,75;690,75;685,25
25.01.2021 08:00;25.01.2021 09:00;734,00;734,00;723,75
25.01.2021 09:00;25.01.2021 10:00;751,50;751,50;737,75
25.01.2021 10:00;25.01.2021 11:00;762,50;762,50;750,25
25.01.2021 11:00;25.01.2021 12:00;770,75;770,75;751,00
25.01.2021 12:00;25.01.2021 13:00;760,50;760,50;733,25
25.01.2021 13:00;25.01.2021 14:00;741,00;741,00;709,00
25.01.2021 14:00;25.01.2021 15:00;720,25;720,25;679,25
25.01.2021 15:00;25.01.2021 16:00;712,00;712,00;679,50
25.01.2021 16:00;25.01.2021 17:00;710,00;710,00;684,25
25.01.2021 17:00;25.01.2021 18:00;740,75;740,75;717,75
25.01.2021 18:00;25.01.2021 19:00;776,25;776,25;743,75
25.01.2021 19:00;25.01.2021 20:00;750,25;750,25;716,25
25.01.2021 20:00;25.01.2021 21:00;698,50;698,50;645,00
25.01.2021 21:00;25.01.2021 22:00;647,50;647,50;578,00
25.01.2021 22:00;25.01.2021 23:00;630,25;630,25;554,25
25.01.2021 23:00;26.01.2021 00:00;601,25;601,25;513,75
26.01.2021 00:00;26.01.2021 01:00;569,50;569,50;481,50
26.01.2021 01:00;26.01.2021 02:00;545,25;545,25;459,50
26.01.2021 02:00;26.01.2021 03:00;531,00;531,00;437,00
26.01.2021 03:00;26.01.2021 04:00;529,25;529,25;426,25
26.01.2021 04:00;26.01.2021 05:00;539,50;539,50;433,25
26.01.2021 05:00;26.01.2021 06:00;567,25;567,25;463,75
26.01.2021 06:00;26.01.2021 07:00;630,50;630,50;515,25
26.01.2021 07:00;26.01.2021 08:00;714,75;714,75;600,25
26.01.2021 08:00;26.01.2021 09:00;751,25;751,25;644,75
26.01.2021 09:00;26.01.2021 10:00;759,00;759,00;663,50
26.01.2021 10:00;26.01.2021 11:00;764,75;764,75;695,25
26.01.2021 11:00;26.01.2021 12:00;778,25;778,25;708,25
26.01.2021 12:00;26.01.2021 13:00;770,00;770,00;689,25
26.01.2021 13:00;26.01.2021 14:00;754,25;754,25;680,50
26.01.2021 14:00;26.01.2021 15:00;737,25;737,25;664,00
26.01.2021 15:00;26.01.2021 16:00;727,25;727,25;656,75
26.01.2021 16:00;26.01.2021 17:00;731,25;731,25;664,50
26.01.2021 17:00;26.01.2021 18:00;754,50;754,50;703,50
26.01.2021 18:00;26.01.2021 19:00;780,50;780,50;730,75
26.01.2021 19:00;26.01.2021 20:00;757,25;757,25;715,25
26.01.2021 20:00;26.01.2021 21:00;706,50;706,50;669,50
26.01.2021 21:00;26.01.2021 22:00;658,50;658,50;622,25
26.01.2021 22:00;26.01.2021 23:00;635,75;635,75;596,50
26.01.2021 23:00;27.01.2021 00:00;606,25;606,25;552,00
27.01.2021 00:00;27.01.2021 01:00;575,50;575,50;522,00
27.01.2021 01:00;27.01.2021 02:00;554,25;554,25;499,00
27.01.2021 02:00;27.01.2021 03:00;544,25;544,25;472,00
27.01.2021 03:00;27.01.2021 04:00;548,75;548,75;474,25
27.01.2021 04:00;27.01.2021 05:00;549,50;549,50;464,75
27.01.2021 05:00;27.01.2021 06:00;576,25;576,25;494,75
27.01.2021 06:00;27.01.2021 07:00;641,00;641,00;556,50
27.01.2021 07:00;27.01.2021 08:00;718,75;718,75;645,25
27.01.2021 08:00;27.01.2021 09:00;761,00;761,00;695,00
27.01.2021 09:00;27.01.2021 10:00;778,50;778,50;734,50
27.01.2021 10:00;27.01.2021 11:00;788,00;788,00;767,25
27.01.2021 11:00;27.01.2021 12:00;799,25;799,25;787,75
27.01.2021 12:00;27.01.2021 13:00;789,75;789,75;780,25
27.01.2021 13:00;27.01.2021 14:00;770,75;770,75;755,50
27.01.2021 14:00;27.01.2021 15:00;754,75;754,75;740,50
27.01.2021 15:00;27.01.2021 16:00;739,00;739,00;720,75
27.01.2021 16:00;27.01.2021 17:00;732,00;732,00;705,75
27.01.2021 17:00;27.01.2021 18:00;760,00;760,00;739,00
27.01.2021 18:00;27.01.2021 19:00;777,00;777,00;763,50
27.01.2021 19:00;27.01.2021 20:00;750,75;750,75;739,25
27.01.2021 20:00;27.01.2021 21:00;697,25;697,25;677,00
27.01.2021 21:00;27.01.2021 22:00;649,25;649,25;624,50
27.01.2021 22:00;27.01.2021 23:00;628,50;628,50;605,50
27.01.2021 23:00;28.01.2021 00:00;591,25;591,25;558,25
28.01.2021 00:00;28.01.2021 01:00;570,75;570,75;535,50
28.01.2021 01:00;28.01.2021 02:00;552,25;552,25;515,25
28.01.2021 02:00;28.01.2021 03:00;540,25;540,25;501,75
28.01.2021 03:00;28.01.2021 04:00;534,50;534,50;489,25
28.01.2021 04:00;28.01.2021 05:00;541,75;541,75;496,50
28.01.2021 05:00;28.01.2021 06:00;571,25;571,25;525,25
28.01.2021 06:00;28.01.2021 07:00;631,00;631,00;577,50
28.01.2021 07:00;28.01.2021 08:00;710,25;710,25;630,00
28.01.2021 08:00;28.01.2021 09:00;752,25;752,25;663,75
28.01.2021 09:00;28.01.2021 10:00;770,00;770,00;662,75
28.01.2021 10:00;28.01.2021 11:00;780,75;780,75;658,75
28.01.2021 11:00;28.01.2021 12:00;787,50;787,50;650,00
28.01.2021 12:00;28.01.2021 13:00;777,00;777,00;621,25
28.01.2021 13:00;28.01.2021 14:00;742,25;742,25;581,00
28.01.2021 14:00;28.01.2021 15:00;715,75;715,75;560,00
28.01.2021 15:00;28.01.2021 16:00;703,25;703,25;553,25
28.01.2021 16:00;28.01.2021 17:00;700,25;700,25;557,75
28.01.2021 17:00;28.01.2021 18:00;721,75;721,75;586,50
28.01.2021 18:00;28.01.2021 19:00;745,25;745,25;607,75
28.01.2021 19:00;28.01.2021 20:00;716,00;716,00;589,75
28.01.2021 20:00;28.01.2021 21:00;667,50;667,50;542,50
28.01.2021 21:00;28.01.2021 22:00;618,25;618,25;537,00
28.01.2021 22:00;28.01.2021 23:00;598,00;598,00;541,75
28.01.2021 23:00;29.01.2021 00:00;562,50;562,50;495,00
29.01.2021 00:00;29.01.2021 01:00;532,00;532,00;492,25
29.01.2021 01:00;29.01.2021 02:00;514,75;514,75;457,00
29.01.2021 02:00;29.01.2021 03:00;503,25;503,25;409,00
29.01.2021 03:00;29.01.2021 04:00;499,50;499,50;412,00
29.01.2021 04:00;29.01.2021 05:00;506,50;506,50;408,75
29.01.2021 05:00;29.01.2021 06:00;538,50;538,50;405,00
29.01.2021 06:00;29.01.2021 07:00;604,50;604,50;470,00
29.01.2021 07:00;29.01.2021 08:00;680,75;680,75;543,75
29.01.2021 08:00;29.01.2021 09:00;719,50;719,50;577,75
29.01.2021 09:00;29.01.2021 10:00;731,25;731,25;583,75
29.01.2021 10:00;29.01.2021 11:00;735,25;735,25;592,75
29.01.2021 11:00;29.01.2021 12:00;754,50;754,50;608,75
29.01.2021 12:00;29.01.2021 13:00;747,50;747,50;595,25
29.01.2021 13:00;29.01.2021 14:00;727,25;727,25;571,50
29.01.2021 14:00;29.01.2021 15:00;709,75;709,75;573,25
29.01.2021 15:00;29.01.2021 16:00;699,75;699,75;578,00
29.01.2021 16:00;29.01.2021 17:00;683,00;683,00;586,00
29.01.2021 17:00;29.01.2021 18:00;708,75;708,75;610,75
29.01.2021 18:00;29.01.2021 19:00;733,25;733,25;632,75
29.01.2021 19:00;29.01.2021 20:00;711,50;711,50;598,25
29.01.2021 20:00;29.01.2021 21:00;661,00;661,00;541,50
29.01.2021 21:00;29.01.2021 22:00;614,25;614,25;500,75
29.01.2021 22:00;29.01.2021 23:00;596,25;596,25;478,75
29.01.2021 23:00;30.01.2021 00:00;571,50;571,50;463,25
30.01.2021 00:00;30.01.2021 01:00;537,50;537,50;457,25
30.01.2021 01:00;30.01.2021 02:00;514,50;514,50;441,50
30.01.2021 02:00;30.01.2021 03:00;503,50;503,50;432,75
30.01.2021 03:00;30.01.2021 04:00;495,50;495,50;437,00
30.01.2021 04:00;30.01.2021 05:00;491,00;491,00;418,50
30.01.2021 05:00;30.01.2021 06:00;499,25;499,25;416,00
30.01.2021 06:00;30.01.2021 07:00;513,25;513,25;448,50
30.01.2021 07:00;30.01.2021 08:00;542,00;542,00;495,25
30.01.2021 08:00;30.01.2021 09:00;564,75;564,75;533,25
30.01.2021 09:00;30.01.2021 10:00;598,75;598,75;567,00
30.01.2021 10:00;30.01.2021 11:00;620,75;620,75;604,00
30.01.2021 11:00;30.01.2021 12:00;647,25;647,25;631,50
30.01.2021 12:00;30.01.2021 13:00;655,25;655,25;630,25
30.01.2021 13:00;30.01.2021 14:00;630,50;630,50;599,00
30.01.2021 14:00;30.01.2021 15:00;612,50;612,50;573,25
30.01.2021 15:00;30.01.2021 16:00;598,00;598,00;557,00
30.01.2021 16:00;30.01.2021 17:00;600,50;600,50;557,00
30.01.2021 17:00;30.01.2021 18:00;628,25;628,25;578,25
30.01.2021 18:00;30.01.2021 19:00;658,25;658,25;602,00
30.01.2021 19:00;30.01.2021 20:00;646,00;646,00;583,25
30.01.2021 20:00;30.01.2021 21:00;610,75;610,75;544,75
30.01.2021 21:00;30.01.2021 22:00;582,00;582,00;522,75
30.01.2021 22:00;30.01.2021 23:00;581,25;581,25;527,25
30.01.2021 23:00;31.01.2021 00:00;561,75;561,75;520,75
31.01.2021 00:00;31.01.2021 01:00;535,75;535,75;499,50
31.01.2021 01:00;31.01.2021 02:00;508,25;508,25;480,50
31.01.2021 02:00;31.01.2021 03:00;492,50;492,50;465,75
31.01.2021 03:00;31.01.2021 04:00;485,25;485,25;454,50
31.01.2021 04:00;31.01.2021 05:00;482,25;482,25;460,00
31.01.2021 05:00;31.01.2021 06:00;490,50;490,50;468,75
31.01.2021 06:00;31.01.2021 07:00;493,00;493,00;472,00
31.01.2021 07:00;31.01.2021 08:00;513,50;513,50;495,50
31.01.2021 08:00;31.01.2021 09:00;529,25;529,25;515,50
31.01.2021 09:00;31.01.2021 10:00;560,50;560,50;544,00
31.01.2021 10:00;31.01.2021 11:00;590,50;590,50;572,75
31.01.2021 11:00;31.01.2021 12:00;624,50;624,50;606,00
31.01.2021 12:00;31.01.2021 13:00;633,50;633,50;615,50
31.01.2021 13:00;31.01.2021 14:00;599,75;599,75;587,25
31.01.2021 14:00;31.01.2021 15:00;573,50;573,50;561,50
31.01.2021 15:00;31.01.2021 16:00;567,25;567,25;557,75
31.01.2021 16:00;31.01.2021 17:00;570,25;570,25;564,25
31.01.2021 17:00;31.01.2021 18:00;600,75;600,75;596,75
31.01.2021 18:00;31.01.2021 19:00;631,50;631,50;626,75
31.01.2021 19:00;31.01.2021 20:00;622,25;622,25;618,25
31.01.2021 20:00;31.01.2021 21:00;596,50;596,50;593,50
31.01.2021 21:00;31.01.2021 22:00;566,75;566,75;563,75
31.01.2021 22:00;31.01.2021 23:00;564,00;564,00;558,75
31.01.2021 23:00;01.02.2021 00:00;537,50;537,50;529,25
01.02.2021 00:00;01.02.2021 01:00;513,00;513,00;498,25
01.02.2021 01:00;01.02.2021 02:00;490,00;490,00;470,00
01.02.2021 02:00;01.02.2021 03:00;476,50;476,50;449,25
01.02.2021 03:00;01.02.2021 04:00;474,75;474,75;451,75
01.02.2021 04:00;01.02.2021 05:00;482,00;482,00;459,75
01.02.2021 05:00;01.02.2021 06:00;518,25;518,25;501,25
01.02.2021 06:00;01.02.2021 07:00;594,75;594,75;582,25
01.02.2021 07:00;01.02.2021 08:00;674,50;674,50;665,25
01.02.2021 08:00;01.02.2021 09:00;714,25;714,25;707,25
01.02.2021 09:00;01.02.2021 10:00;729,00;729,00;718,75
01.02.2021 10:00;01.02.2021 11:00;732,25;732,25;716,25
01.02.2021 11:00;01.02.2021 12:00;746,25;746,25;726,00
01.02.2021 12:00;01.02.2021 13:00;741,00;741,00;718,75
01.02.2021 13:00;01.02.2021 14:00;721,75;721,75;701,00
01.02.2021 14:00;01.02.2021 15:00;701,50;701,50;684,00
01.02.2021 15:00;01.02.2021 16:00;688,25;688,25;670,75
01.02.2021 16:00;01.02.2021 17:00;687,50;687,50;659,75
01.02.2021 17:00;01.02.2021 18:00;710,00;710,00;669,00
01.02.2021 18:00;01.02.2021 19:00;742,25;742,25;693,25
01.02.2021 19:00;01.02.2021 20:00;714,25;714,25;671,50
01.02.2021 20:00;01.02.2021 21:00;666,50;666,50;625,00
01.02.2021 21:00;01.02.2021 22:00;619,50;619,50;584,50
01.02.2021 22:00;01.02.2021 23:00;605,25;605,25;577,75
01.02.2021 23:00;02.02.2021 00:00;571,00;571,00;553,25
02.02.2021 00:00;02.02.2021 01:00;541,00;541,00;505,25
02.02.2021 01:00;02.02.2021 02:00;524,00;524,00;505,25
02.02.2021 02:00;02.02.2021 03:00;513,75;513,75;493,50
02.02.2021 03:00;02.02.2021 04:00;513,50;513,50;483,25
02.02.2021 04:00;02.02.2021 05:00;520,50;520,50;493,75
02.02.2021 05:00;02.02.2021 06:00;552,25;552,25;510,50
02.02.2021 06:00;02.02.2021 07:00;613,50;613,50;561,00
02.02.2021 07:00;02.02.2021 08:00;687,00;687,00;621,75
02.02.2021 08:00;02.02.2021 09:00;730,50;730,50;664,75
02.02.2021 09:00;02.02.2021 10:00;741,25;741,25;651,50
02.02.2021 10:00;02.02.2021 11:00;748,75;748,75;652,25
02.02.2021 11:00;02.02.2021 12:00;755,25;755,25;658,50
02.02.2021 12:00;02.02.2021 13:00;746,75;746,75;649,00
02.02.2021 13:00;02.02.2021 14:00;730,75;730,75;612,75
02.02.2021 14:00;02.02.2021 15:00;710,50;710,50;593,25
02.02.2021 15:00;02.02.2021 16:00;699,25;699,25;612,00
02.02.2021 16:00;02.02.2021 17:00;693,75;693,75;606,50
02.02.2021 17:00;02.02.2021 18:00;706,50;706,50;635,75
02.02.2021 18:00;02.02.2021 19:00;742,25;742,25;695,25
02.02.2021 19:00;02.02.2021 20:00;719,75;719,75;627,50
02.02.2021 20:00;02.02.2021 21:00;668,00;668,00;594,00
02.02.2021 21:00;02.02.2021 22:00;617,25;617,25;507,25
02.02.2021 22:00;02.02.2021 23:00;594,50;594,50;485,75
02.02.2021 23:00;03.02.2021 00:00;562,50;562,50;456,00
03.02.2021 00:00;03.02.2021 01:00;532,00;532,00;417,75
03.02.2021 01:00;03.02.2021 02:00;515,50;515,50;407,00
03.02.2021 02:00;03.02.2021 03:00;507,00;507,00;402,25
03.02.2021 03:00;03.02.2021 04:00;504,50;504,50;417,50
03.02.2021 04:00;03.02.2021 05:00;513,50;513,50;439,50
03.02.2021 05:00;03.02.2021 06:00;541,00;541,00;483,50
03.02.2021 06:00;03.02.2021 07:00;607,25;607,25;562,75
03.02.2021 07:00;03.02.2021 08:00;683,25;683,25;642,50
03.02.2021 08:00;03.02.2021 09:00;721,00;721,00;670,75
