Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
17.01.2020 22:00;17.01.2020 23:00;615,75;615,75;534,75
17.01.2020 23:00;18.01.2020 00:00;583,75;583,75;504,25
18.01.2020 00:00;18.01.2020 01:00;558,50;558,50;487,50
18.01.2020 01:00;18.01.2020 02:00;535,75;535,75;462,25
18.01.2020 02:00;18.01.2020 03:00;520,00;520,00;443,00
18.01.2020 03:00;18.01.2020 04:00;515,75;515,75;457,00
18.01.2020 04:00;18.01.2020 05:00;507,75;507,75;458,00
18.01.2020 05:00;18.01.2020 06:00;511,25;511,25;458,75
18.01.2020 06:00;18.01.2020 07:00;521,00;521,00;483,50
18.01.2020 07:00;18.01.2020 08:00;552,25;552,25;518,75
18.01.2020 08:00;18.01.2020 09:00;583,75;583,75;552,50
18.01.2020 09:00;18.01.2020 10:00;610,75;610,75;574,75
18.01.2020 10:00;18.01.2020 11:00;627,25;627,25;584,50
18.01.2020 11:00;18.01.2020 12:00;645,00;645,00;597,00
18.01.2020 12:00;18.01.2020 13:00;645,25;645,25;603,25
18.01.2020 13:00;18.01.2020 14:00;623,75;623,75;584,50
18.01.2020 14:00;18.01.2020 15:00;604,50;604,50;567,25
18.01.2020 15:00;18.01.2020 16:00;592,75;592,75;563,00
18.01.2020 16:00;18.01.2020 17:00;593,75;593,75;572,50
18.01.2020 17:00;18.01.2020 18:00;634,25;634,25;614,00
18.01.2020 18:00;18.01.2020 19:00;662,75;662,75;623,25
18.01.2020 19:00;18.01.2020 20:00;648,00;648,00;601,75
18.01.2020 20:00;18.01.2020 21:00;615,75;615,75;568,00
18.01.2020 21:00;18.01.2020 22:00;586,75;586,75;539,75
18.01.2020 22:00;18.01.2020 23:00;585,75;585,75;546,50
18.01.2020 23:00;19.01.2020 00:00;570,00;570,00;533,25
19.01.2020 00:00;19.01.2020 01:00;540,50;540,50;500,00
19.01.2020 01:00;19.01.2020 02:00;515,00;515,00;479,75
19.01.2020 02:00;19.01.2020 03:00;497,25;497,25;464,25
19.01.2020 03:00;19.01.2020 04:00;490,25;490,25;459,25
19.01.2020 04:00;19.01.2020 05:00;487,25;487,25;461,25
19.01.2020 05:00;19.01.2020 06:00;488,25;488,25;460,75
19.01.2020 06:00;19.01.2020 07:00;496,25;496,25;467,50
19.01.2020 07:00;19.01.2020 08:00;518,00;518,00;492,50
19.01.2020 08:00;19.01.2020 09:00;535,00;535,00;511,75
19.01.2020 09:00;19.01.2020 10:00;557,75;557,75;525,25
19.01.2020 10:00;19.01.2020 11:00;586,50;586,50;546,25
19.01.2020 11:00;19.01.2020 12:00;609,25;609,25;563,50
19.01.2020 12:00;19.01.2020 13:00;611,50;611,50;562,75
19.01.2020 13:00;19.01.2020 14:00;588,50;588,50;539,00
19.01.2020 14:00;19.01.2020 15:00;566,50;566,50;526,00
19.01.2020 15:00;19.01.2020 16:00;562,50;562,50;533,00
19.01.2020 16:00;19.01.2020 17:00;567,25;567,25;541,25
19.01.2020 17:00;19.01.2020 18:00;603,50;603,50;573,50
19.01.2020 18:00;19.01.2020 19:00;633,00;633,00;589,75
19.01.2020 19:00;19.01.2020 20:00;625,50;625,50;585,00
19.01.2020 20:00;19.01.2020 21:00;602,75;602,75;571,25
19.01.2020 21:00;19.01.2020 22:00;572,25;572,25;533,75
19.01.2020 22:00;19.01.2020 23:00;570,75;570,75;534,00
19.01.2020 23:00;20.01.2020 00:00;539,75;539,75;508,25
20.01.2020 00:00;20.01.2020 01:00;519,75;519,75;485,50
20.01.2020 01:00;20.01.2020 02:00;496,25;496,25;463,25
20.01.2020 02:00;20.01.2020 03:00;489,50;489,50;453,25
20.01.2020 03:00;20.01.2020 04:00;490,00;490,00;450,75
20.01.2020 04:00;20.01.2020 05:00;502,00;502,00;472,75
20.01.2020 05:00;20.01.2020 06:00;540,50;540,50;506,50
20.01.2020 06:00;20.01.2020 07:00;618,00;618,00;586,50
20.01.2020 07:00;20.01.2020 08:00;705,50;705,50;672,50
20.01.2020 08:00;20.01.2020 09:00;750,00;750,00;721,25
20.01.2020 09:00;20.01.2020 10:00;757,75;757,75;724,75
20.01.2020 10:00;20.01.2020 11:00;763,50;763,50;718,00
20.01.2020 11:00;20.01.2020 12:00;770,50;770,50;719,00
20.01.2020 12:00;20.01.2020 13:00;757,25;757,25;699,50
20.01.2020 13:00;20.01.2020 14:00;741,50;741,50;684,25
20.01.2020 14:00;20.01.2020 15:00;722,50;722,50;676,25
20.01.2020 15:00;20.01.2020 16:00;702,75;702,75;669,00
20.01.2020 16:00;20.01.2020 17:00;703,50;703,50;681,75
20.01.2020 17:00;20.01.2020 18:00;744,25;744,25;724,50
20.01.2020 18:00;20.01.2020 19:00;779,75;779,75;751,00
20.01.2020 19:00;20.01.2020 20:00;760,75;760,75;727,00
20.01.2020 20:00;20.01.2020 21:00;713,00;713,00;673,00
20.01.2020 21:00;20.01.2020 22:00;665,25;665,25;628,00
20.01.2020 22:00;20.01.2020 23:00;641,50;641,50;614,25
20.01.2020 23:00;21.01.2020 00:00;609,00;609,00;582,50
21.01.2020 00:00;21.01.2020 01:00;574,25;574,25;539,25
21.01.2020 01:00;21.01.2020 02:00;550,50;550,50;509,00
21.01.2020 02:00;21.01.2020 03:00;538,00;538,00;492,25
21.01.2020 03:00;21.01.2020 04:00;538,00;538,00;494,25
21.01.2020 04:00;21.01.2020 05:00;546,50;546,50;498,00
21.01.2020 05:00;21.01.2020 06:00;581,00;581,00;537,00
21.01.2020 06:00;21.01.2020 07:00;655,25;655,25;614,25
21.01.2020 07:00;21.01.2020 08:00;743,00;743,00;694,50
21.01.2020 08:00;21.01.2020 09:00;774,75;774,75;735,25
21.01.2020 09:00;21.01.2020 10:00;775,50;775,50;733,75
21.01.2020 10:00;21.01.2020 11:00;775,25;775,25;731,00
21.01.2020 11:00;21.01.2020 12:00;779,75;779,75;731,75
21.01.2020 12:00;21.01.2020 13:00;767,25;767,25;716,50
21.01.2020 13:00;21.01.2020 14:00;750,50;750,50;701,75
21.01.2020 14:00;21.01.2020 15:00;734,25;734,25;695,50
21.01.2020 15:00;21.01.2020 16:00;715,75;715,75;693,25
21.01.2020 16:00;21.01.2020 17:00;716,75;716,75;710,50
21.01.2020 17:00;21.01.2020 18:00;753,75;753,75;751,75
21.01.2020 18:00;21.01.2020 19:00;785,75;785,75;782,25
21.01.2020 19:00;21.01.2020 20:00;767,50;767,50;761,75
21.01.2020 20:00;21.01.2020 21:00;715,50;715,50;707,50
21.01.2020 21:00;21.01.2020 22:00;666,50;666,50;659,25
21.01.2020 22:00;21.01.2020 23:00;647,25;647,25;638,25
21.01.2020 23:00;22.01.2020 00:00;611,00;611,00;600,00
22.01.2020 00:00;22.01.2020 01:00;576,00;576,00;564,00
22.01.2020 01:00;22.01.2020 02:00;543,75;543,75;538,75
22.01.2020 02:00;22.01.2020 03:00;533,50;533,50;530,25
22.01.2020 03:00;22.01.2020 04:00;538,25;538,25;530,00
22.01.2020 04:00;22.01.2020 05:00;546,50;546,50;530,50
22.01.2020 05:00;22.01.2020 06:00;583,50;583,50;572,50
22.01.2020 06:00;22.01.2020 07:00;657,25;657,25;641,00
22.01.2020 07:00;22.01.2020 08:00;740,25;740,25;710,50
22.01.2020 08:00;22.01.2020 09:00;775,50;775,50;763,00
22.01.2020 09:00;22.01.2020 10:00;782,25;782,25;763,50
22.01.2020 10:00;22.01.2020 11:00;781,50;781,50;745,50
22.01.2020 11:00;22.01.2020 12:00;782,00;782,00;729,00
22.01.2020 12:00;22.01.2020 13:00;763,25;763,25;706,25
22.01.2020 13:00;22.01.2020 14:00;747,50;747,50;697,25
22.01.2020 14:00;22.01.2020 15:00;734,50;734,50;692,25
22.01.2020 15:00;22.01.2020 16:00;713,75;713,75;681,25
22.01.2020 16:00;22.01.2020 17:00;716,75;716,75;694,25
22.01.2020 17:00;22.01.2020 18:00;753,75;753,75;726,75
22.01.2020 18:00;22.01.2020 19:00;788,50;788,50;750,25
22.01.2020 19:00;22.01.2020 20:00;767,00;767,00;731,75
22.01.2020 20:00;22.01.2020 21:00;716,00;716,00;694,25
22.01.2020 21:00;22.01.2020 22:00;667,75;667,75;645,75
22.01.2020 22:00;22.01.2020 23:00;639,00;639,00;610,00
22.01.2020 23:00;23.01.2020 00:00;602,00;602,00;574,50
23.01.2020 00:00;23.01.2020 01:00;573,00;573,00;548,25
23.01.2020 01:00;23.01.2020 02:00;543,75;543,75;514,25
23.01.2020 02:00;23.01.2020 03:00;531,00;531,00;509,50
23.01.2020 03:00;23.01.2020 04:00;528,00;528,00;513,75
23.01.2020 04:00;23.01.2020 05:00;540,25;540,25;529,50
23.01.2020 05:00;23.01.2020 06:00;573,50;573,50;566,00
23.01.2020 06:00;23.01.2020 07:00;645,75;645,75;639,50
23.01.2020 07:00;23.01.2020 08:00;730,75;730,75;725,50
23.01.2020 08:00;23.01.2020 09:00;773,00;773,00;767,50
23.01.2020 09:00;23.01.2020 10:00;782,00;782,00;777,00
23.01.2020 10:00;23.01.2020 11:00;798,25;798,25;790,75
23.01.2020 11:00;23.01.2020 12:00;810,00;810,00;800,00
23.01.2020 12:00;23.01.2020 13:00;798,75;798,75;787,50
23.01.2020 13:00;23.01.2020 14:00;781,75;781,75;770,00
23.01.2020 14:00;23.01.2020 15:00;766,00;766,00;755,00
23.01.2020 15:00;23.01.2020 16:00;745,75;745,75;737,25
23.01.2020 16:00;23.01.2020 17:00;742,25;742,25;737,50
23.01.2020 17:00;23.01.2020 18:00;768,50;768,50;765,25
23.01.2020 18:00;23.01.2020 19:00;789,00;789,00;786,00
23.01.2020 19:00;23.01.2020 20:00;766,75;766,75;764,00
23.01.2020 20:00;23.01.2020 21:00;715,25;715,25;714,25
23.01.2020 21:00;23.01.2020 22:00;666,50;666,50;665,75
23.01.2020 22:00;23.01.2020 23:00;643,75;643,75;643,75
23.01.2020 23:00;24.01.2020 00:00;613,00;613,00;611,75
24.01.2020 00:00;24.01.2020 01:00;582,50;582,50;581,50
24.01.2020 01:00;24.01.2020 02:00;552,50;552,50;551,75
24.01.2020 02:00;24.01.2020 03:00;540,25;540,25;540,25
24.01.2020 03:00;24.01.2020 04:00;538,00;538,00;538,00
24.01.2020 04:00;24.01.2020 05:00;547,50;547,50;547,50
24.01.2020 05:00;24.01.2020 06:00;579,50;579,50;579,50
24.01.2020 06:00;24.01.2020 07:00;650,75;650,75;650,75
24.01.2020 07:00;24.01.2020 08:00;733,25;733,25;733,25
24.01.2020 08:00;24.01.2020 09:00;781,00;781,00;780,75
24.01.2020 09:00;24.01.2020 10:00;793,75;793,75;791,25
24.01.2020 10:00;24.01.2020 11:00;800,25;800,25;793,75
24.01.2020 11:00;24.01.2020 12:00;814,25;814,25;803,75
24.01.2020 12:00;24.01.2020 13:00;799,50;799,50;786,50
24.01.2020 13:00;24.01.2020 14:00;783,75;783,75;770,50
24.01.2020 14:00;24.01.2020 15:00;762,50;762,50;751,50
24.01.2020 15:00;24.01.2020 16:00;742,50;742,50;737,00
24.01.2020 16:00;24.01.2020 17:00;731,75;731,75;730,25
24.01.2020 17:00;24.01.2020 18:00;757,25;757,25;757,25
24.01.2020 18:00;24.01.2020 19:00;772,75;772,75;772,75
24.01.2020 19:00;24.01.2020 20:00;748,50;748,50;746,00
24.01.2020 20:00;24.01.2020 21:00;702,75;702,75;698,25
24.01.2020 21:00;24.01.2020 22:00;658,50;658,50;653,50
24.01.2020 22:00;24.01.2020 23:00;639,00;639,00;630,75
24.01.2020 23:00;25.01.2020 00:00;614,25;614,25;606,00
25.01.2020 00:00;25.01.2020 01:00;584,75;584,75;572,00
25.01.2020 01:00;25.01.2020 02:00;558,50;558,50;536,75
25.01.2020 02:00;25.01.2020 03:00;545,00;545,00;517,00
25.01.2020 03:00;25.01.2020 04:00;536,25;536,25;515,00
25.01.2020 04:00;25.01.2020 05:00;531,75;531,75;519,50
25.01.2020 05:00;25.01.2020 06:00;538,25;538,25;531,00
25.01.2020 06:00;25.01.2020 07:00;549,75;549,75;545,25
25.01.2020 07:00;25.01.2020 08:00;582,25;582,25;576,50
25.01.2020 08:00;25.01.2020 09:00;607,25;607,25;603,50
25.01.2020 09:00;25.01.2020 10:00;634,50;634,50;627,00
25.01.2020 10:00;25.01.2020 11:00;649,75;649,75;637,75
25.01.2020 11:00;25.01.2020 12:00;669,00;669,00;652,25
25.01.2020 12:00;25.01.2020 13:00;671,75;671,75;652,25
25.01.2020 13:00;25.01.2020 14:00;648,75;648,75;628,75
25.01.2020 14:00;25.01.2020 15:00;628,25;628,25;613,50
25.01.2020 15:00;25.01.2020 16:00;617,50;617,50;609,50
25.01.2020 16:00;25.01.2020 17:00;617,75;617,75;615,00
25.01.2020 17:00;25.01.2020 18:00;649,00;649,00;647,00
25.01.2020 18:00;25.01.2020 19:00;672,00;672,00;667,00
25.01.2020 19:00;25.01.2020 20:00;653,25;653,25;646,25
25.01.2020 20:00;25.01.2020 21:00;620,25;620,25;609,75
25.01.2020 21:00;25.01.2020 22:00;586,75;586,75;570,50
25.01.2020 22:00;25.01.2020 23:00;586,00;586,00;562,25
25.01.2020 23:00;26.01.2020 00:00;562,75;562,75;532,75
26.01.2020 00:00;26.01.2020 01:00;534,50;534,50;491,75
26.01.2020 01:00;26.01.2020 02:00;509,25;509,25;475,25
26.01.2020 02:00;26.01.2020 03:00;491,25;491,25;451,50
26.01.2020 03:00;26.01.2020 04:00;486,75;486,75;434,50
26.01.2020 04:00;26.01.2020 05:00;483,25;483,25;430,75
26.01.2020 05:00;26.01.2020 06:00;488,00;488,00;448,50
26.01.2020 06:00;26.01.2020 07:00;495,50;495,50;453,25
26.01.2020 07:00;26.01.2020 08:00;516,00;516,00;485,50
26.01.2020 08:00;26.01.2020 09:00;532,50;532,50;512,25
26.01.2020 09:00;26.01.2020 10:00;561,00;561,00;539,75
26.01.2020 10:00;26.01.2020 11:00;592,75;592,75;575,25
26.01.2020 11:00;26.01.2020 12:00;620,50;620,50;600,75
26.01.2020 12:00;26.01.2020 13:00;626,50;626,50;602,00
26.01.2020 13:00;26.01.2020 14:00;597,50;597,50;571,50
26.01.2020 14:00;26.01.2020 15:00;573,00;573,00;551,75
26.01.2020 15:00;26.01.2020 16:00;562,50;562,50;543,00
26.01.2020 16:00;26.01.2020 17:00;561,75;561,75;540,25
26.01.2020 17:00;26.01.2020 18:00;590,50;590,50;561,00
26.01.2020 18:00;26.01.2020 19:00;631,25;631,25;590,75
26.01.2020 19:00;26.01.2020 20:00;626,00;626,00;583,50
26.01.2020 20:00;26.01.2020 21:00;601,50;601,50;548,00
26.01.2020 21:00;26.01.2020 22:00;571,00;571,00;516,50
26.01.2020 22:00;26.01.2020 23:00;567,00;567,00;519,00
26.01.2020 23:00;27.01.2020 00:00;537,75;537,75;481,50
27.01.2020 00:00;27.01.2020 01:00;514,25;514,25;444,00
27.01.2020 01:00;27.01.2020 02:00;491,50;491,50;408,50
27.01.2020 02:00;27.01.2020 03:00;483,00;483,00;407,25
27.01.2020 03:00;27.01.2020 04:00;485,50;485,50;409,50
27.01.2020 04:00;27.01.2020 05:00;493,00;493,00;418,25
27.01.2020 05:00;27.01.2020 06:00;530,75;530,75;441,50
27.01.2020 06:00;27.01.2020 07:00;613,25;613,25;517,75
27.01.2020 07:00;27.01.2020 08:00;702,75;702,75;602,00
27.01.2020 08:00;27.01.2020 09:00;744,75;744,75;651,25
27.01.2020 09:00;27.01.2020 10:00;759,25;759,25;664,75
27.01.2020 10:00;27.01.2020 11:00;774,25;774,25;685,50
27.01.2020 11:00;27.01.2020 12:00;791,50;791,50;691,75
27.01.2020 12:00;27.01.2020 13:00;780,75;780,75;687,00
27.01.2020 13:00;27.01.2020 14:00;769,25;769,25;681,75
27.01.2020 14:00;27.01.2020 15:00;753,25;753,25;665,75
27.01.2020 15:00;27.01.2020 16:00;738,50;738,50;663,75
27.01.2020 16:00;27.01.2020 17:00;730,50;730,50;658,75
27.01.2020 17:00;27.01.2020 18:00;757,50;757,50;676,25
27.01.2020 18:00;27.01.2020 19:00;772,75;772,75;682,50
27.01.2020 19:00;27.01.2020 20:00;747,75;747,75;665,00
27.01.2020 20:00;27.01.2020 21:00;700,75;700,75;603,50
27.01.2020 21:00;27.01.2020 22:00;653,25;653,25;540,25
27.01.2020 22:00;27.01.2020 23:00;627,25;627,25;510,25
27.01.2020 23:00;28.01.2020 00:00;588,50;588,50;464,50
28.01.2020 00:00;28.01.2020 01:00;552,50;552,50;428,25
28.01.2020 01:00;28.01.2020 02:00;532,00;532,00;409,75
28.01.2020 02:00;28.01.2020 03:00;523,00;523,00;401,50
28.01.2020 03:00;28.01.2020 04:00;523,25;523,25;408,25
28.01.2020 04:00;28.01.2020 05:00;534,75;534,75;421,75
28.01.2020 05:00;28.01.2020 06:00;567,50;567,50;456,50
28.01.2020 06:00;28.01.2020 07:00;636,25;636,25;523,25
28.01.2020 07:00;28.01.2020 08:00;716,25;716,25;595,50
28.01.2020 08:00;28.01.2020 09:00;764,50;764,50;657,00
28.01.2020 09:00;28.01.2020 10:00;788,50;788,50;679,00
28.01.2020 10:00;28.01.2020 11:00;800,75;800,75;675,25
28.01.2020 11:00;28.01.2020 12:00;806,00;806,00;672,00
28.01.2020 12:00;28.01.2020 13:00;799,75;799,75;667,50
28.01.2020 13:00;28.01.2020 14:00;786,25;786,25;646,50
28.01.2020 14:00;28.01.2020 15:00;774,50;774,50;648,50
28.01.2020 15:00;28.01.2020 16:00;763,25;763,25;643,25
28.01.2020 16:00;28.01.2020 17:00;747,00;747,00;626,00
28.01.2020 17:00;28.01.2020 18:00;765,00;765,00;652,25
28.01.2020 18:00;28.01.2020 19:00;800,00;800,00;691,00
28.01.2020 19:00;28.01.2020 20:00;778,00;778,00;681,00
28.01.2020 20:00;28.01.2020 21:00;725,00;725,00;636,00
28.01.2020 21:00;28.01.2020 22:00;672,25;672,25;597,75
28.01.2020 22:00;28.01.2020 23:00;652,75;652,75;587,50
28.01.2020 23:00;29.01.2020 00:00;610,50;610,50;536,50
29.01.2020 00:00;29.01.2020 01:00;579,50;579,50;481,00
29.01.2020 01:00;29.01.2020 02:00;555,50;555,50;460,50
29.01.2020 02:00;29.01.2020 03:00;544,75;544,75;442,50
29.01.2020 03:00;29.01.2020 04:00;540,25;540,25;440,75
29.01.2020 04:00;29.01.2020 05:00;547,25;547,25;448,25
29.01.2020 05:00;29.01.2020 06:00;576,25;576,25;475,50
29.01.2020 06:00;29.01.2020 07:00;649,25;649,25;553,75
29.01.2020 07:00;29.01.2020 08:00;730,75;730,75;633,25
29.01.2020 08:00;29.01.2020 09:00;769,25;769,25;671,25
29.01.2020 09:00;29.01.2020 10:00;778,25;778,25;676,50
29.01.2020 10:00;29.01.2020 11:00;785,00;785,00;675,00
29.01.2020 11:00;29.01.2020 12:00;794,00;794,00;685,50
29.01.2020 12:00;29.01.2020 13:00;777,00;777,00;656,25
29.01.2020 13:00;29.01.2020 14:00;762,25;762,25;633,00
29.01.2020 14:00;29.01.2020 15:00;746,75;746,75;620,50
29.01.2020 15:00;29.01.2020 16:00;727,50;727,50;626,75
29.01.2020 16:00;29.01.2020 17:00;716,25;716,25;640,00
29.01.2020 17:00;29.01.2020 18:00;744,25;744,25;680,25
29.01.2020 18:00;29.01.2020 19:00;778,00;778,00;714,25
29.01.2020 19:00;29.01.2020 20:00;756,25;756,25;680,00
29.01.2020 20:00;29.01.2020 21:00;710,50;710,50;632,75
29.01.2020 21:00;29.01.2020 22:00;660,25;660,25;592,25
29.01.2020 22:00;29.01.2020 23:00;633,50;633,50;568,75
29.01.2020 23:00;30.01.2020 00:00;596,00;596,00;529,00
30.01.2020 00:00;30.01.2020 01:00;564,50;564,50;498,75
30.01.2020 01:00;30.01.2020 02:00;541,75;541,75;470,50
30.01.2020 02:00;30.01.2020 03:00;533,50;533,50;476,00
30.01.2020 03:00;30.01.2020 04:00;533,00;533,00;483,50
30.01.2020 04:00;30.01.2020 05:00;539,75;539,75;481,50
30.01.2020 05:00;30.01.2020 06:00;571,25;571,25;514,25
30.01.2020 06:00;30.01.2020 07:00;639,75;639,75;599,50
30.01.2020 07:00;30.01.2020 08:00;720,50;720,50;678,25
30.01.2020 08:00;30.01.2020 09:00;755,75;755,75;709,00
30.01.2020 09:00;30.01.2020 10:00;770,75;770,75;710,00
30.01.2020 10:00;30.01.2020 11:00;775,25;775,25;693,25
30.01.2020 11:00;30.01.2020 12:00;784,50;784,50;688,25
30.01.2020 12:00;30.01.2020 13:00;773,25;773,25;684,50
30.01.2020 13:00;30.01.2020 14:00;761,50;761,50;688,75
30.01.2020 14:00;30.01.2020 15:00;744,25;744,25;673,75
30.01.2020 15:00;30.01.2020 16:00;726,00;726,00;649,25
30.01.2020 16:00;30.01.2020 17:00;727,25;727,25;643,00
30.01.2020 17:00;30.01.2020 18:00;746,25;746,25;660,50
30.01.2020 18:00;30.01.2020 19:00;767,50;767,50;683,50
30.01.2020 19:00;30.01.2020 20:00;747,00;747,00;663,25
30.01.2020 20:00;30.01.2020 21:00;700,75;700,75;604,50
30.01.2020 21:00;30.01.2020 22:00;650,50;650,50;547,50
30.01.2020 22:00;30.01.2020 23:00;623,50;623,50;513,25
30.01.2020 23:00;31.01.2020 00:00;585,00;585,00;477,50
31.01.2020 00:00;31.01.2020 01:00;552,25;552,25;440,00
31.01.2020 01:00;31.01.2020 02:00;529,00;529,00;412,50
31.01.2020 02:00;31.01.2020 03:00;516,00;516,00;400,25
31.01.2020 03:00;31.01.2020 04:00;514,00;514,00;400,25
31.01.2020 04:00;31.01.2020 05:00;525,00;525,00;421,00
31.01.2020 05:00;31.01.2020 06:00;558,00;558,00;456,00
31.01.2020 06:00;31.01.2020 07:00;629,00;629,00;529,50
31.01.2020 07:00;31.01.2020 08:00;706,50;706,50;613,00
31.01.2020 08:00;31.01.2020 09:00;740,50;740,50;653,25
31.01.2020 09:00;31.01.2020 10:00;749,75;749,75;662,75
31.01.2020 10:00;31.01.2020 11:00;761,75;761,75;672,75
31.01.2020 11:00;31.01.2020 12:00;774,25;774,25;677,50
31.01.2020 12:00;31.01.2020 13:00;762,75;762,75;665,50
31.01.2020 13:00;31.01.2020 14:00;745,75;745,75;648,75
31.01.2020 14:00;31.01.2020 15:00;732,00;732,00;651,25
31.01.2020 15:00;31.01.2020 16:00;713,75;713,75;638,50
31.01.2020 16:00;31.01.2020 17:00;702,50;702,50;629,25
31.01.2020 17:00;31.01.2020 18:00;722,75;722,75;650,25
31.01.2020 18:00;31.01.2020 19:00;748,00;748,00;668,00
31.01.2020 19:00;31.01.2020 20:00;725,50;725,50;645,25
31.01.2020 20:00;31.01.2020 21:00;676,50;676,50;586,00
31.01.2020 21:00;31.01.2020 22:00;633,50;633,50;539,75
31.01.2020 22:00;31.01.2020 23:00;611,00;611,00;509,75
31.01.2020 23:00;01.02.2020 00:00;577,50;577,50;471,00
01.02.2020 00:00;01.02.2020 01:00;542,50;542,50;444,75
01.02.2020 01:00;01.02.2020 02:00;524,25;524,25;431,75
01.02.2020 02:00;01.02.2020 03:00;506,00;506,00;405,00
01.02.2020 03:00;01.02.2020 04:00;499,50;499,50;390,50
01.02.2020 04:00;01.02.2020 05:00;498,75;498,75;392,75
01.02.2020 05:00;01.02.2020 06:00;505,00;505,00;396,75
01.02.2020 06:00;01.02.2020 07:00;515,75;515,75;410,00
01.02.2020 07:00;01.02.2020 08:00;548,75;548,75;443,75
01.02.2020 08:00;01.02.2020 09:00;577,25;577,25;467,00
01.02.2020 09:00;01.02.2020 10:00;608,25;608,25;495,50
01.02.2020 10:00;01.02.2020 11:00;628,50;628,50;510,50
01.02.2020 11:00;01.02.2020 12:00;648,00;648,00;532,75
01.02.2020 12:00;01.02.2020 13:00;649,25;649,25;538,25
01.02.2020 13:00;01.02.2020 14:00;625,25;625,25;542,75
01.02.2020 14:00;01.02.2020 15:00;605,25;605,25;508,00
01.02.2020 15:00;01.02.2020 16:00;592,25;592,25;490,50
01.02.2020 16:00;01.02.2020 17:00;592,00;592,00;483,50
01.02.2020 17:00;01.02.2020 18:00;621,75;621,75;507,75
01.02.2020 18:00;01.02.2020 19:00;650,50;650,50;544,25
01.02.2020 19:00;01.02.2020 20:00;635,50;635,50;516,50
01.02.2020 20:00;01.02.2020 21:00;603,25;603,25;479,75
01.02.2020 21:00;01.02.2020 22:00;576,75;576,75;455,00
01.02.2020 22:00;01.02.2020 23:00;575,75;575,75;458,25
01.02.2020 23:00;02.02.2020 00:00;548,25;548,25;509,50
02.02.2020 00:00;02.02.2020 01:00;515,25;515,25;479,75
02.02.2020 01:00;02.02.2020 02:00;498,00;498,00;466,75
02.02.2020 02:00;02.02.2020 03:00;481,50;481,50;458,50
02.02.2020 03:00;02.02.2020 04:00;476,75;476,75;458,50
02.02.2020 04:00;02.02.2020 05:00;474,00;474,00;434,00
02.02.2020 05:00;02.02.2020 06:00;477,25;477,25;441,00
02.02.2020 06:00;02.02.2020 07:00;483,50;483,50;456,75
02.02.2020 07:00;02.02.2020 08:00;506,00;506,00;440,00
02.02.2020 08:00;02.02.2020 09:00;515,50;515,50;437,00
02.02.2020 09:00;02.02.2020 10:00;544,50;544,50;448,00
02.02.2020 10:00;02.02.2020 11:00;580,50;580,50;477,00
02.02.2020 11:00;02.02.2020 12:00;608,00;608,00;499,25
02.02.2020 12:00;02.02.2020 13:00;618,75;618,75;494,25
02.02.2020 13:00;02.02.2020 14:00;589,00;589,00;456,00
02.02.2020 14:00;02.02.2020 15:00;566,50;566,50;431,75
02.02.2020 15:00;02.02.2020 16:00;556,00;556,00;431,75
02.02.2020 16:00;02.02.2020 17:00;550,25;550,25;435,00
02.02.2020 17:00;02.02.2020 18:00;576,00;576,00;456,00
02.02.2020 18:00;02.02.2020 19:00;617,50;617,50;501,25
02.02.2020 19:00;02.02.2020 20:00;614,75;614,75;504,75
02.02.2020 20:00;02.02.2020 21:00;592,50;592,50;486,75
02.02.2020 21:00;02.02.2020 22:00;561,00;561,00;460,25
02.02.2020 22:00;02.02.2020 23:00;556,75;556,75;471,75
02.02.2020 23:00;03.02.2020 00:00;526,50;526,50;454,00
03.02.2020 00:00;03.02.2020 01:00;493,25;493,25;427,50
03.02.2020 01:00;03.02.2020 02:00;480,25;480,25;403,75
03.02.2020 02:00;03.02.2020 03:00;473,50;473,50;390,75
03.02.2020 03:00;03.02.2020 04:00;477,25;477,25;378,50
03.02.2020 04:00;03.02.2020 05:00;491,50;491,50;383,25
03.02.2020 05:00;03.02.2020 06:00;531,25;531,25;424,00
03.02.2020 06:00;03.02.2020 07:00;610,25;610,25;511,00
03.02.2020 07:00;03.02.2020 08:00;693,25;693,25;601,75
03.02.2020 08:00;03.02.2020 09:00;729,75;729,75;640,75
