Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
17.01.2017 22:00;17.01.2017 23:00;567,75;567,75;512,50
17.01.2017 23:00;18.01.2017 00:00;579,50;579,50;522,50
18.01.2017 00:00;18.01.2017 01:00;564,50;564,50;501,50
18.01.2017 01:00;18.01.2017 02:00;512,50;512,50;445,75
18.01.2017 02:00;18.01.2017 03:00;486,75;486,75;419,50
18.01.2017 03:00;18.01.2017 04:00;474,50;474,50;410,25
18.01.2017 04:00;18.01.2017 05:00;475,00;475,00;415,75
18.01.2017 05:00;18.01.2017 06:00;478,50;478,50;421,50
18.01.2017 06:00;18.01.2017 07:00;499,00;499,00;441,50
18.01.2017 07:00;18.01.2017 08:00;510,25;510,25;450,50
18.01.2017 08:00;18.01.2017 09:00;583,50;583,50;528,50
18.01.2017 09:00;18.01.2017 10:00;646,00;646,00;596,00
18.01.2017 10:00;18.01.2017 11:00;656,00;656,00;606,75
18.01.2017 11:00;18.01.2017 12:00;657,25;657,25;604,50
18.01.2017 12:00;18.01.2017 13:00;654,25;654,25;602,50
18.01.2017 13:00;18.01.2017 14:00;651,25;651,25;604,00
18.01.2017 14:00;18.01.2017 15:00;631,75;631,75;594,75
18.01.2017 15:00;18.01.2017 16:00;630,25;630,25;598,50
18.01.2017 16:00;18.01.2017 17:00;623,00;623,00;588,50
18.01.2017 17:00;18.01.2017 18:00;617,50;617,50;575,00
18.01.2017 18:00;18.01.2017 19:00;633,25;633,25;581,25
18.01.2017 19:00;18.01.2017 20:00;665,75;665,75;600,50
18.01.2017 20:00;18.01.2017 21:00;647,25;647,25;575,50
18.01.2017 21:00;18.01.2017 22:00;592,50;592,50;522,00
18.01.2017 22:00;18.01.2017 23:00;545,25;545,25;481,25
18.01.2017 23:00;19.01.2017 00:00;563,50;563,50;491,50
19.01.2017 00:00;19.01.2017 01:00;558,50;558,50;489,75
19.01.2017 01:00;19.01.2017 02:00;519,75;519,75;451,25
19.01.2017 02:00;19.01.2017 03:00;500,50;500,50;427,00
19.01.2017 03:00;19.01.2017 04:00;483,75;483,75;412,25
19.01.2017 04:00;19.01.2017 05:00;475,50;475,50;405,50
19.01.2017 05:00;19.01.2017 06:00;474,00;474,00;400,75
19.01.2017 06:00;19.01.2017 07:00;487,50;487,50;414,25
19.01.2017 07:00;19.01.2017 08:00;509,75;509,75;439,50
19.01.2017 08:00;19.01.2017 09:00;583,25;583,25;520,00
19.01.2017 09:00;19.01.2017 10:00;633,50;633,50;573,00
19.01.2017 10:00;19.01.2017 11:00;646,50;646,50;586,50
19.01.2017 11:00;19.01.2017 12:00;643,25;643,25;587,25
19.01.2017 12:00;19.01.2017 13:00;653,00;653,00;600,50
19.01.2017 13:00;19.01.2017 14:00;658,75;658,75;609,00
19.01.2017 14:00;19.01.2017 15:00;647,75;647,75;606,75
19.01.2017 15:00;19.01.2017 16:00;639,75;639,75;607,75
19.01.2017 16:00;19.01.2017 17:00;638,25;638,25;608,75
19.01.2017 17:00;19.01.2017 18:00;641,50;641,50;608,00
19.01.2017 18:00;19.01.2017 19:00;656,50;656,50;612,50
19.01.2017 19:00;19.01.2017 20:00;676,25;676,25;621,00
19.01.2017 20:00;19.01.2017 21:00;662,00;662,00;593,50
19.01.2017 21:00;19.01.2017 22:00;618,50;618,50;546,50
19.01.2017 22:00;19.01.2017 23:00;556,00;556,00;487,25
19.01.2017 23:00;20.01.2017 00:00;577,00;577,00;503,50
20.01.2017 00:00;20.01.2017 01:00;567,25;567,25;490,25
20.01.2017 01:00;20.01.2017 02:00;524,75;524,75;447,50
20.01.2017 02:00;20.01.2017 03:00;498,75;498,75;425,25
20.01.2017 03:00;20.01.2017 04:00;478,00;478,00;416,50
20.01.2017 04:00;20.01.2017 05:00;485,25;485,25;421,00
20.01.2017 05:00;20.01.2017 06:00;485,25;485,25;415,75
20.01.2017 06:00;20.01.2017 07:00;496,75;496,75;430,25
20.01.2017 07:00;20.01.2017 08:00;517,00;517,00;448,50
20.01.2017 08:00;20.01.2017 09:00;589,00;589,00;517,25
20.01.2017 09:00;20.01.2017 10:00;627,75;627,75;555,25
20.01.2017 10:00;20.01.2017 11:00;628,00;628,00;550,50
20.01.2017 11:00;20.01.2017 12:00;632,25;632,25;551,50
20.01.2017 12:00;20.01.2017 13:00;631,50;631,50;559,00
20.01.2017 13:00;20.01.2017 14:00;624,75;624,75;564,75
20.01.2017 14:00;20.01.2017 15:00;622,25;622,25;574,00
20.01.2017 15:00;20.01.2017 16:00;612,00;612,00;569,75
20.01.2017 16:00;20.01.2017 17:00;608,25;608,25;565,50
20.01.2017 17:00;20.01.2017 18:00;604,75;604,75;543,50
20.01.2017 18:00;20.01.2017 19:00;616,25;616,25;539,75
20.01.2017 19:00;20.01.2017 20:00;634,75;634,75;557,25
20.01.2017 20:00;20.01.2017 21:00;622,50;622,50;542,75
20.01.2017 21:00;20.01.2017 22:00;583,75;583,75;506,00
20.01.2017 22:00;20.01.2017 23:00;533,50;533,50;464,00
20.01.2017 23:00;21.01.2017 00:00;551,75;551,75;479,75
21.01.2017 00:00;21.01.2017 01:00;549,50;549,50;486,50
21.01.2017 01:00;21.01.2017 02:00;529,00;529,00;471,25
21.01.2017 02:00;21.01.2017 03:00;510,00;510,00;445,50
21.01.2017 03:00;21.01.2017 04:00;480,00;480,00;427,50
21.01.2017 04:00;21.01.2017 05:00;476,50;476,50;429,75
21.01.2017 05:00;21.01.2017 06:00;479,75;479,75;432,75
21.01.2017 06:00;21.01.2017 07:00;489,00;489,00;447,00
21.01.2017 07:00;21.01.2017 08:00;462,50;462,50;421,75
21.01.2017 08:00;21.01.2017 09:00;481,50;481,50;444,50
21.01.2017 09:00;21.01.2017 10:00;515,50;515,50;472,00
21.01.2017 10:00;21.01.2017 11:00;538,25;538,25;498,00
21.01.2017 11:00;21.01.2017 12:00;555,75;555,75;520,00
21.01.2017 12:00;21.01.2017 13:00;565,50;565,50;530,25
21.01.2017 13:00;21.01.2017 14:00;563,00;563,00;531,50
21.01.2017 14:00;21.01.2017 15:00;538,50;538,50;513,50
21.01.2017 15:00;21.01.2017 16:00;522,50;522,50;507,75
21.01.2017 16:00;21.01.2017 17:00;516,75;516,75;511,00
21.01.2017 17:00;21.01.2017 18:00;528,75;528,75;525,25
21.01.2017 18:00;21.01.2017 19:00;567,00;567,00;560,00
21.01.2017 19:00;21.01.2017 20:00;617,25;617,25;607,75
21.01.2017 20:00;21.01.2017 21:00;607,50;607,50;597,25
21.01.2017 21:00;21.01.2017 22:00;562,25;562,25;557,50
21.01.2017 22:00;21.01.2017 23:00;548,50;548,50;546,00
21.01.2017 23:00;22.01.2017 00:00;594,75;594,75;594,00
22.01.2017 00:00;22.01.2017 01:00;601,75;601,75;601,75
22.01.2017 01:00;22.01.2017 02:00;573,25;573,25;573,25
22.01.2017 02:00;22.01.2017 03:00;547,75;547,75;547,75
22.01.2017 03:00;22.01.2017 04:00;526,75;526,75;526,75
22.01.2017 04:00;22.01.2017 05:00;513,50;513,50;513,50
22.01.2017 05:00;22.01.2017 06:00;511,75;511,75;508,50
22.01.2017 06:00;22.01.2017 07:00;500,75;500,75;487,25
22.01.2017 07:00;22.01.2017 08:00;463,75;463,75;439,00
22.01.2017 08:00;22.01.2017 09:00;448,25;448,25;426,25
22.01.2017 09:00;22.01.2017 10:00;456,50;456,50;434,00
22.01.2017 10:00;22.01.2017 11:00;481,25;481,25;448,75
22.01.2017 11:00;22.01.2017 12:00;497,75;497,75;462,75
22.01.2017 12:00;22.01.2017 13:00;510,75;510,75;476,00
22.01.2017 13:00;22.01.2017 14:00;524,25;524,25;492,75
22.01.2017 14:00;22.01.2017 15:00;494,50;494,50;467,25
22.01.2017 15:00;22.01.2017 16:00;471,75;471,75;447,25
22.01.2017 16:00;22.01.2017 17:00;464,50;464,50;439,50
22.01.2017 17:00;22.01.2017 18:00;468,75;468,75;426,25
22.01.2017 18:00;22.01.2017 19:00;488,25;488,25;425,75
22.01.2017 19:00;22.01.2017 20:00;519,00;519,00;461,00
22.01.2017 20:00;22.01.2017 21:00;521,25;521,25;505,00
22.01.2017 21:00;22.01.2017 22:00;542,75;542,75;536,50
22.01.2017 22:00;22.01.2017 23:00;534,75;534,75;531,50
22.01.2017 23:00;23.01.2017 00:00;578,00;578,00;577,00
23.01.2017 00:00;23.01.2017 01:00;582,75;582,75;580,75
23.01.2017 01:00;23.01.2017 02:00;555,25;555,25;541,50
23.01.2017 02:00;23.01.2017 03:00;529,75;529,75;493,00
23.01.2017 03:00;23.01.2017 04:00;494,25;494,25;449,25
23.01.2017 04:00;23.01.2017 05:00;472,00;472,00;422,75
23.01.2017 05:00;23.01.2017 06:00;471,75;471,75;432,75
23.01.2017 06:00;23.01.2017 07:00;493,50;493,50;463,00
23.01.2017 07:00;23.01.2017 08:00;531,00;531,00;503,25
23.01.2017 08:00;23.01.2017 09:00;618,25;618,25;582,75
23.01.2017 09:00;23.01.2017 10:00;655,25;655,25;622,25
23.01.2017 10:00;23.01.2017 11:00;669,00;669,00;639,00
23.01.2017 11:00;23.01.2017 12:00;681,25;681,25;655,00
23.01.2017 12:00;23.01.2017 13:00;694,75;694,75;667,50
23.01.2017 13:00;23.01.2017 14:00;694,25;694,25;665,25
23.01.2017 14:00;23.01.2017 15:00;665,75;665,75;635,75
23.01.2017 15:00;23.01.2017 16:00;641,50;641,50;617,00
23.01.2017 16:00;23.01.2017 17:00;634,25;634,25;619,25
23.01.2017 17:00;23.01.2017 18:00;634,50;634,50;623,25
23.01.2017 18:00;23.01.2017 19:00;655,50;655,50;642,50
23.01.2017 19:00;23.01.2017 20:00;693,75;693,75;681,50
23.01.2017 20:00;23.01.2017 21:00;690,00;690,00;674,00
23.01.2017 21:00;23.01.2017 22:00;645,75;645,75;626,50
23.01.2017 22:00;23.01.2017 23:00;599,00;599,00;583,25
23.01.2017 23:00;24.01.2017 00:00;612,75;612,75;598,25
24.01.2017 00:00;24.01.2017 01:00;605,75;605,75;594,00
24.01.2017 01:00;24.01.2017 02:00;571,75;571,75;562,50
24.01.2017 02:00;24.01.2017 03:00;545,75;545,75;539,25
24.01.2017 03:00;24.01.2017 04:00;524,50;524,50;520,50
24.01.2017 04:00;24.01.2017 05:00;514,25;514,25;511,00
24.01.2017 05:00;24.01.2017 06:00;516,75;516,75;514,75
24.01.2017 06:00;24.01.2017 07:00;535,00;535,00;532,25
24.01.2017 07:00;24.01.2017 08:00;550,00;550,00;548,25
24.01.2017 08:00;24.01.2017 09:00;620,00;620,00;619,25
24.01.2017 09:00;24.01.2017 10:00;682,75;682,75;681,75
24.01.2017 10:00;24.01.2017 11:00;700,50;700,50;698,50
24.01.2017 11:00;24.01.2017 12:00;714,50;714,50;710,50
24.01.2017 12:00;24.01.2017 13:00;725,25;725,25;719,50
24.01.2017 13:00;24.01.2017 14:00;715,50;715,50;709,00
24.01.2017 14:00;24.01.2017 15:00;698,75;698,75;693,75
24.01.2017 15:00;24.01.2017 16:00;680,75;680,75;677,50
24.01.2017 16:00;24.01.2017 17:00;669,75;669,75;666,50
24.01.2017 17:00;24.01.2017 18:00;659,25;659,25;651,25
24.01.2017 18:00;24.01.2017 19:00;671,25;671,25;658,25
24.01.2017 19:00;24.01.2017 20:00;693,25;693,25;679,00
24.01.2017 20:00;24.01.2017 21:00;682,00;682,00;667,75
24.01.2017 21:00;24.01.2017 22:00;642,25;642,25;630,75
24.01.2017 22:00;24.01.2017 23:00;592,75;592,75;581,50
24.01.2017 23:00;25.01.2017 00:00;597,25;597,25;585,25
25.01.2017 00:00;25.01.2017 01:00;583,50;583,50;570,75
25.01.2017 01:00;25.01.2017 02:00;556,50;556,50;546,50
25.01.2017 02:00;25.01.2017 03:00;539,75;539,75;531,75
25.01.2017 03:00;25.01.2017 04:00;523,75;523,75;516,75
25.01.2017 04:00;25.01.2017 05:00;518,50;518,50;514,25
25.01.2017 05:00;25.01.2017 06:00;519,00;519,00;516,75
25.01.2017 06:00;25.01.2017 07:00;539,50;539,50;537,50
25.01.2017 07:00;25.01.2017 08:00;561,50;561,50;559,50
25.01.2017 08:00;25.01.2017 09:00;631,75;631,75;629,00
25.01.2017 09:00;25.01.2017 10:00;681,00;681,00;676,00
25.01.2017 10:00;25.01.2017 11:00;696,00;696,00;688,00
25.01.2017 11:00;25.01.2017 12:00;706,50;706,50;694,00
25.01.2017 12:00;25.01.2017 13:00;714,00;714,00;701,00
25.01.2017 13:00;25.01.2017 14:00;709,75;709,75;691,50
25.01.2017 14:00;25.01.2017 15:00;680,50;680,50;660,25
25.01.2017 15:00;25.01.2017 16:00;665,50;665,50;646,00
25.01.2017 16:00;25.01.2017 17:00;645,00;645,00;624,00
25.01.2017 17:00;25.01.2017 18:00;638,50;638,50;609,75
25.01.2017 18:00;25.01.2017 19:00;648,00;648,00;622,75
25.01.2017 19:00;25.01.2017 20:00;679,75;679,75;648,75
25.01.2017 20:00;25.01.2017 21:00;661,75;661,75;633,00
25.01.2017 21:00;25.01.2017 22:00;624,00;624,00;591,75
25.01.2017 22:00;25.01.2017 23:00;574,25;574,25;546,75
25.01.2017 23:00;26.01.2017 00:00;585,25;585,25;559,25
26.01.2017 00:00;26.01.2017 01:00;587,50;587,50;561,00
26.01.2017 01:00;26.01.2017 02:00;551,50;551,50;525,00
26.01.2017 02:00;26.01.2017 03:00;522,50;522,50;499,50
26.01.2017 03:00;26.01.2017 04:00;506,75;506,75;480,50
26.01.2017 04:00;26.01.2017 05:00;501,25;501,25;478,50
26.01.2017 05:00;26.01.2017 06:00;504,50;504,50;481,25
26.01.2017 06:00;26.01.2017 07:00;523,50;523,50;499,50
26.01.2017 07:00;26.01.2017 08:00;537,25;537,25;514,00
26.01.2017 08:00;26.01.2017 09:00;616,00;616,00;598,25
26.01.2017 09:00;26.01.2017 10:00;668,50;668,50;655,00
26.01.2017 10:00;26.01.2017 11:00;683,00;683,00;664,00
26.01.2017 11:00;26.01.2017 12:00;693,25;693,25;673,25
26.01.2017 12:00;26.01.2017 13:00;702,00;702,00;680,75
26.01.2017 13:00;26.01.2017 14:00;695,25;695,25;669,25
26.01.2017 14:00;26.01.2017 15:00;667,50;667,50;642,25
26.01.2017 15:00;26.01.2017 16:00;650,50;650,50;628,75
26.01.2017 16:00;26.01.2017 17:00;636,75;636,75;619,50
26.01.2017 17:00;26.01.2017 18:00;643,50;643,50;617,75
26.01.2017 18:00;26.01.2017 19:00;650,50;650,50;611,00
26.01.2017 19:00;26.01.2017 20:00;674,00;674,00;633,25
26.01.2017 20:00;26.01.2017 21:00;657,75;657,75;622,25
26.01.2017 21:00;26.01.2017 22:00;624,25;624,25;592,25
26.01.2017 22:00;26.01.2017 23:00;585,75;585,75;544,00
26.01.2017 23:00;27.01.2017 00:00;600,50;600,50;547,25
27.01.2017 00:00;27.01.2017 01:00;569,75;569,75;516,75
27.01.2017 01:00;27.01.2017 02:00;528,75;528,75;482,25
27.01.2017 02:00;27.01.2017 03:00;510,25;510,25;459,00
27.01.2017 03:00;27.01.2017 04:00;489,75;489,75;442,50
27.01.2017 04:00;27.01.2017 05:00;485,50;485,50;429,00
27.01.2017 05:00;27.01.2017 06:00;480,50;480,50;423,75
27.01.2017 06:00;27.01.2017 07:00;494,25;494,25;439,75
27.01.2017 07:00;27.01.2017 08:00;518,00;518,00;445,25
27.01.2017 08:00;27.01.2017 09:00;573,75;573,75;495,00
27.01.2017 09:00;27.01.2017 10:00;605,75;605,75;526,75
27.01.2017 10:00;27.01.2017 11:00;619,25;619,25;526,25
27.01.2017 11:00;27.01.2017 12:00;612,00;612,00;522,50
27.01.2017 12:00;27.01.2017 13:00;617,00;617,00;535,75
27.01.2017 13:00;27.01.2017 14:00;613,50;613,50;560,00
27.01.2017 14:00;27.01.2017 15:00;629,00;629,00;579,00
27.01.2017 15:00;27.01.2017 16:00;633,00;633,00;584,00
27.01.2017 16:00;27.01.2017 17:00;612,00;612,00;560,00
27.01.2017 17:00;27.01.2017 18:00;600,00;600,00;541,00
27.01.2017 18:00;27.01.2017 19:00;609,00;609,00;546,25
27.01.2017 19:00;27.01.2017 20:00;635,75;635,75;565,50
27.01.2017 20:00;27.01.2017 21:00;622,00;622,00;548,50
27.01.2017 21:00;27.01.2017 22:00;581,50;581,50;512,00
27.01.2017 22:00;27.01.2017 23:00;533,25;533,25;470,50
27.01.2017 23:00;28.01.2017 00:00;558,00;558,00;497,25
28.01.2017 00:00;28.01.2017 01:00;554,75;554,75;534,25
28.01.2017 01:00;28.01.2017 02:00;554,75;554,75;535,25
28.01.2017 02:00;28.01.2017 03:00;538,75;538,75;513,50
28.01.2017 03:00;28.01.2017 04:00;516,75;516,75;479,75
28.01.2017 04:00;28.01.2017 05:00;491,75;491,75;444,25
28.01.2017 05:00;28.01.2017 06:00;475,25;475,25;428,75
28.01.2017 06:00;28.01.2017 07:00;477,75;477,75;437,50
28.01.2017 07:00;28.01.2017 08:00;455,75;455,75;413,00
28.01.2017 08:00;28.01.2017 09:00;465,75;465,75;421,50
28.01.2017 09:00;28.01.2017 10:00;491,00;491,00;442,00
28.01.2017 10:00;28.01.2017 11:00;522,25;522,25;459,25
28.01.2017 11:00;28.01.2017 12:00;537,25;537,25;474,50
28.01.2017 12:00;28.01.2017 13:00;552,25;552,25;490,75
28.01.2017 13:00;28.01.2017 14:00;570,75;570,75;517,25
28.01.2017 14:00;28.01.2017 15:00;544,00;544,00;497,75
28.01.2017 15:00;28.01.2017 16:00;528,50;528,50;474,25
28.01.2017 16:00;28.01.2017 17:00;510,75;510,75;460,25
28.01.2017 17:00;28.01.2017 18:00;510,75;510,75;454,25
28.01.2017 18:00;28.01.2017 19:00;524,75;524,75;473,25
28.01.2017 19:00;28.01.2017 20:00;563,75;563,75;519,50
28.01.2017 20:00;28.01.2017 21:00;557,00;557,00;505,00
28.01.2017 21:00;28.01.2017 22:00;522,00;522,00;476,25
28.01.2017 22:00;28.01.2017 23:00;488,50;488,50;448,25
28.01.2017 23:00;29.01.2017 00:00;531,00;531,00;492,75
29.01.2017 00:00;29.01.2017 01:00;532,25;532,25;502,75
29.01.2017 01:00;29.01.2017 02:00;518,25;518,25;495,50
29.01.2017 02:00;29.01.2017 03:00;501,75;501,75;478,50
29.01.2017 03:00;29.01.2017 04:00;482,75;482,75;465,25
29.01.2017 04:00;29.01.2017 05:00;472,00;472,00;458,00
29.01.2017 05:00;29.01.2017 06:00;469,25;469,25;451,25
29.01.2017 06:00;29.01.2017 07:00;458,25;458,25;429,00
29.01.2017 07:00;29.01.2017 08:00;414,50;414,50;373,00
29.01.2017 08:00;29.01.2017 09:00;409,75;409,75;363,00
29.01.2017 09:00;29.01.2017 10:00;417,75;417,75;378,50
29.01.2017 10:00;29.01.2017 11:00;448,25;448,25;409,50
29.01.2017 11:00;29.01.2017 12:00;487,50;487,50;452,75
29.01.2017 12:00;29.01.2017 13:00;519,00;519,00;484,75
29.01.2017 13:00;29.01.2017 14:00;534,50;534,50;504,25
29.01.2017 14:00;29.01.2017 15:00;512,25;512,25;482,50
29.01.2017 15:00;29.01.2017 16:00;489,75;489,75;465,50
29.01.2017 16:00;29.01.2017 17:00;477,00;477,00;457,50
29.01.2017 17:00;29.01.2017 18:00;477,25;477,25;455,50
29.01.2017 18:00;29.01.2017 19:00;496,00;496,00;460,75
29.01.2017 19:00;29.01.2017 20:00;538,00;538,00;507,50
29.01.2017 20:00;29.01.2017 21:00;546,00;546,00;516,50
29.01.2017 21:00;29.01.2017 22:00;533,50;533,50;499,00
29.01.2017 22:00;29.01.2017 23:00;498,75;498,75;453,25
29.01.2017 23:00;30.01.2017 00:00;509,75;509,75;446,00
30.01.2017 00:00;30.01.2017 01:00;486,25;486,25;410,75
30.01.2017 01:00;30.01.2017 02:00;447,25;447,25;383,25
30.01.2017 02:00;30.01.2017 03:00;435,00;435,00;363,00
30.01.2017 03:00;30.01.2017 04:00;417,50;417,50;337,50
30.01.2017 04:00;30.01.2017 05:00;405,75;405,75;319,25
30.01.2017 05:00;30.01.2017 06:00;400,00;400,00;331,25
30.01.2017 06:00;30.01.2017 07:00;432,25;432,25;362,25
30.01.2017 07:00;30.01.2017 08:00;472,25;472,25;399,50
30.01.2017 08:00;30.01.2017 09:00;541,75;541,75;478,25
30.01.2017 09:00;30.01.2017 10:00;594,50;594,50;535,25
30.01.2017 10:00;30.01.2017 11:00;618,75;618,75;568,00
30.01.2017 11:00;30.01.2017 12:00;640,75;640,75;588,50
30.01.2017 12:00;30.01.2017 13:00;647,75;647,75;597,00
30.01.2017 13:00;30.01.2017 14:00;641,50;641,50;593,50
30.01.2017 14:00;30.01.2017 15:00;634,00;634,00;590,75
30.01.2017 15:00;30.01.2017 16:00;629,00;629,00;592,75
30.01.2017 16:00;30.01.2017 17:00;620,00;620,00;581,25
30.01.2017 17:00;30.01.2017 18:00;603,50;603,50;565,00
30.01.2017 18:00;30.01.2017 19:00;614,25;614,25;576,50
30.01.2017 19:00;30.01.2017 20:00;644,00;644,00;605,50
30.01.2017 20:00;30.01.2017 21:00;634,75;634,75;599,75
30.01.2017 21:00;30.01.2017 22:00;601,00;601,00;582,75
30.01.2017 22:00;30.01.2017 23:00;565,50;565,50;556,25
30.01.2017 23:00;31.01.2017 00:00;582,50;582,50;574,00
31.01.2017 00:00;31.01.2017 01:00;539,25;539,25;533,75
31.01.2017 01:00;31.01.2017 02:00;505,50;505,50;498,75
31.01.2017 02:00;31.01.2017 03:00;490,25;490,25;480,50
31.01.2017 03:00;31.01.2017 04:00;482,75;482,75;474,50
31.01.2017 04:00;31.01.2017 05:00;495,25;495,25;488,00
31.01.2017 05:00;31.01.2017 06:00;515,75;515,75;511,00
31.01.2017 06:00;31.01.2017 07:00;539,00;539,00;536,75
31.01.2017 07:00;31.01.2017 08:00;612,75;612,75;611,75
31.01.2017 08:00;31.01.2017 09:00;656,00;656,00;655,50
31.01.2017 09:00;31.01.2017 10:00;664,00;664,00;660,00
31.01.2017 10:00;31.01.2017 11:00;676,50;676,50;668,75
31.01.2017 11:00;31.01.2017 12:00;688,75;688,75;675,75
31.01.2017 12:00;31.01.2017 13:00;676,50;676,50;659,75
31.01.2017 13:00;31.01.2017 14:00;650,25;650,25;632,75
31.01.2017 14:00;31.01.2017 15:00;641,75;641,75;621,50
31.01.2017 15:00;31.01.2017 16:00;630,75;630,75;615,50
31.01.2017 16:00;31.01.2017 17:00;626,25;626,25;621,25
31.01.2017 17:00;31.01.2017 18:00;639,00;639,00;638,50
31.01.2017 18:00;31.01.2017 19:00;672,75;672,75;670,50
31.01.2017 19:00;31.01.2017 20:00;671,50;671,50;668,75
31.01.2017 20:00;31.01.2017 21:00;638,25;638,25;634,50
31.01.2017 21:00;31.01.2017 22:00;588,50;588,50;583,25
31.01.2017 22:00;31.01.2017 23:00;583,00;583,00;576,00
31.01.2017 23:00;01.02.2017 00:00;569,00;569,00;561,25
01.02.2017 00:00;01.02.2017 01:00;537,50;537,50;530,00
01.02.2017 01:00;01.02.2017 02:00;506,75;506,75;500,50
01.02.2017 02:00;01.02.2017 03:00;492,50;492,50;487,50
01.02.2017 03:00;01.02.2017 04:00;484,00;484,00;479,00
01.02.2017 04:00;01.02.2017 05:00;494,25;494,25;490,50
01.02.2017 05:00;01.02.2017 06:00;516,50;516,50;509,50
01.02.2017 06:00;01.02.2017 07:00;532,50;532,50;523,25
01.02.2017 07:00;01.02.2017 08:00;605,75;605,75;595,50
01.02.2017 08:00;01.02.2017 09:00;644,00;644,00;633,00
01.02.2017 09:00;01.02.2017 10:00;647,50;647,50;634,25
01.02.2017 10:00;01.02.2017 11:00;654,25;654,25;638,00
01.02.2017 11:00;01.02.2017 12:00;666,50;666,50;641,00
01.02.2017 12:00;01.02.2017 13:00;657,00;657,00;630,50
01.02.2017 13:00;01.02.2017 14:00;646,25;646,25;618,75
01.02.2017 14:00;01.02.2017 15:00;637,00;637,00;611,50
01.02.2017 15:00;01.02.2017 16:00;633,00;633,00;614,75
01.02.2017 16:00;01.02.2017 17:00;630,25;630,25;611,00
01.02.2017 17:00;01.02.2017 18:00;624,25;624,25;592,75
01.02.2017 18:00;01.02.2017 19:00;643,50;643,50;613,50
01.02.2017 19:00;01.02.2017 20:00;627,25;627,25;590,25
01.02.2017 20:00;01.02.2017 21:00;593,00;593,00;553,00
01.02.2017 21:00;01.02.2017 22:00;545,75;545,75;507,00
01.02.2017 22:00;01.02.2017 23:00;547,00;547,00;515,00
01.02.2017 23:00;02.02.2017 00:00;534,25;534,25;502,00
02.02.2017 00:00;02.02.2017 01:00;495,00;495,00;462,75
02.02.2017 01:00;02.02.2017 02:00;468,00;468,00;434,25
02.02.2017 02:00;02.02.2017 03:00;473,75;473,75;447,75
02.02.2017 03:00;02.02.2017 04:00;478,00;478,00;455,50
02.02.2017 04:00;02.02.2017 05:00;477,50;477,50;454,25
02.02.2017 05:00;02.02.2017 06:00;488,75;488,75;462,50
02.02.2017 06:00;02.02.2017 07:00;503,50;503,50;476,00
02.02.2017 07:00;02.02.2017 08:00;570,50;570,50;542,25
02.02.2017 08:00;02.02.2017 09:00;614,75;614,75;589,00
02.02.2017 09:00;02.02.2017 10:00;629,75;629,75;601,25
02.02.2017 10:00;02.02.2017 11:00;648,50;648,50;617,75
02.02.2017 11:00;02.02.2017 12:00;651,50;651,50;618,50
02.02.2017 12:00;02.02.2017 13:00;642,25;642,25;602,00
02.02.2017 13:00;02.02.2017 14:00;633,50;633,50;598,25
02.02.2017 14:00;02.02.2017 15:00;628,50;628,50;594,00
02.02.2017 15:00;02.02.2017 16:00;605,75;605,75;571,25
02.02.2017 16:00;02.02.2017 17:00;595,50;595,50;559,75
02.02.2017 17:00;02.02.2017 18:00;595,50;595,50;553,75
02.02.2017 18:00;02.02.2017 19:00;629,25;629,25;571,00
02.02.2017 19:00;02.02.2017 20:00;608,50;608,50;549,00
02.02.2017 20:00;02.02.2017 21:00;581,00;581,00;523,25
02.02.2017 21:00;02.02.2017 22:00;525,25;525,25;466,25
02.02.2017 22:00;02.02.2017 23:00;530,00;530,00;473,75
02.02.2017 23:00;03.02.2017 00:00;509,75;509,75;452,75
03.02.2017 00:00;03.02.2017 01:00;473,00;473,00;416,50
03.02.2017 01:00;03.02.2017 02:00;446,25;446,25;387,75
03.02.2017 02:00;03.02.2017 03:00;437,50;437,50;383,50
03.02.2017 03:00;03.02.2017 04:00;444,00;444,00;407,00
03.02.2017 04:00;03.02.2017 05:00;467,75;467,75;439,50
03.02.2017 05:00;03.02.2017 06:00;480,50;480,50;455,25
03.02.2017 06:00;03.02.2017 07:00;505,75;505,75;482,75
03.02.2017 07:00;03.02.2017 08:00;585,00;585,00;565,50
03.02.2017 08:00;03.02.2017 09:00;629,25;629,25;605,50
