Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
17.01.2022 22:00;17.01.2022 23:00;624,25;624,25;607,00
17.01.2022 23:00;18.01.2022 00:00;592,75;592,75;580,75
18.01.2022 00:00;18.01.2022 01:00;563,00;563,00;555,00
18.01.2022 01:00;18.01.2022 02:00;542,25;542,25;538,50
18.01.2022 02:00;18.01.2022 03:00;528,50;528,50;521,00
18.01.2022 03:00;18.01.2022 04:00;526,75;526,75;519,00
18.01.2022 04:00;18.01.2022 05:00;531,75;531,75;516,75
18.01.2022 05:00;18.01.2022 06:00;567,50;567,50;555,50
18.01.2022 06:00;18.01.2022 07:00;635,50;635,50;615,75
18.01.2022 07:00;18.01.2022 08:00;709,50;709,50;705,75
18.01.2022 08:00;18.01.2022 09:00;759,50;759,50;756,25
18.01.2022 09:00;18.01.2022 10:00;767,75;767,75;758,00
18.01.2022 10:00;18.01.2022 11:00;778,75;778,75;759,25
18.01.2022 11:00;18.01.2022 12:00;787,00;787,00;756,50
18.01.2022 12:00;18.01.2022 13:00;777,00;777,00;735,25
18.01.2022 13:00;18.01.2022 14:00;758,75;758,75;720,50
18.01.2022 14:00;18.01.2022 15:00;744,50;744,50;709,75
18.01.2022 15:00;18.01.2022 16:00;731,75;731,75;706,00
18.01.2022 16:00;18.01.2022 17:00;726,00;726,00;705,75
18.01.2022 17:00;18.01.2022 18:00;753,50;753,50;730,50
18.01.2022 18:00;18.01.2022 19:00;775,50;775,50;727,00
18.01.2022 19:00;18.01.2022 20:00;756,75;756,75;692,25
18.01.2022 20:00;18.01.2022 21:00;707,75;707,75;651,00
18.01.2022 21:00;18.01.2022 22:00;663,50;663,50;602,25
18.01.2022 22:00;18.01.2022 23:00;640,50;640,50;602,50
18.01.2022 23:00;19.01.2022 00:00;601,50;601,50;566,25
19.01.2022 00:00;19.01.2022 01:00;568,50;568,50;529,25
19.01.2022 01:00;19.01.2022 02:00;545,75;545,75;518,50
19.01.2022 02:00;19.01.2022 03:00;533,50;533,50;508,50
19.01.2022 03:00;19.01.2022 04:00;533,25;533,25;514,25
19.01.2022 04:00;19.01.2022 05:00;544,50;544,50;535,50
19.01.2022 05:00;19.01.2022 06:00;578,25;578,25;567,75
19.01.2022 06:00;19.01.2022 07:00;641,75;641,75;624,75
19.01.2022 07:00;19.01.2022 08:00;720,50;720,50;702,75
19.01.2022 08:00;19.01.2022 09:00;770,00;770,00;756,50
19.01.2022 09:00;19.01.2022 10:00;778,75;778,75;764,25
19.01.2022 10:00;19.01.2022 11:00;790,50;790,50;772,75
19.01.2022 11:00;19.01.2022 12:00;806,00;806,00;785,75
19.01.2022 12:00;19.01.2022 13:00;803,00;803,00;786,00
19.01.2022 13:00;19.01.2022 14:00;792,00;792,00;770,25
19.01.2022 14:00;19.01.2022 15:00;773,25;773,25;740,75
19.01.2022 15:00;19.01.2022 16:00;758,25;758,25;729,75
19.01.2022 16:00;19.01.2022 17:00;750,25;750,25;726,00
19.01.2022 17:00;19.01.2022 18:00;778,75;778,75;751,00
19.01.2022 18:00;19.01.2022 19:00;794,50;794,50;767,50
19.01.2022 19:00;19.01.2022 20:00;767,25;767,25;730,50
19.01.2022 20:00;19.01.2022 21:00;707,75;707,75;658,75
19.01.2022 21:00;19.01.2022 22:00;658,75;658,75;606,75
19.01.2022 22:00;19.01.2022 23:00;632,75;632,75;581,25
19.01.2022 23:00;20.01.2022 00:00;595,50;595,50;552,00
20.01.2022 00:00;20.01.2022 01:00;569,50;569,50;526,25
20.01.2022 01:00;20.01.2022 02:00;547,50;547,50;497,75
20.01.2022 02:00;20.01.2022 03:00;533,00;533,00;492,25
20.01.2022 03:00;20.01.2022 04:00;529,00;529,00;497,75
20.01.2022 04:00;20.01.2022 05:00;540,00;540,00;504,50
20.01.2022 05:00;20.01.2022 06:00;574,50;574,50;535,00
20.01.2022 06:00;20.01.2022 07:00;638,50;638,50;591,00
20.01.2022 07:00;20.01.2022 08:00;717,00;717,00;665,50
20.01.2022 08:00;20.01.2022 09:00;761,25;761,25;705,25
20.01.2022 09:00;20.01.2022 10:00;773,00;773,00;702,00
20.01.2022 10:00;20.01.2022 11:00;776,75;776,75;695,50
20.01.2022 11:00;20.01.2022 12:00;793,00;793,00;718,00
20.01.2022 12:00;20.01.2022 13:00;787,50;787,50;709,25
20.01.2022 13:00;20.01.2022 14:00;773,25;773,25;687,50
20.01.2022 14:00;20.01.2022 15:00;751,50;751,50;659,00
20.01.2022 15:00;20.01.2022 16:00;737,75;737,75;670,00
20.01.2022 16:00;20.01.2022 17:00;735,75;735,75;687,50
20.01.2022 17:00;20.01.2022 18:00;769,25;769,25;738,00
20.01.2022 18:00;20.01.2022 19:00;791,00;791,00;764,50
20.01.2022 19:00;20.01.2022 20:00;764,25;764,25;718,75
20.01.2022 20:00;20.01.2022 21:00;714,75;714,75;669,75
20.01.2022 21:00;20.01.2022 22:00;664,25;664,25;623,00
20.01.2022 22:00;20.01.2022 23:00;639,25;639,25;608,25
20.01.2022 23:00;21.01.2022 00:00;607,00;607,00;578,25
21.01.2022 00:00;21.01.2022 01:00;580,25;580,25;557,50
21.01.2022 01:00;21.01.2022 02:00;551,50;551,50;528,25
21.01.2022 02:00;21.01.2022 03:00;539,25;539,25;513,00
21.01.2022 03:00;21.01.2022 04:00;536,00;536,00;514,25
21.01.2022 04:00;21.01.2022 05:00;547,50;547,50;524,50
21.01.2022 05:00;21.01.2022 06:00;580,50;580,50;558,75
21.01.2022 06:00;21.01.2022 07:00;645,25;645,25;631,00
21.01.2022 07:00;21.01.2022 08:00;718,25;718,25;705,25
21.01.2022 08:00;21.01.2022 09:00;762,25;762,25;751,25
21.01.2022 09:00;21.01.2022 10:00;773,25;773,25;751,50
21.01.2022 10:00;21.01.2022 11:00;777,25;777,25;739,50
21.01.2022 11:00;21.01.2022 12:00;787,00;787,00;733,75
21.01.2022 12:00;21.01.2022 13:00;777,00;777,00;709,00
21.01.2022 13:00;21.01.2022 14:00;759,50;759,50;695,50
21.01.2022 14:00;21.01.2022 15:00;733,75;733,75;676,75
21.01.2022 15:00;21.01.2022 16:00;724,25;724,25;686,00
21.01.2022 16:00;21.01.2022 17:00;721,50;721,50;703,25
21.01.2022 17:00;21.01.2022 18:00;751,75;751,75;726,75
21.01.2022 18:00;21.01.2022 19:00;768,75;768,75;748,00
21.01.2022 19:00;21.01.2022 20:00;745,75;745,75;717,75
21.01.2022 20:00;21.01.2022 21:00;698,25;698,25;659,75
21.01.2022 21:00;21.01.2022 22:00;649,50;649,50;617,25
21.01.2022 22:00;21.01.2022 23:00;628,00;628,00;589,50
21.01.2022 23:00;22.01.2022 00:00;593,50;593,50;552,50
22.01.2022 00:00;22.01.2022 01:00;563,75;563,75;531,50
22.01.2022 01:00;22.01.2022 02:00;539,00;539,00;511,75
22.01.2022 02:00;22.01.2022 03:00;526,25;526,25;501,25
22.01.2022 03:00;22.01.2022 04:00;514,25;514,25;493,75
22.01.2022 04:00;22.01.2022 05:00;512,75;512,75;495,75
22.01.2022 05:00;22.01.2022 06:00;519,50;519,50;505,75
22.01.2022 06:00;22.01.2022 07:00;534,00;534,00;525,25
22.01.2022 07:00;22.01.2022 08:00;559,75;559,75;550,75
22.01.2022 08:00;22.01.2022 09:00;589,25;589,25;580,00
22.01.2022 09:00;22.01.2022 10:00;618,00;618,00;601,25
22.01.2022 10:00;22.01.2022 11:00;640,50;640,50;616,75
22.01.2022 11:00;22.01.2022 12:00;667,25;667,25;639,50
22.01.2022 12:00;22.01.2022 13:00;669,50;669,50;639,75
22.01.2022 13:00;22.01.2022 14:00;644,25;644,25;614,50
22.01.2022 14:00;22.01.2022 15:00;627,75;627,75;599,75
22.01.2022 15:00;22.01.2022 16:00;617,25;617,25;596,50
22.01.2022 16:00;22.01.2022 17:00;618,75;618,75;601,50
22.01.2022 17:00;22.01.2022 18:00;649,25;649,25;634,00
22.01.2022 18:00;22.01.2022 19:00;667,25;667,25;654,00
22.01.2022 19:00;22.01.2022 20:00;650,75;650,75;637,00
22.01.2022 20:00;22.01.2022 21:00;619,50;619,50;606,25
22.01.2022 21:00;22.01.2022 22:00;586,50;586,50;580,00
22.01.2022 22:00;22.01.2022 23:00;579,25;579,25;577,75
22.01.2022 23:00;23.01.2022 00:00;550,00;550,00;548,25
23.01.2022 00:00;23.01.2022 01:00;522,25;522,25;520,25
23.01.2022 01:00;23.01.2022 02:00;497,00;497,00;495,50
23.01.2022 02:00;23.01.2022 03:00;483,75;483,75;482,00
23.01.2022 03:00;23.01.2022 04:00;481,00;481,00;479,00
23.01.2022 04:00;23.01.2022 05:00;477,25;477,25;474,75
23.01.2022 05:00;23.01.2022 06:00;480,25;480,25;478,25
23.01.2022 06:00;23.01.2022 07:00;491,75;491,75;489,00
23.01.2022 07:00;23.01.2022 08:00;513,25;513,25;511,00
23.01.2022 08:00;23.01.2022 09:00;534,00;534,00;531,00
23.01.2022 09:00;23.01.2022 10:00;560,50;560,50;555,25
23.01.2022 10:00;23.01.2022 11:00;591,25;591,25;582,00
23.01.2022 11:00;23.01.2022 12:00;622,50;622,50;610,00
23.01.2022 12:00;23.01.2022 13:00;633,75;633,75;619,75
23.01.2022 13:00;23.01.2022 14:00;606,75;606,75;594,25
23.01.2022 14:00;23.01.2022 15:00;588,75;588,75;579,00
23.01.2022 15:00;23.01.2022 16:00;578,00;578,00;570,25
23.01.2022 16:00;23.01.2022 17:00;582,50;582,50;574,25
23.01.2022 17:00;23.01.2022 18:00;615,25;615,25;605,25
23.01.2022 18:00;23.01.2022 19:00;640,75;640,75;627,75
23.01.2022 19:00;23.01.2022 20:00;627,00;627,00;611,50
23.01.2022 20:00;23.01.2022 21:00;599,50;599,50;580,75
23.01.2022 21:00;23.01.2022 22:00;572,00;572,00;553,25
23.01.2022 22:00;23.01.2022 23:00;573,75;573,75;546,00
23.01.2022 23:00;24.01.2022 00:00;546,25;546,25;520,00
24.01.2022 00:00;24.01.2022 01:00;520,25;520,25;492,50
24.01.2022 01:00;24.01.2022 02:00;499,75;499,75;470,00
24.01.2022 02:00;24.01.2022 03:00;489,50;489,50;458,50
24.01.2022 03:00;24.01.2022 04:00;498,00;498,00;468,75
24.01.2022 04:00;24.01.2022 05:00;506,00;506,00;466,00
24.01.2022 05:00;24.01.2022 06:00;549,25;549,25;499,75
24.01.2022 06:00;24.01.2022 07:00;627,75;627,75;599,00
24.01.2022 07:00;24.01.2022 08:00;702,75;702,75;687,75
24.01.2022 08:00;24.01.2022 09:00;743,25;743,25;725,75
24.01.2022 09:00;24.01.2022 10:00;761,00;761,00;715,75
24.01.2022 10:00;24.01.2022 11:00;762,25;762,25;686,50
24.01.2022 11:00;24.01.2022 12:00;761,50;761,50;676,50
24.01.2022 12:00;24.01.2022 13:00;750,50;750,50;657,25
24.01.2022 13:00;24.01.2022 14:00;737,75;737,75;648,00
24.01.2022 14:00;24.01.2022 15:00;717,00;717,00;642,25
24.01.2022 15:00;24.01.2022 16:00;701,25;701,25;656,00
24.01.2022 16:00;24.01.2022 17:00;701,25;701,25;685,50
24.01.2022 17:00;24.01.2022 18:00;731,50;731,50;727,50
24.01.2022 18:00;24.01.2022 19:00;770,75;770,75;767,75
24.01.2022 19:00;24.01.2022 20:00;751,75;751,75;749,00
24.01.2022 20:00;24.01.2022 21:00;707,50;707,50;705,50
24.01.2022 21:00;24.01.2022 22:00;659,25;659,25;656,50
24.01.2022 22:00;24.01.2022 23:00;638,75;638,75;634,75
24.01.2022 23:00;25.01.2022 00:00;609,25;609,25;608,00
25.01.2022 00:00;25.01.2022 01:00;574,75;574,75;573,75
25.01.2022 01:00;25.01.2022 02:00;550,00;550,00;549,00
25.01.2022 02:00;25.01.2022 03:00;536,00;536,00;536,00
25.01.2022 03:00;25.01.2022 04:00;536,00;536,00;536,00
25.01.2022 04:00;25.01.2022 05:00;544,50;544,50;544,50
25.01.2022 05:00;25.01.2022 06:00;581,25;581,25;581,25
25.01.2022 06:00;25.01.2022 07:00;649,75;649,75;649,75
25.01.2022 07:00;25.01.2022 08:00;726,25;726,25;726,25
25.01.2022 08:00;25.01.2022 09:00;764,75;764,75;763,25
25.01.2022 09:00;25.01.2022 10:00;779,75;779,75;766,50
25.01.2022 10:00;25.01.2022 11:00;786,00;786,00;757,25
25.01.2022 11:00;25.01.2022 12:00;800,50;800,50;762,00
25.01.2022 12:00;25.01.2022 13:00;790,75;790,75;749,00
25.01.2022 13:00;25.01.2022 14:00;776,25;776,25;737,00
25.01.2022 14:00;25.01.2022 15:00;757,25;757,25;726,75
25.01.2022 15:00;25.01.2022 16:00;742,25;742,25;724,00
25.01.2022 16:00;25.01.2022 17:00;740,25;740,25;734,50
25.01.2022 17:00;25.01.2022 18:00;766,50;766,50;766,25
25.01.2022 18:00;25.01.2022 19:00;791,00;791,00;791,00
25.01.2022 19:00;25.01.2022 20:00;770,50;770,50;770,00
25.01.2022 20:00;25.01.2022 21:00;723,25;723,25;722,75
25.01.2022 21:00;25.01.2022 22:00;675,00;675,00;674,50
25.01.2022 22:00;25.01.2022 23:00;652,00;652,00;651,00
25.01.2022 23:00;26.01.2022 00:00;620,25;620,25;618,00
26.01.2022 00:00;26.01.2022 01:00;585,50;585,50;579,25
26.01.2022 01:00;26.01.2022 02:00;561,50;561,50;554,00
26.01.2022 02:00;26.01.2022 03:00;548,25;548,25;543,25
26.01.2022 03:00;26.01.2022 04:00;546,75;546,75;544,25
26.01.2022 04:00;26.01.2022 05:00;555,75;555,75;555,00
26.01.2022 05:00;26.01.2022 06:00;583,75;583,75;583,75
26.01.2022 06:00;26.01.2022 07:00;653,25;653,25;653,25
26.01.2022 07:00;26.01.2022 08:00;732,50;732,50;732,00
26.01.2022 08:00;26.01.2022 09:00;778,00;778,00;777,75
26.01.2022 09:00;26.01.2022 10:00;791,25;791,25;788,75
26.01.2022 10:00;26.01.2022 11:00;803,25;803,25;797,25
26.01.2022 11:00;26.01.2022 12:00;820,50;820,50;810,25
26.01.2022 12:00;26.01.2022 13:00;812,50;812,50;801,00
26.01.2022 13:00;26.01.2022 14:00;801,25;801,25;789,75
26.01.2022 14:00;26.01.2022 15:00;778,50;778,50;769,25
26.01.2022 15:00;26.01.2022 16:00;765,50;765,50;759,25
26.01.2022 16:00;26.01.2022 17:00;758,75;758,75;756,25
26.01.2022 17:00;26.01.2022 18:00;781,25;781,25;780,25
26.01.2022 18:00;26.01.2022 19:00;798,25;798,25;797,25
26.01.2022 19:00;26.01.2022 20:00;774,00;774,00;773,00
26.01.2022 20:00;26.01.2022 21:00;720,50;720,50;719,75
26.01.2022 21:00;26.01.2022 22:00;671,00;671,00;670,00
26.01.2022 22:00;26.01.2022 23:00;652,50;652,50;651,25
26.01.2022 23:00;27.01.2022 00:00;621,50;621,50;619,50
27.01.2022 00:00;27.01.2022 01:00;589,25;589,25;586,75
27.01.2022 01:00;27.01.2022 02:00;564,75;564,75;561,00
27.01.2022 02:00;27.01.2022 03:00;553,00;553,00;549,50
27.01.2022 03:00;27.01.2022 04:00;550,25;550,25;545,75
27.01.2022 04:00;27.01.2022 05:00;555,50;555,50;551,25
27.01.2022 05:00;27.01.2022 06:00;582,25;582,25;574,50
27.01.2022 06:00;27.01.2022 07:00;655,25;655,25;644,75
27.01.2022 07:00;27.01.2022 08:00;729,50;729,50;720,25
27.01.2022 08:00;27.01.2022 09:00;777,25;777,25;769,50
27.01.2022 09:00;27.01.2022 10:00;796,00;796,00;782,25
27.01.2022 10:00;27.01.2022 11:00;809,00;809,00;789,00
27.01.2022 11:00;27.01.2022 12:00;823,00;823,00;796,75
27.01.2022 12:00;27.01.2022 13:00;815,50;815,50;782,25
27.01.2022 13:00;27.01.2022 14:00;798,75;798,75;756,00
27.01.2022 14:00;27.01.2022 15:00;780,00;780,00;726,25
27.01.2022 15:00;27.01.2022 16:00;763,75;763,75;701,25
27.01.2022 16:00;27.01.2022 17:00;758,00;758,00;678,75
27.01.2022 17:00;27.01.2022 18:00;776,75;776,75;699,25
27.01.2022 18:00;27.01.2022 19:00;795,00;795,00;719,75
27.01.2022 19:00;27.01.2022 20:00;765,75;765,75;686,00
27.01.2022 20:00;27.01.2022 21:00;712,75;712,75;628,25
27.01.2022 21:00;27.01.2022 22:00;662,25;662,25;597,00
27.01.2022 22:00;27.01.2022 23:00;639,25;639,25;557,00
27.01.2022 23:00;28.01.2022 00:00;597,75;597,75;525,25
28.01.2022 00:00;28.01.2022 01:00;570,75;570,75;500,50
28.01.2022 01:00;28.01.2022 02:00;545,50;545,50;465,00
28.01.2022 02:00;28.01.2022 03:00;530,75;530,75;450,50
28.01.2022 03:00;28.01.2022 04:00;528,25;528,25;458,25
28.01.2022 04:00;28.01.2022 05:00;533,75;533,75;478,50
28.01.2022 05:00;28.01.2022 06:00;575,50;575,50;526,50
28.01.2022 06:00;28.01.2022 07:00;642,25;642,25;601,00
28.01.2022 07:00;28.01.2022 08:00;714,25;714,25;668,75
28.01.2022 08:00;28.01.2022 09:00;755,00;755,00;728,75
28.01.2022 09:00;28.01.2022 10:00;770,50;770,50;736,50
28.01.2022 10:00;28.01.2022 11:00;784,25;784,25;745,25
28.01.2022 11:00;28.01.2022 12:00;792,25;792,25;747,50
28.01.2022 12:00;28.01.2022 13:00;775,50;775,50;726,25
28.01.2022 13:00;28.01.2022 14:00;752,50;752,50;708,50
28.01.2022 14:00;28.01.2022 15:00;733,75;733,75;695,75
28.01.2022 15:00;28.01.2022 16:00;715,25;715,25;680,75
28.01.2022 16:00;28.01.2022 17:00;707,25;707,25;681,75
28.01.2022 17:00;28.01.2022 18:00;732,75;732,75;715,25
28.01.2022 18:00;28.01.2022 19:00;757,00;757,00;739,00
28.01.2022 19:00;28.01.2022 20:00;729,50;729,50;702,75
28.01.2022 20:00;28.01.2022 21:00;687,25;687,25;655,00
28.01.2022 21:00;28.01.2022 22:00;639,00;639,00;606,00
28.01.2022 22:00;28.01.2022 23:00;617,50;617,50;583,00
28.01.2022 23:00;29.01.2022 00:00;585,75;585,75;540,00
29.01.2022 00:00;29.01.2022 01:00;560,00;560,00;507,25
29.01.2022 01:00;29.01.2022 02:00;532,75;532,75;474,75
29.01.2022 02:00;29.01.2022 03:00;519,00;519,00;455,25
29.01.2022 03:00;29.01.2022 04:00;513,50;513,50;457,50
29.01.2022 04:00;29.01.2022 05:00;512,25;512,25;446,25
29.01.2022 05:00;29.01.2022 06:00;524,50;524,50;460,25
29.01.2022 06:00;29.01.2022 07:00;538,75;538,75;465,75
29.01.2022 07:00;29.01.2022 08:00;568,50;568,50;491,25
29.01.2022 08:00;29.01.2022 09:00;591,50;591,50;507,50
29.01.2022 09:00;29.01.2022 10:00;622,00;622,00;529,25
29.01.2022 10:00;29.01.2022 11:00;645,00;645,00;546,75
29.01.2022 11:00;29.01.2022 12:00;668,50;668,50;563,25
29.01.2022 12:00;29.01.2022 13:00;668,00;668,00;556,75
29.01.2022 13:00;29.01.2022 14:00;645,25;645,25;532,00
29.01.2022 14:00;29.01.2022 15:00;626,50;626,50;513,25
29.01.2022 15:00;29.01.2022 16:00;608,50;608,50;498,00
29.01.2022 16:00;29.01.2022 17:00;607,50;607,50;494,50
29.01.2022 17:00;29.01.2022 18:00;635,75;635,75;522,75
29.01.2022 18:00;29.01.2022 19:00;659,75;659,75;548,00
29.01.2022 19:00;29.01.2022 20:00;642,00;642,00;530,25
29.01.2022 20:00;29.01.2022 21:00;603,75;603,75;493,75
29.01.2022 21:00;29.01.2022 22:00;571,50;571,50;464,50
29.01.2022 22:00;29.01.2022 23:00;565,25;565,25;456,25
29.01.2022 23:00;30.01.2022 00:00;538,50;538,50;432,50
30.01.2022 00:00;30.01.2022 01:00;508,50;508,50;413,50
30.01.2022 01:00;30.01.2022 02:00;491,50;491,50;402,00
30.01.2022 02:00;30.01.2022 03:00;480,25;480,25;404,00
30.01.2022 03:00;30.01.2022 04:00;476,00;476,00;415,50
30.01.2022 04:00;30.01.2022 05:00;475,25;475,25;420,75
30.01.2022 05:00;30.01.2022 06:00;484,75;484,75;433,25
30.01.2022 06:00;30.01.2022 07:00;493,75;493,75;449,75
30.01.2022 07:00;30.01.2022 08:00;515,50;515,50;470,75
30.01.2022 08:00;30.01.2022 09:00;532,25;532,25;495,75
30.01.2022 09:00;30.01.2022 10:00;561,50;561,50;515,00
30.01.2022 10:00;30.01.2022 11:00;584,25;584,25;527,00
30.01.2022 11:00;30.01.2022 12:00;606,50;606,50;516,75
30.01.2022 12:00;30.01.2022 13:00;613,75;613,75;521,25
30.01.2022 13:00;30.01.2022 14:00;580,75;580,75;469,25
30.01.2022 14:00;30.01.2022 15:00;562,25;562,25;464,75
30.01.2022 15:00;30.01.2022 16:00;550,00;550,00;497,75
30.01.2022 16:00;30.01.2022 17:00;554,25;554,25;531,75
30.01.2022 17:00;30.01.2022 18:00;593,25;593,25;586,50
30.01.2022 18:00;30.01.2022 19:00;633,00;633,00;631,00
30.01.2022 19:00;30.01.2022 20:00;631,25;631,25;623,50
30.01.2022 20:00;30.01.2022 21:00;607,00;607,00;591,00
30.01.2022 21:00;30.01.2022 22:00;575,75;575,75;545,25
30.01.2022 22:00;30.01.2022 23:00;571,75;571,75;518,00
30.01.2022 23:00;31.01.2022 00:00;546,00;546,00;487,25
31.01.2022 00:00;31.01.2022 01:00;519,25;519,25;460,25
31.01.2022 01:00;31.01.2022 02:00;497,25;497,25;415,25
31.01.2022 02:00;31.01.2022 03:00;486,25;486,25;389,00
31.01.2022 03:00;31.01.2022 04:00;489,00;489,00;382,50
31.01.2022 04:00;31.01.2022 05:00;502,25;502,25;388,75
31.01.2022 05:00;31.01.2022 06:00;542,75;542,75;423,50
31.01.2022 06:00;31.01.2022 07:00;618,25;618,25;500,50
31.01.2022 07:00;31.01.2022 08:00;693,75;693,75;576,25
31.01.2022 08:00;31.01.2022 09:00;734,75;734,75;617,25
31.01.2022 09:00;31.01.2022 10:00;757,00;757,00;630,00
31.01.2022 10:00;31.01.2022 11:00;763,50;763,50;618,25
31.01.2022 11:00;31.01.2022 12:00;773,75;773,75;622,25
31.01.2022 12:00;31.01.2022 13:00;768,00;768,00;613,75
31.01.2022 13:00;31.01.2022 14:00;745,25;745,25;575,00
31.01.2022 14:00;31.01.2022 15:00;735,00;735,00;582,75
31.01.2022 15:00;31.01.2022 16:00;723,00;723,00;582,75
31.01.2022 16:00;31.01.2022 17:00;720,00;720,00;593,25
31.01.2022 17:00;31.01.2022 18:00;746,00;746,00;622,75
31.01.2022 18:00;31.01.2022 19:00;777,00;777,00;652,75
31.01.2022 19:00;31.01.2022 20:00;749,75;749,75;624,50
31.01.2022 20:00;31.01.2022 21:00;702,00;702,00;579,75
31.01.2022 21:00;31.01.2022 22:00;650,25;650,25;529,00
31.01.2022 22:00;31.01.2022 23:00;629,50;629,50;522,00
31.01.2022 23:00;01.02.2022 00:00;594,75;594,75;495,50
01.02.2022 00:00;01.02.2022 01:00;563,25;563,25;478,00
01.02.2022 01:00;01.02.2022 02:00;546,75;546,75;479,75
01.02.2022 02:00;01.02.2022 03:00;536,00;536,00;467,75
01.02.2022 03:00;01.02.2022 04:00;532,75;532,75;483,75
01.02.2022 04:00;01.02.2022 05:00;530,25;530,25;481,75
01.02.2022 05:00;01.02.2022 06:00;566,50;566,50;520,75
01.02.2022 06:00;01.02.2022 07:00;640,75;640,75;597,75
01.02.2022 07:00;01.02.2022 08:00;722,75;722,75;662,25
01.02.2022 08:00;01.02.2022 09:00;759,75;759,75;691,25
01.02.2022 09:00;01.02.2022 10:00;777,75;777,75;703,75
01.02.2022 10:00;01.02.2022 11:00;794,00;794,00;721,25
01.02.2022 11:00;01.02.2022 12:00;807,25;807,25;732,50
01.02.2022 12:00;01.02.2022 13:00;805,50;805,50;715,00
01.02.2022 13:00;01.02.2022 14:00;790,00;790,00;684,25
01.02.2022 14:00;01.02.2022 15:00;768,50;768,50;666,00
01.02.2022 15:00;01.02.2022 16:00;745,75;745,75;636,50
01.02.2022 16:00;01.02.2022 17:00;742,50;742,50;633,25
01.02.2022 17:00;01.02.2022 18:00;756,75;756,75;645,50
01.02.2022 18:00;01.02.2022 19:00;775,75;775,75;659,50
01.02.2022 19:00;01.02.2022 20:00;750,75;750,75;634,25
01.02.2022 20:00;01.02.2022 21:00;698,25;698,25;579,75
01.02.2022 21:00;01.02.2022 22:00;645,50;645,50;524,25
01.02.2022 22:00;01.02.2022 23:00;621,25;621,25;502,75
01.02.2022 23:00;02.02.2022 00:00;581,00;581,00;463,25
02.02.2022 00:00;02.02.2022 01:00;549,50;549,50;439,50
02.02.2022 01:00;02.02.2022 02:00;527,50;527,50;422,25
02.02.2022 02:00;02.02.2022 03:00;520,25;520,25;413,50
02.02.2022 03:00;02.02.2022 04:00;520,25;520,25;413,00
02.02.2022 04:00;02.02.2022 05:00;530,00;530,00;418,00
02.02.2022 05:00;02.02.2022 06:00;560,75;560,75;456,00
02.02.2022 06:00;02.02.2022 07:00;627,50;627,50;527,50
02.02.2022 07:00;02.02.2022 08:00;702,75;702,75;607,75
02.02.2022 08:00;02.02.2022 09:00;737,00;737,00;651,00
02.02.2022 09:00;02.02.2022 10:00;760,75;760,75;677,00
02.02.2022 10:00;02.02.2022 11:00;772,50;772,50;695,50
02.02.2022 11:00;02.02.2022 12:00;784,25;784,25;710,75
02.02.2022 12:00;02.02.2022 13:00;776,75;776,75;712,50
02.02.2022 13:00;02.02.2022 14:00;762,25;762,25;707,25
02.02.2022 14:00;02.02.2022 15:00;744,50;744,50;707,50
02.02.2022 15:00;02.02.2022 16:00;731,25;731,25;703,75
02.02.2022 16:00;02.02.2022 17:00;721,75;721,75;703,50
02.02.2022 17:00;02.02.2022 18:00;738,75;738,75;725,50
02.02.2022 18:00;02.02.2022 19:00;770,50;770,50;759,50
02.02.2022 19:00;02.02.2022 20:00;751,50;751,50;737,25
02.02.2022 20:00;02.02.2022 21:00;703,00;703,00;684,75
02.02.2022 21:00;02.02.2022 22:00;650,00;650,00;618,50
02.02.2022 22:00;02.02.2022 23:00;625,50;625,50;588,75
02.02.2022 23:00;03.02.2022 00:00;584,50;584,50;553,75
03.02.2022 00:00;03.02.2022 01:00;545,00;545,00;508,75
03.02.2022 01:00;03.02.2022 02:00;529,00;529,00;502,25
03.02.2022 02:00;03.02.2022 03:00;515,25;515,25;485,25
03.02.2022 03:00;03.02.2022 04:00;516,50;516,50;476,75
03.02.2022 04:00;03.02.2022 05:00;517,75;517,75;478,50
03.02.2022 05:00;03.02.2022 06:00;553,75;553,75;517,25
03.02.2022 06:00;03.02.2022 07:00;623,75;623,75;571,50
03.02.2022 07:00;03.02.2022 08:00;705,25;705,25;649,00
03.02.2022 08:00;03.02.2022 09:00;740,25;740,25;682,00
